created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-03-10 22:49:35 UTC,5.19,7.47,7.89,84.0,43.0,7.47
2020-03-10 22:51:34 UTC,4.89,6.25,7.04,84.0,43.0,6.25
2020-03-10 22:53:35 UTC,5.59,7.89,8.66,84.0,43.0,7.89
2020-03-10 22:55:35 UTC,4.48,6.71,7.23,83.0,44.0,6.71
2020-03-10 22:57:35 UTC,5.17,7.23,7.36,84.0,44.0,7.23
2020-03-10 22:59:51 UTC,5.44,7.74,8.05,84.0,44.0,7.74
2020-03-10 23:01:51 UTC,4.75,6.35,6.96,84.0,44.0,6.35
2020-03-10 23:03:54 UTC,4.96,6.49,6.67,84.0,44.0,6.49
2020-03-10 23:05:51 UTC,4.65,6.45,6.55,84.0,44.0,6.45
2020-03-10 23:07:52 UTC,5.28,7.31,7.83,84.0,44.0,7.31
2020-03-10 23:09:54 UTC,6.47,8.2,8.47,83.0,44.0,8.2
2020-03-10 23:11:52 UTC,5.79,7.91,8.86,84.0,44.0,7.91
2020-03-10 23:13:53 UTC,5.36,7.34,7.54,84.0,44.0,7.34
2020-03-10 23:15:54 UTC,5.09,6.8,7.75,83.0,44.0,6.8
2020-03-10 23:17:53 UTC,5.52,7.24,7.56,83.0,44.0,7.24
2020-03-10 23:19:52 UTC,5.51,7.84,8.91,83.0,44.0,7.84
2020-03-10 23:21:53 UTC,5.62,7.69,7.91,83.0,44.0,7.69
2020-03-10 23:23:51 UTC,6.06,8.8,9.28,83.0,44.0,8.8
2020-03-10 23:25:51 UTC,6.13,7.92,8.38,83.0,44.0,7.92
2020-03-10 23:27:52 UTC,6.02,7.72,8.15,83.0,45.0,7.72
2020-03-10 23:29:51 UTC,6.39,9.5,9.98,83.0,44.0,9.5
2020-03-10 23:31:51 UTC,7.15,9.75,10.67,80.0,45.0,9.75
2020-03-10 23:33:53 UTC,6.08,7.98,8.21,83.0,45.0,7.98
2020-03-10 23:35:52 UTC,7.1,9.31,9.62,83.0,44.0,9.31
2020-03-10 23:37:51 UTC,7.16,10.02,10.55,82.0,45.0,10.02
2020-03-10 23:39:53 UTC,7.02,9.26,9.56,83.0,45.0,9.26
2020-03-10 23:41:52 UTC,6.38,8.28,8.51,83.0,45.0,8.28
2020-03-10 23:43:52 UTC,7.58,9.31,10.17,83.0,45.0,9.31
2020-03-10 23:45:52 UTC,7.09,9.11,9.19,83.0,45.0,9.11
2020-03-10 23:47:52 UTC,8.18,10.96,11.44,83.0,46.0,10.96
2020-03-10 23:49:51 UTC,7.66,10.36,10.58,83.0,46.0,10.36
2020-03-10 23:51:53 UTC,7.15,10.13,10.64,83.0,46.0,10.13
2020-03-10 23:53:52 UTC,8.06,11.02,11.28,83.0,46.0,11.02
2020-03-10 23:55:51 UTC,8.22,10.87,11.35,83.0,46.0,10.87
2020-03-10 23:57:51 UTC,8.14,11.51,11.89,83.0,46.0,11.51
2020-03-10 23:59:52 UTC,8.36,10.9,11.28,83.0,45.0,10.9
2020-03-11 00:01:51 UTC,8.36,11.09,11.49,83.0,45.0,11.09
2020-03-11 00:03:52 UTC,7.64,9.69,10.02,83.0,46.0,9.69
2020-03-11 00:05:55 UTC,7.78,10.65,10.89,83.0,46.0,10.65
2020-03-11 00:07:51 UTC,8.47,11.09,11.53,83.0,46.0,11.09
2020-03-11 00:09:51 UTC,7.25,9.49,10.13,82.0,46.0,9.49
2020-03-11 00:11:53 UTC,7.33,9.89,10.62,83.0,46.0,9.89
2020-03-11 00:13:52 UTC,7.76,10.27,10.65,82.0,46.0,10.27
2020-03-11 00:15:52 UTC,7.4,10.75,11.19,82.0,46.0,10.75
2020-03-11 00:17:51 UTC,7.85,10.79,11.12,82.0,46.0,10.79
2020-03-11 00:19:53 UTC,7.98,10.19,10.7,82.0,46.0,10.19
2020-03-11 00:21:56 UTC,8.09,10.36,10.6,82.0,46.0,10.36
2020-03-11 00:23:52 UTC,7.64,10.02,10.44,82.0,46.0,10.02
2020-03-11 00:25:52 UTC,8.25,11.78,12.65,82.0,47.0,11.78
2020-03-11 00:27:52 UTC,7.83,10.89,11.61,82.0,47.0,10.89
2020-03-11 00:29:54 UTC,7.7,9.96,10.43,81.0,47.0,9.96
2020-03-11 00:31:51 UTC,7.96,10.52,11.48,81.0,47.0,10.52
2020-03-11 00:33:52 UTC,8.48,11.78,12.16,82.0,47.0,11.78
2020-03-11 00:35:54 UTC,7.72,10.09,10.75,82.0,47.0,10.09
2020-03-11 00:37:55 UTC,8.57,11.5,11.96,81.0,48.0,11.5
2020-03-11 00:39:50 UTC,7.65,10.44,10.87,82.0,48.0,10.44
2020-03-11 00:41:52 UTC,8.69,12.06,12.39,82.0,47.0,12.06
2020-03-11 00:43:52 UTC,8.83,12.58,13.13,81.0,48.0,12.58
2020-03-11 00:45:52 UTC,9.04,12.22,12.65,81.0,48.0,12.22
2020-03-11 00:47:53 UTC,7.83,10.98,11.46,81.0,48.0,10.98
2020-03-11 00:49:52 UTC,7.58,10.53,11.19,81.0,48.0,10.53
2020-03-11 00:51:54 UTC,8.38,11.56,11.98,81.0,48.0,11.56
2020-03-11 00:53:53 UTC,7.51,10.53,10.83,81.0,48.0,10.53
2020-03-11 00:55:52 UTC,8.07,11.15,12.09,81.0,48.0,11.15
2020-03-11 00:57:53 UTC,7.95,11.53,12.15,81.0,49.0,11.53
2020-03-11 00:59:52 UTC,8.47,11.25,11.65,81.0,49.0,11.25
2020-03-11 01:01:52 UTC,8.76,12.22,13.09,81.0,49.0,12.22
2020-03-11 01:03:52 UTC,8.73,11.89,12.38,81.0,49.0,11.89
2020-03-11 01:05:51 UTC,8.2,11.3,12.63,80.0,49.0,11.3
2020-03-11 01:07:51 UTC,8.53,12.0,12.47,81.0,49.0,12.0
2020-03-11 01:09:51 UTC,7.83,10.98,11.5,81.0,49.0,10.98
2020-03-11 01:11:53 UTC,8.44,11.44,12.25,81.0,49.0,11.44
2020-03-11 01:13:54 UTC,8.45,11.65,11.87,81.0,49.0,11.65
2020-03-11 01:15:51 UTC,7.89,10.19,10.74,81.0,49.0,10.19
2020-03-11 01:17:53 UTC,8.13,11.15,12.12,80.0,50.0,11.15
2020-03-11 01:19:52 UTC,8.87,12.04,12.83,80.0,50.0,12.04
2020-03-11 01:21:52 UTC,7.98,10.7,11.25,80.0,50.0,10.7
2020-03-11 01:23:52 UTC,8.23,11.27,11.88,80.0,50.0,11.27
2020-03-11 01:25:54 UTC,8.34,11.42,12.11,80.0,50.0,11.42
2020-03-11 01:27:52 UTC,8.36,11.45,11.76,80.0,50.0,11.45
2020-03-11 01:29:51 UTC,8.52,11.78,12.26,80.0,50.0,11.78
2020-03-11 01:31:52 UTC,8.91,12.05,12.53,80.0,51.0,12.05
2020-03-11 01:33:51 UTC,8.66,12.23,13.06,80.0,51.0,12.23
2020-03-11 01:35:53 UTC,9.81,13.57,14.02,80.0,51.0,13.57
2020-03-11 01:37:53 UTC,8.93,12.62,13.11,80.0,51.0,12.62
2020-03-11 01:39:54 UTC,8.81,12.66,13.55,80.0,51.0,12.66
2020-03-11 01:41:51 UTC,9.51,12.98,13.92,80.0,51.0,12.98
2020-03-11 01:43:51 UTC,9.55,12.89,13.06,80.0,51.0,12.89
2020-03-11 01:45:52 UTC,9.37,12.85,13.94,80.0,51.0,12.85
2020-03-11 01:47:51 UTC,9.27,12.84,12.89,80.0,51.0,12.84
2020-03-11 01:49:51 UTC,9.19,12.39,12.78,80.0,51.0,12.39
2020-03-11 01:51:52 UTC,8.34,10.94,11.49,80.0,51.0,10.94
2020-03-11 01:53:50 UTC,9.16,13.16,13.73,80.0,51.0,13.16
2020-03-11 01:55:53 UTC,9.0,12.61,12.93,80.0,51.0,12.61
2020-03-11 01:57:51 UTC,8.92,11.98,12.12,80.0,51.0,11.98
2020-03-11 01:59:52 UTC,9.57,13.83,15.09,80.0,51.0,13.83
2020-03-11 02:01:52 UTC,8.95,12.91,13.64,80.0,51.0,12.91
2020-03-11 02:03:51 UTC,9.26,12.67,13.87,80.0,51.0,12.67
2020-03-11 02:05:51 UTC,9.0,12.39,13.13,80.0,51.0,12.39
2020-03-11 02:07:56 UTC,9.98,13.89,14.75,80.0,51.0,13.89
2020-03-11 02:09:52 UTC,8.73,13.12,14.39,80.0,51.0,13.12
2020-03-11 02:11:53 UTC,8.98,12.46,12.73,80.0,51.0,12.46
2020-03-11 02:13:54 UTC,8.56,12.56,13.24,80.0,51.0,12.56
2020-03-11 02:15:53 UTC,9.18,12.91,13.2,80.0,51.0,12.91
2020-03-11 02:17:52 UTC,9.65,13.33,13.98,80.0,51.0,13.33
2020-03-11 02:19:53 UTC,8.58,11.64,12.62,80.0,51.0,11.64
2020-03-11 02:21:53 UTC,8.71,11.69,12.82,79.0,52.0,11.69
2020-03-11 02:23:52 UTC,9.42,13.34,13.87,79.0,51.0,13.34
2020-03-11 02:25:53 UTC,8.32,12.04,12.94,79.0,52.0,12.04
2020-03-11 02:27:57 UTC,8.59,11.95,12.46,79.0,52.0,11.95
2020-03-11 02:29:51 UTC,7.89,11.67,12.62,79.0,52.0,11.67
2020-03-11 02:31:53 UTC,8.96,12.23,13.4,79.0,52.0,12.23
2020-03-11 02:33:54 UTC,8.74,11.63,12.41,79.0,52.0,11.63
2020-03-11 02:35:54 UTC,8.34,12.04,12.6,79.0,52.0,12.04
2020-03-11 02:37:52 UTC,8.61,12.05,12.67,79.0,53.0,12.05
2020-03-11 02:39:53 UTC,9.06,12.49,13.17,79.0,53.0,12.49
2020-03-11 02:41:51 UTC,8.4,12.75,13.36,79.0,52.0,12.75
2020-03-11 02:43:55 UTC,8.63,12.06,12.89,74.0,52.0,12.06
2020-03-11 02:45:53 UTC,8.35,12.22,13.41,78.0,53.0,12.22
2020-03-11 02:47:51 UTC,9.23,12.77,13.41,78.0,53.0,12.77
2020-03-11 02:49:51 UTC,8.27,12.16,12.35,79.0,53.0,12.16
2020-03-11 02:51:51 UTC,8.62,13.42,14.47,78.0,53.0,13.42
2020-03-11 02:53:54 UTC,8.64,13.09,13.6,78.0,54.0,13.09
2020-03-11 02:55:51 UTC,8.43,12.43,12.87,78.0,55.0,12.43
2020-03-11 02:57:52 UTC,8.7,12.46,12.87,74.0,55.0,12.46
2020-03-11 02:59:53 UTC,9.4,13.17,13.44,78.0,55.0,13.17
2020-03-11 03:01:52 UTC,8.28,12.24,13.28,78.0,55.0,12.24
2020-03-11 03:03:51 UTC,9.02,13.32,14.26,78.0,55.0,13.32
2020-03-11 03:05:52 UTC,8.62,13.15,14.13,78.0,55.0,13.15
2020-03-11 03:07:53 UTC,9.08,13.86,14.27,78.0,55.0,13.86
2020-03-11 03:09:51 UTC,9.26,13.54,13.85,78.0,56.0,13.54
2020-03-11 03:11:53 UTC,9.0,12.78,14.05,78.0,56.0,12.78
2020-03-11 03:13:52 UTC,8.89,13.04,14.13,78.0,56.0,13.04
2020-03-11 03:15:53 UTC,8.85,13.06,14.0,78.0,56.0,13.06
2020-03-11 03:17:52 UTC,9.49,13.73,14.82,77.0,57.0,13.73
2020-03-11 03:19:53 UTC,8.69,12.78,13.2,78.0,57.0,12.78
2020-03-11 03:21:51 UTC,10.02,14.31,15.17,78.0,56.0,14.31
2020-03-11 03:23:54 UTC,9.47,13.96,14.9,77.0,57.0,13.96
2020-03-11 03:25:55 UTC,9.17,12.98,13.58,77.0,57.0,12.98
2020-03-11 03:27:52 UTC,9.35,14.25,15.36,77.0,57.0,14.25
2020-03-11 03:29:51 UTC,9.42,13.75,14.38,77.0,57.0,13.75
2020-03-11 03:31:51 UTC,8.83,13.12,14.19,77.0,57.0,13.12
2020-03-11 03:33:52 UTC,9.1,13.46,14.08,77.0,58.0,13.46
2020-03-11 03:35:51 UTC,9.5,14.54,15.22,77.0,58.0,14.54
2020-03-11 03:37:51 UTC,8.56,13.47,14.55,77.0,59.0,13.47
2020-03-11 03:39:51 UTC,8.83,14.1,14.48,77.0,59.0,14.1
2020-03-11 03:41:52 UTC,8.57,13.91,15.43,77.0,59.0,13.91
2020-03-11 03:43:52 UTC,8.78,13.91,14.46,77.0,58.0,13.91
2020-03-11 03:45:52 UTC,9.09,14.02,14.94,76.0,60.0,14.02
2020-03-11 03:47:51 UTC,8.75,13.66,15.83,77.0,60.0,13.66
2020-03-11 03:49:56 UTC,8.75,13.44,14.35,76.0,60.0,13.44
2020-03-11 03:51:52 UTC,8.96,14.47,16.0,76.0,60.0,14.47
2020-03-11 03:53:51 UTC,9.75,15.06,16.79,76.0,61.0,15.06
2020-03-11 03:55:53 UTC,9.3,14.79,15.74,76.0,61.0,14.79
2020-03-11 03:57:51 UTC,9.57,14.47,15.57,76.0,60.0,14.47
2020-03-11 03:59:52 UTC,10.42,16.13,17.43,76.0,60.0,16.13
2020-03-11 04:01:53 UTC,9.4,15.33,16.33,77.0,60.0,15.33
2020-03-11 04:03:52 UTC,9.17,14.96,16.22,76.0,60.0,14.96
2020-03-11 04:05:52 UTC,9.79,14.87,16.43,76.0,60.0,14.87
2020-03-11 04:07:53 UTC,9.28,15.04,16.26,76.0,60.0,15.04
2020-03-11 04:09:52 UTC,8.59,13.48,14.61,76.0,60.0,13.48
2020-03-11 04:11:52 UTC,9.16,15.89,17.21,76.0,60.0,15.89
2020-03-11 04:13:52 UTC,9.75,15.08,16.21,76.0,61.0,15.08
2020-03-11 04:15:53 UTC,9.4,16.0,16.77,76.0,61.0,16.0
2020-03-11 04:17:53 UTC,9.76,14.65,15.41,76.0,61.0,14.65
2020-03-11 04:19:52 UTC,9.69,14.67,15.64,76.0,61.0,14.67
2020-03-11 04:21:54 UTC,9.7,15.34,16.77,76.0,61.0,15.34
2020-03-11 04:23:51 UTC,9.04,14.96,16.02,76.0,60.0,14.96
2020-03-11 04:25:52 UTC,9.79,16.04,16.72,76.0,62.0,16.04
2020-03-11 04:27:51 UTC,10.1,16.08,17.58,76.0,61.0,16.08
2020-03-11 04:29:51 UTC,9.57,15.71,16.65,76.0,61.0,15.71
2020-03-11 04:31:52 UTC,9.7,16.13,17.02,76.0,61.0,16.13
2020-03-11 04:33:52 UTC,10.33,16.37,17.71,76.0,61.0,16.37
2020-03-11 04:35:58 UTC,10.58,16.77,17.72,76.0,61.0,16.77
2020-03-11 04:37:54 UTC,10.24,16.83,17.98,76.0,60.0,16.83
2020-03-11 04:39:52 UTC,10.26,16.51,17.55,75.0,61.0,16.51
2020-03-11 04:41:52 UTC,10.04,15.39,16.31,76.0,61.0,15.39
2020-03-11 04:43:52 UTC,9.66,15.13,16.89,75.0,62.0,15.13
2020-03-11 04:45:53 UTC,9.38,14.95,16.78,75.0,62.0,14.95
2020-03-11 04:47:54 UTC,9.67,15.24,16.91,75.0,62.0,15.24
2020-03-11 04:49:51 UTC,9.84,17.1,18.2,75.0,61.0,17.1
2020-03-11 04:51:51 UTC,10.33,16.39,17.7,75.0,63.0,16.39
2020-03-11 04:53:53 UTC,10.12,17.08,18.58,75.0,63.0,17.08
2020-03-11 04:55:52 UTC,10.51,16.66,18.26,75.0,63.0,16.66
2020-03-11 04:57:52 UTC,10.27,16.2,16.58,75.0,62.0,16.2
2020-03-11 04:59:54 UTC,9.88,17.61,18.98,75.0,63.0,17.61
2020-03-11 05:01:53 UTC,10.49,17.2,18.31,74.0,64.0,17.2
2020-03-11 05:03:51 UTC,9.92,16.66,17.7,75.0,63.0,16.66
2020-03-11 05:05:51 UTC,10.06,15.98,16.9,74.0,63.0,15.98
2020-03-11 05:07:52 UTC,10.58,17.36,18.77,74.0,63.0,17.36
2020-03-11 05:09:52 UTC,11.02,18.0,19.43,74.0,64.0,18.0
2020-03-11 05:11:56 UTC,11.17,17.3,18.51,74.0,63.0,17.3
2020-03-11 05:13:54 UTC,10.94,18.14,18.82,74.0,63.0,18.14
2020-03-11 05:15:52 UTC,10.3,17.28,18.67,74.0,64.0,17.28
2020-03-11 05:17:52 UTC,10.8,17.8,19.46,71.0,63.0,17.8
2020-03-11 05:19:52 UTC,11.55,19.67,21.47,74.0,63.0,19.67
2020-03-11 05:21:51 UTC,11.4,17.91,19.42,74.0,62.0,17.91
2020-03-11 05:23:55 UTC,11.49,18.45,19.53,74.0,63.0,18.45
2020-03-11 05:25:52 UTC,11.74,18.31,19.33,74.0,63.0,18.31
2020-03-11 05:27:55 UTC,11.58,19.82,21.93,74.0,64.0,19.82
2020-03-11 05:30:02 UTC,12.33,19.74,20.91,74.0,63.0,19.74
2020-03-11 05:31:54 UTC,11.91,20.04,21.87,74.0,63.0,20.04
2020-03-11 05:33:51 UTC,12.3,17.94,18.6,74.0,63.0,17.94
2020-03-11 05:35:54 UTC,11.94,18.61,20.09,74.0,63.0,18.61
2020-03-11 05:37:53 UTC,12.16,19.09,21.36,74.0,64.0,19.09
2020-03-11 05:39:51 UTC,11.58,19.98,21.63,74.0,64.0,19.98
2020-03-11 05:41:51 UTC,11.83,18.34,19.38,74.0,63.0,18.34
2020-03-11 05:43:52 UTC,11.75,18.42,19.84,74.0,64.0,18.42
2020-03-11 05:45:52 UTC,11.26,18.26,19.63,74.0,64.0,18.26
2020-03-11 05:47:53 UTC,10.81,18.25,20.04,74.0,64.0,18.25
2020-03-11 05:49:52 UTC,12.55,20.59,23.04,74.0,64.0,20.59
2020-03-11 05:51:55 UTC,11.58,19.44,21.16,74.0,64.0,19.44
2020-03-11 05:53:53 UTC,11.7,18.52,19.93,73.0,65.0,18.52
2020-03-11 05:55:52 UTC,12.3,20.58,23.0,74.0,64.0,20.58
2020-03-11 05:57:53 UTC,12.44,19.08,20.92,74.0,63.0,19.08
2020-03-11 05:59:51 UTC,10.64,18.25,20.64,74.0,64.0,18.25
2020-03-11 06:01:51 UTC,11.77,18.77,20.74,74.0,64.0,18.77
2020-03-11 06:03:53 UTC,12.24,20.29,21.45,74.0,63.0,20.29
2020-03-11 06:05:53 UTC,11.64,18.25,20.11,74.0,64.0,18.25
2020-03-11 06:07:52 UTC,12.0,18.89,19.98,74.0,64.0,18.89
2020-03-11 06:09:54 UTC,11.69,18.72,20.94,74.0,64.0,18.72
2020-03-11 06:11:55 UTC,10.84,18.25,19.81,73.0,65.0,18.25
2020-03-11 06:13:52 UTC,12.2,18.59,20.22,73.0,64.0,18.59
2020-03-11 06:15:52 UTC,12.25,19.13,20.55,74.0,65.0,19.13
2020-03-11 06:17:51 UTC,11.74,20.43,22.39,73.0,64.0,20.43
2020-03-11 06:19:52 UTC,10.52,17.78,19.43,72.0,65.0,17.78
2020-03-11 06:21:52 UTC,11.02,19.66,21.26,73.0,66.0,19.66
2020-03-11 06:23:52 UTC,11.25,19.02,20.37,74.0,65.0,19.02
2020-03-11 06:25:52 UTC,12.7,20.34,22.18,73.0,65.0,20.34
2020-03-11 06:27:52 UTC,11.38,18.4,19.6,74.0,65.0,18.4
2020-03-11 06:29:53 UTC,11.6,19.25,20.31,74.0,64.0,19.25
2020-03-11 06:31:52 UTC,11.47,19.38,20.68,73.0,65.0,19.38
2020-03-11 06:33:51 UTC,11.25,18.98,20.25,74.0,65.0,18.98
2020-03-11 06:35:53 UTC,11.95,19.02,19.96,74.0,64.0,19.02
2020-03-11 06:37:55 UTC,12.56,20.4,21.87,73.0,65.0,20.4
2020-03-11 06:39:52 UTC,11.75,17.77,19.49,73.0,64.0,17.77
2020-03-11 06:41:51 UTC,10.91,17.11,17.74,73.0,64.0,17.11
2020-03-11 06:43:52 UTC,11.41,17.82,19.57,74.0,64.0,17.82
2020-03-11 06:45:51 UTC,11.42,18.14,20.19,73.0,65.0,18.14
2020-03-11 06:47:51 UTC,10.47,17.6,18.53,73.0,65.0,17.6
2020-03-11 06:49:52 UTC,11.67,18.83,20.43,73.0,65.0,18.83
2020-03-11 06:51:53 UTC,11.47,18.09,19.91,73.0,65.0,18.09
2020-03-11 06:53:52 UTC,11.21,17.78,18.59,74.0,64.0,17.78
2020-03-11 06:55:53 UTC,10.7,18.16,20.22,74.0,64.0,18.16
2020-03-11 06:57:51 UTC,10.9,17.78,19.84,73.0,65.0,17.78
2020-03-11 07:00:03 UTC,10.65,18.11,19.3,73.0,65.0,18.11
2020-03-11 07:01:51 UTC,10.79,16.88,17.93,73.0,64.0,16.88
2020-03-11 07:03:56 UTC,10.11,16.78,17.8,74.0,64.0,16.78
2020-03-11 07:05:51 UTC,9.85,16.27,17.56,73.0,64.0,16.27
2020-03-11 07:07:54 UTC,10.43,15.2,16.48,73.0,65.0,15.2
2020-03-11 07:09:54 UTC,10.44,16.07,17.36,73.0,65.0,16.07
2020-03-11 07:11:51 UTC,10.52,16.52,17.39,73.0,65.0,16.52
2020-03-11 07:13:52 UTC,10.57,16.75,18.13,73.0,65.0,16.75
2020-03-11 07:15:52 UTC,9.98,16.45,17.84,73.0,65.0,16.45
2020-03-11 07:17:51 UTC,10.27,17.27,18.15,73.0,65.0,17.27
2020-03-11 07:19:53 UTC,10.29,16.64,18.09,60.0,64.0,16.64
2020-03-11 07:21:53 UTC,9.96,15.21,16.5,73.0,65.0,15.21
2020-03-11 07:23:51 UTC,9.87,14.47,14.87,73.0,65.0,14.47
2020-03-11 07:25:54 UTC,9.82,15.05,16.46,73.0,65.0,15.05
2020-03-11 07:27:51 UTC,9.17,15.16,16.1,73.0,65.0,15.16
2020-03-11 07:29:52 UTC,9.84,14.89,15.66,73.0,64.0,14.89
2020-03-11 07:31:52 UTC,9.26,14.09,14.85,73.0,65.0,14.09
2020-03-11 07:33:55 UTC,9.0,16.15,18.13,72.0,66.0,16.15
2020-03-11 07:35:52 UTC,9.94,14.89,15.94,72.0,66.0,14.89
2020-03-11 07:37:52 UTC,10.02,15.95,17.27,72.0,65.0,15.95
2020-03-11 07:39:52 UTC,9.89,14.58,15.68,72.0,66.0,14.58
2020-03-11 07:41:52 UTC,9.58,15.09,16.11,73.0,66.0,15.09
2020-03-11 07:43:51 UTC,9.35,12.95,13.49,72.0,66.0,12.95
2020-03-11 07:45:53 UTC,9.37,14.91,16.0,73.0,65.0,14.91
2020-03-11 07:47:55 UTC,9.62,14.3,14.94,72.0,65.0,14.3
2020-03-11 07:49:55 UTC,9.89,15.85,17.27,72.0,66.0,15.85
2020-03-11 07:51:53 UTC,9.66,14.36,15.0,72.0,66.0,14.36
2020-03-11 07:53:54 UTC,10.0,14.79,15.85,72.0,66.0,14.79
2020-03-11 07:55:55 UTC,9.25,14.7,15.61,73.0,66.0,14.7
2020-03-11 07:57:52 UTC,9.48,14.48,15.41,72.0,66.0,14.48
2020-03-11 07:59:52 UTC,9.72,14.6,15.3,73.0,65.0,14.6
2020-03-11 08:01:51 UTC,9.23,14.14,15.2,72.0,66.0,14.14
2020-03-11 08:03:53 UTC,9.91,15.91,16.63,72.0,66.0,15.91
2020-03-11 08:05:52 UTC,9.82,14.62,15.16,73.0,65.0,14.62
2020-03-11 08:07:54 UTC,9.63,15.27,15.85,73.0,65.0,15.27
2020-03-11 08:09:53 UTC,10.09,15.78,17.13,73.0,64.0,15.78
2020-03-11 08:11:52 UTC,10.65,15.93,17.67,73.0,65.0,15.93
2020-03-11 08:13:51 UTC,9.44,15.33,16.08,72.0,65.0,15.33
2020-03-11 08:15:52 UTC,9.55,14.44,15.24,73.0,64.0,14.44
2020-03-11 08:17:52 UTC,10.36,16.45,17.28,73.0,65.0,16.45
2020-03-11 08:19:53 UTC,9.96,14.55,15.82,73.0,65.0,14.55
2020-03-11 08:21:52 UTC,10.37,15.43,16.41,73.0,65.0,15.43
2020-03-11 08:23:55 UTC,9.39,13.86,14.49,73.0,64.0,13.86
2020-03-11 08:25:52 UTC,10.29,15.69,16.72,73.0,65.0,15.69
2020-03-11 08:27:52 UTC,9.86,14.39,14.82,72.0,65.0,14.39
2020-03-11 08:29:52 UTC,10.06,15.54,17.0,73.0,65.0,15.54
2020-03-11 08:31:52 UTC,10.04,15.06,15.94,73.0,64.0,15.06
2020-03-11 08:33:52 UTC,10.0,15.41,16.73,72.0,65.0,15.41
2020-03-11 08:35:51 UTC,9.86,14.12,14.86,72.0,65.0,14.12
2020-03-11 08:37:52 UTC,10.28,14.91,15.83,72.0,65.0,14.91
2020-03-11 08:39:52 UTC,9.76,13.73,14.35,73.0,65.0,13.73
2020-03-11 08:41:55 UTC,9.84,14.96,15.88,73.0,65.0,14.96
2020-03-11 08:43:54 UTC,9.42,14.88,16.77,73.0,65.0,14.88
2020-03-11 08:45:53 UTC,9.88,14.77,15.49,73.0,65.0,14.77
2020-03-11 08:47:53 UTC,9.76,15.44,16.53,73.0,65.0,15.44
2020-03-11 08:49:53 UTC,10.39,16.21,17.66,73.0,64.0,16.21
2020-03-11 08:51:52 UTC,10.6,15.52,16.6,73.0,64.0,15.52
2020-03-11 08:53:52 UTC,10.41,16.7,17.36,48.0,64.0,16.7
2020-03-11 08:55:51 UTC,11.36,16.04,16.96,72.0,64.0,16.04
2020-03-11 08:57:52 UTC,10.02,14.57,15.15,73.0,65.0,14.57
2020-03-11 08:59:55 UTC,10.19,15.65,16.5,73.0,65.0,15.65
2020-03-11 09:01:52 UTC,10.75,15.53,16.42,73.0,65.0,15.53
2020-03-11 09:03:51 UTC,11.35,15.2,16.57,73.0,65.0,15.2
2020-03-11 09:05:51 UTC,10.65,14.81,15.72,72.0,65.0,14.81
2020-03-11 09:07:54 UTC,10.47,15.73,16.98,73.0,66.0,15.73
2020-03-11 09:09:55 UTC,10.14,16.39,17.39,72.0,66.0,16.39
2020-03-11 09:11:52 UTC,10.32,14.75,16.07,72.0,65.0,14.75
2020-03-11 09:13:54 UTC,11.1,16.5,17.29,72.0,65.0,16.5
2020-03-11 09:15:52 UTC,10.75,15.81,16.12,72.0,65.0,15.81
2020-03-11 09:17:53 UTC,10.47,15.19,15.91,72.0,65.0,15.19
2020-03-11 09:19:52 UTC,10.83,15.22,16.52,73.0,65.0,15.22
2020-03-11 09:21:53 UTC,10.04,15.27,16.44,72.0,65.0,15.27
2020-03-11 09:23:52 UTC,10.45,15.83,16.84,72.0,65.0,15.83
2020-03-11 09:25:52 UTC,11.4,16.02,17.27,72.0,66.0,16.02
2020-03-11 09:27:53 UTC,10.22,16.3,17.31,72.0,66.0,16.3
2020-03-11 09:29:54 UTC,10.35,15.89,17.26,72.0,66.0,15.89
2020-03-11 09:31:52 UTC,9.87,14.85,15.67,72.0,66.0,14.85
2020-03-11 09:33:53 UTC,10.8,16.54,17.64,72.0,66.0,16.54
2020-03-11 09:35:52 UTC,10.91,15.36,16.6,72.0,66.0,15.36
2020-03-11 09:37:52 UTC,10.69,16.57,17.44,72.0,66.0,16.57
2020-03-11 09:39:52 UTC,10.17,14.75,15.81,72.0,66.0,14.75
2020-03-11 09:41:52 UTC,10.12,15.28,15.81,72.0,65.0,15.28
2020-03-11 09:43:52 UTC,10.63,15.96,17.09,72.0,65.0,15.96
2020-03-11 09:45:52 UTC,10.5,15.81,17.33,72.0,65.0,15.81
2020-03-11 09:47:51 UTC,10.9,15.71,17.31,73.0,64.0,15.71
2020-03-11 09:49:53 UTC,10.76,16.56,17.15,72.0,64.0,16.56
2020-03-11 09:51:51 UTC,10.42,16.38,17.56,72.0,65.0,16.38
2020-03-11 09:53:57 UTC,10.65,15.59,16.3,72.0,65.0,15.59
2020-03-11 09:55:53 UTC,10.7,16.2,18.17,72.0,64.0,16.2
2020-03-11 09:57:53 UTC,11.3,17.36,18.49,72.0,64.0,17.36
2020-03-11 09:59:52 UTC,10.63,15.4,16.14,73.0,64.0,15.4
2020-03-11 10:01:53 UTC,11.05,16.14,16.48,72.0,64.0,16.14
2020-03-11 10:03:53 UTC,11.13,15.65,16.44,73.0,63.0,15.65
2020-03-11 10:05:51 UTC,11.14,16.0,16.68,72.0,63.0,16.0
