created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-03-11 11:00:51 UTC,11.76,17.62,19.42,73.0,65.0,17.62
2020-03-11 11:02:51 UTC,11.91,18.59,21.09,73.0,65.0,18.59
2020-03-11 11:04:50 UTC,11.31,17.5,20.13,73.0,65.0,17.5
2020-03-11 11:06:50 UTC,12.44,18.83,21.12,73.0,64.0,18.83
2020-03-11 11:08:50 UTC,11.38,18.38,21.67,72.0,65.0,18.38
2020-03-11 11:10:50 UTC,12.17,17.89,20.81,72.0,66.0,17.89
2020-03-11 11:12:50 UTC,11.51,18.15,21.02,72.0,65.0,18.15
2020-03-11 11:14:49 UTC,12.96,20.19,21.3,72.0,66.0,20.19
2020-03-11 11:16:50 UTC,11.77,17.48,18.1,73.0,65.0,17.48
2020-03-11 11:18:51 UTC,12.02,18.91,20.15,73.0,65.0,18.91
2020-03-11 11:20:50 UTC,13.19,20.89,22.48,73.0,65.0,20.89
2020-03-11 11:22:51 UTC,12.51,19.7,21.88,72.0,65.0,19.7
2020-03-11 11:24:50 UTC,12.19,19.26,22.47,72.0,66.0,19.26
2020-03-11 11:26:50 UTC,12.78,20.54,23.58,72.0,65.0,20.54
2020-03-11 11:28:50 UTC,12.37,21.17,23.85,73.0,65.0,21.17
2020-03-11 11:30:50 UTC,12.2,20.76,23.2,73.0,64.0,20.76
2020-03-11 11:32:51 UTC,13.62,20.51,22.85,73.0,64.0,20.51
2020-03-11 11:34:50 UTC,13.29,20.61,21.63,73.0,64.0,20.61
2020-03-11 11:36:50 UTC,13.53,21.4,23.23,73.0,64.0,21.4
2020-03-11 11:38:51 UTC,12.93,20.74,24.46,73.0,64.0,20.74
2020-03-11 11:40:51 UTC,13.81,21.58,24.28,73.0,65.0,21.58
2020-03-11 11:42:50 UTC,12.98,21.14,24.72,73.0,65.0,21.14
2020-03-11 11:44:51 UTC,14.22,21.9,24.41,73.0,65.0,21.9
2020-03-11 11:46:50 UTC,13.83,21.72,23.72,73.0,64.0,21.72
2020-03-11 11:48:50 UTC,14.02,22.77,26.11,73.0,64.0,22.77
2020-03-11 11:50:51 UTC,12.85,20.25,22.65,73.0,64.0,20.25
2020-03-11 11:52:50 UTC,14.66,23.42,25.62,73.0,64.0,23.42
2020-03-11 11:54:49 UTC,12.95,22.61,25.29,73.0,64.0,22.61
2020-03-11 11:56:51 UTC,13.18,21.98,25.18,73.0,64.0,21.98
2020-03-11 11:58:51 UTC,13.93,23.52,27.7,73.0,64.0,23.52
2020-03-11 12:00:51 UTC,14.35,21.06,24.1,73.0,64.0,21.06
2020-03-11 12:02:50 UTC,13.08,22.25,25.38,73.0,64.0,22.25
2020-03-11 12:04:50 UTC,14.54,22.81,25.96,73.0,64.0,22.81
2020-03-11 12:06:50 UTC,13.98,22.34,24.32,73.0,64.0,22.29
2020-03-11 12:08:50 UTC,13.43,21.08,22.34,72.0,66.0,21.08
2020-03-11 12:10:51 UTC,14.31,21.87,24.98,73.0,65.0,21.87
2020-03-11 12:12:50 UTC,13.7,22.96,26.0,73.0,64.0,22.96
2020-03-11 12:14:51 UTC,14.19,22.46,26.63,73.0,64.0,22.46
2020-03-11 12:16:49 UTC,14.42,22.12,24.46,73.0,64.0,22.12
2020-03-11 12:18:51 UTC,14.79,23.1,25.67,73.0,64.0,23.1
2020-03-11 12:20:51 UTC,14.16,22.31,24.76,73.0,64.0,22.31
2020-03-11 12:22:51 UTC,14.67,23.05,25.76,73.0,64.0,23.05
2020-03-11 12:24:50 UTC,14.88,22.1,25.67,73.0,64.0,22.1
2020-03-11 12:26:51 UTC,15.67,24.11,26.59,73.0,64.0,24.11
2020-03-11 12:28:51 UTC,15.23,24.09,25.95,73.0,64.0,24.09
2020-03-11 12:30:50 UTC,15.47,23.76,26.2,73.0,64.0,23.76
2020-03-11 12:32:51 UTC,16.04,24.65,28.69,73.0,64.0,24.65
2020-03-11 12:34:51 UTC,15.92,25.81,27.4,73.0,65.0,25.81
2020-03-11 12:36:51 UTC,15.81,26.72,29.49,72.0,65.0,26.68
2020-03-11 12:38:50 UTC,16.07,25.78,28.71,72.0,65.0,25.78
2020-03-11 12:40:51 UTC,15.51,24.18,27.25,72.0,65.0,24.18
2020-03-11 12:42:51 UTC,15.35,24.43,28.17,71.0,67.0,24.43
2020-03-11 12:44:51 UTC,15.09,24.91,28.0,72.0,67.0,24.8
2020-03-11 12:46:50 UTC,15.91,25.85,30.4,72.0,66.0,25.79
2020-03-11 12:48:51 UTC,16.46,25.44,28.11,72.0,67.0,25.44
2020-03-11 12:50:51 UTC,16.5,26.96,29.58,72.0,66.0,26.83
2020-03-11 12:52:51 UTC,15.7,26.58,31.66,72.0,67.0,26.56
2020-03-11 12:54:51 UTC,16.35,27.35,31.05,71.0,67.0,27.33
2020-03-11 12:56:50 UTC,16.47,26.05,29.87,71.0,68.0,26.05
2020-03-11 12:58:51 UTC,16.75,27.38,31.15,72.0,67.0,27.3
2020-03-11 13:00:50 UTC,15.92,26.4,30.19,72.0,67.0,26.4
2020-03-11 13:02:51 UTC,16.17,26.37,31.48,72.0,66.0,26.37
2020-03-11 13:04:53 UTC,17.49,29.14,32.14,72.0,66.0,28.89
2020-03-11 13:06:51 UTC,16.0,26.81,30.4,72.0,66.0,26.77
2020-03-11 13:08:50 UTC,17.92,29.29,32.94,72.0,67.0,29.08
2020-03-11 13:10:50 UTC,17.5,29.44,32.04,71.0,68.0,29.13
2020-03-11 13:12:51 UTC,17.82,30.21,35.91,72.0,67.0,29.61
2020-03-11 13:14:50 UTC,18.36,30.85,35.43,72.0,66.0,30.06
2020-03-11 13:16:51 UTC,18.68,31.64,36.49,72.0,67.0,30.4
2020-03-11 13:18:51 UTC,19.81,31.83,35.67,71.0,67.0,30.63
2020-03-11 13:20:49 UTC,18.11,29.74,34.13,71.0,67.0,29.09
2020-03-11 13:22:51 UTC,18.52,30.85,35.8,72.0,68.0,30.2
2020-03-11 13:24:50 UTC,18.8,33.18,38.94,72.0,67.0,31.63
2020-03-11 13:26:51 UTC,17.37,32.14,36.02,72.0,67.0,30.98
2020-03-11 13:28:50 UTC,16.82,31.63,35.14,72.0,66.0,30.71
2020-03-11 13:30:49 UTC,17.98,32.49,36.89,72.0,66.0,31.16
2020-03-11 13:32:52 UTC,17.17,31.7,35.91,72.0,66.0,30.63
2020-03-11 13:34:50 UTC,17.65,32.9,36.51,72.0,66.0,31.33
2020-03-11 13:36:51 UTC,17.89,33.12,36.42,72.0,66.0,31.58
2020-03-11 13:38:54 UTC,19.64,34.45,41.24,72.0,67.0,32.36
2020-03-11 13:40:50 UTC,18.85,34.04,41.32,72.0,67.0,32.0
2020-03-11 13:42:51 UTC,19.49,33.58,39.13,73.0,66.0,31.77
2020-03-11 13:44:51 UTC,19.35,36.62,42.52,72.0,66.0,33.73
2020-03-11 13:46:51 UTC,19.23,34.87,39.53,72.0,67.0,32.62
2020-03-11 13:48:51 UTC,18.96,35.25,41.29,72.0,67.0,32.89
2020-03-11 13:50:51 UTC,18.61,32.57,38.37,73.0,66.0,31.25
2020-03-11 13:52:51 UTC,18.75,34.82,41.16,72.0,67.0,32.47
2020-03-11 13:54:50 UTC,19.07,34.8,40.57,72.0,67.0,32.56
2020-03-11 13:56:51 UTC,18.74,34.16,38.84,72.0,67.0,32.19
2020-03-11 13:58:51 UTC,18.41,32.78,37.39,72.0,67.0,31.39
2020-03-11 14:00:49 UTC,17.9,34.1,39.84,72.0,67.0,31.98
2020-03-11 14:02:51 UTC,18.31,34.45,39.82,72.0,67.0,32.47
2020-03-11 14:04:51 UTC,18.65,34.67,41.04,73.0,67.0,32.6
2020-03-11 14:06:51 UTC,17.35,33.71,38.25,72.0,68.0,31.9
2020-03-11 14:08:51 UTC,18.96,34.07,39.8,73.0,67.0,32.2
2020-03-11 14:10:51 UTC,18.31,36.04,41.43,73.0,66.0,33.33
2020-03-11 14:12:51 UTC,17.25,33.27,38.57,72.0,67.0,31.66
2020-03-11 14:14:51 UTC,17.91,32.04,36.77,73.0,67.0,30.91
2020-03-11 14:16:50 UTC,18.11,33.93,39.83,73.0,66.0,31.94
2020-03-11 14:18:50 UTC,18.95,34.14,39.18,72.0,67.0,32.25
2020-03-11 14:20:49 UTC,18.83,35.37,39.96,72.0,68.0,32.89
2020-03-11 14:22:50 UTC,18.56,35.63,40.28,72.0,68.0,32.87
2020-03-11 14:24:51 UTC,18.78,36.3,43.24,73.0,67.0,33.62
2020-03-11 14:26:50 UTC,18.52,34.7,40.31,73.0,67.0,32.57
2020-03-11 14:28:51 UTC,17.93,34.28,39.72,74.0,66.0,32.33
2020-03-11 14:30:51 UTC,18.45,34.36,39.47,73.0,66.0,32.27
2020-03-11 14:32:49 UTC,18.06,32.33,37.33,73.0,66.0,31.02
2020-03-11 14:34:51 UTC,18.44,34.38,39.21,73.0,67.0,32.12
2020-03-11 14:36:51 UTC,17.98,34.09,40.18,74.0,66.0,32.37
2020-03-11 14:38:51 UTC,17.58,31.91,37.65,74.0,66.0,30.65
2020-03-11 14:40:50 UTC,17.09,31.65,36.2,73.0,67.0,30.62
2020-03-11 14:42:51 UTC,18.75,34.23,39.61,73.0,68.0,32.3
2020-03-11 14:44:51 UTC,18.39,33.71,39.27,73.0,67.0,31.89
2020-03-11 14:46:51 UTC,18.26,34.31,39.57,73.0,67.0,32.11
2020-03-11 14:48:52 UTC,17.89,32.98,37.61,73.0,66.0,31.46
2020-03-11 14:50:51 UTC,18.35,33.31,37.88,73.0,67.0,31.69
2020-03-11 14:52:51 UTC,19.61,35.06,42.33,74.0,66.0,32.82
2020-03-11 14:54:51 UTC,17.98,33.16,38.13,74.0,66.0,31.53
2020-03-11 14:56:52 UTC,17.63,32.44,38.71,74.0,65.0,31.19
2020-03-11 14:58:51 UTC,18.68,32.13,38.0,75.0,65.0,30.94
2020-03-11 15:00:52 UTC,19.51,34.88,40.32,74.0,65.0,32.54
2020-03-11 15:02:51 UTC,18.31,32.41,37.03,74.0,65.0,31.14
2020-03-11 15:04:51 UTC,17.65,32.14,37.91,74.0,65.0,30.81
2020-03-11 15:06:51 UTC,18.53,33.78,37.51,75.0,64.0,32.08
2020-03-11 15:08:51 UTC,18.69,34.94,39.19,75.0,63.0,32.69
2020-03-11 15:10:51 UTC,18.69,34.22,38.71,75.0,63.0,32.1
2020-03-11 15:12:51 UTC,18.44,33.67,38.39,76.0,63.0,31.81
2020-03-11 15:14:51 UTC,18.75,33.96,40.93,76.0,62.0,32.15
2020-03-11 15:16:52 UTC,19.31,33.24,37.82,75.0,63.0,31.49
2020-03-11 15:18:52 UTC,17.81,32.89,37.75,75.0,63.0,31.42
2020-03-11 15:20:52 UTC,16.53,29.26,34.19,75.0,63.0,28.5
2020-03-11 15:22:50 UTC,16.98,30.33,34.91,76.0,62.0,29.82
2020-03-11 15:24:50 UTC,17.06,31.37,37.4,76.0,61.0,30.37
2020-03-11 15:26:51 UTC,17.75,32.21,36.19,76.0,61.0,31.06
2020-03-11 15:28:51 UTC,16.64,28.45,32.02,76.0,61.0,28.2
2020-03-11 15:30:51 UTC,16.8,28.2,33.02,76.0,61.0,28.2
2020-03-11 15:32:50 UTC,16.33,28.53,33.71,76.0,61.0,28.09
2020-03-11 15:34:50 UTC,15.86,28.43,32.89,75.0,62.0,28.27
2020-03-11 15:36:51 UTC,16.65,29.65,34.96,76.0,61.0,29.11
2020-03-11 15:38:51 UTC,17.52,29.38,35.05,76.0,62.0,28.93
2020-03-11 15:40:51 UTC,16.96,28.83,31.19,77.0,61.0,28.54
2020-03-11 15:42:51 UTC,16.66,28.43,32.51,77.0,60.0,28.26
2020-03-11 15:44:51 UTC,16.39,27.87,32.09,76.0,61.0,27.76
2020-03-11 15:46:51 UTC,18.25,31.79,35.38,76.0,61.0,30.72
2020-03-11 15:48:50 UTC,16.7,27.75,32.02,76.0,61.0,27.55
2020-03-11 15:50:51 UTC,17.19,28.91,32.43,76.0,61.0,28.53
2020-03-11 15:52:52 UTC,15.55,28.05,31.98,76.0,61.0,27.8
2020-03-11 15:54:52 UTC,15.08,26.32,29.68,76.0,61.0,26.19
2020-03-11 15:56:51 UTC,15.7,27.18,31.21,77.0,61.0,27.09
2020-03-11 15:58:51 UTC,16.13,26.33,32.19,76.0,60.0,26.3
2020-03-11 16:00:51 UTC,15.98,27.44,30.0,76.0,60.0,27.37
2020-03-11 16:02:50 UTC,15.32,26.0,28.86,76.0,61.0,25.96
2020-03-11 16:04:50 UTC,15.67,26.59,28.41,76.0,60.0,26.59
2020-03-11 16:06:50 UTC,15.9,25.86,29.12,76.0,60.0,25.8
2020-03-11 16:08:51 UTC,15.56,24.57,27.35,76.0,60.0,24.57
2020-03-11 16:10:52 UTC,16.09,24.42,27.74,77.0,60.0,24.42
2020-03-11 16:12:51 UTC,15.19,25.53,28.49,77.0,59.0,25.53
2020-03-11 16:14:51 UTC,15.33,24.65,29.69,77.0,59.0,24.65
2020-03-11 16:16:50 UTC,15.11,25.3,27.85,77.0,59.0,25.3
2020-03-11 16:18:51 UTC,14.71,25.34,28.32,77.0,59.0,25.34
2020-03-11 16:20:52 UTC,14.7,24.81,27.78,77.0,58.0,24.81
2020-03-11 16:22:51 UTC,15.06,24.29,26.87,76.0,59.0,24.29
2020-03-11 16:24:51 UTC,13.69,22.64,24.96,77.0,59.0,22.64
2020-03-11 16:26:51 UTC,14.31,24.07,25.85,77.0,59.0,24.07
2020-03-11 16:28:50 UTC,14.73,24.06,27.96,77.0,59.0,24.06
2020-03-11 16:30:51 UTC,14.62,24.5,26.32,77.0,58.0,24.5
2020-03-11 16:32:50 UTC,14.54,23.85,26.88,77.0,59.0,23.85
2020-03-11 16:34:51 UTC,13.62,23.21,25.07,79.0,57.0,23.21
2020-03-11 16:36:51 UTC,15.3,26.02,29.98,79.0,56.0,25.98
2020-03-11 16:38:51 UTC,13.68,22.96,26.05,78.0,57.0,22.96
2020-03-11 16:40:51 UTC,12.75,21.13,26.29,79.0,57.0,21.13
2020-03-11 16:42:51 UTC,13.93,23.13,26.28,79.0,56.0,23.13
2020-03-11 16:44:49 UTC,15.16,23.77,27.61,80.0,55.0,23.77
2020-03-11 16:46:50 UTC,13.57,22.88,25.2,80.0,54.0,22.88
2020-03-11 16:48:50 UTC,12.71,21.17,23.37,79.0,55.0,21.17
2020-03-11 16:50:50 UTC,12.98,21.68,25.88,78.0,55.0,21.68
2020-03-11 16:52:53 UTC,12.55,22.23,24.04,78.0,55.0,22.23
2020-03-11 16:54:52 UTC,13.04,21.4,25.76,79.0,55.0,21.4
2020-03-11 16:56:50 UTC,12.92,21.11,23.68,78.0,56.0,21.11
2020-03-11 16:58:49 UTC,12.94,21.79,23.98,80.0,55.0,21.79
2020-03-11 17:00:51 UTC,12.27,21.1,24.42,79.0,54.0,21.1
2020-03-11 17:02:50 UTC,12.76,20.07,22.13,80.0,54.0,20.07
2020-03-11 17:04:50 UTC,12.92,20.86,23.98,79.0,54.0,20.86
2020-03-11 17:06:50 UTC,13.02,20.77,22.7,79.0,54.0,20.77
2020-03-11 17:08:50 UTC,12.75,20.2,22.55,80.0,54.0,20.2
2020-03-11 17:10:51 UTC,11.67,20.22,22.42,80.0,53.0,20.22
2020-03-11 17:12:50 UTC,12.93,20.54,22.19,80.0,52.0,20.54
2020-03-11 17:14:51 UTC,12.72,20.75,23.55,80.0,52.0,20.75
2020-03-11 17:16:51 UTC,12.43,20.39,22.3,80.0,53.0,20.39
2020-03-11 17:18:51 UTC,12.78,20.98,23.69,81.0,52.0,20.98
2020-03-11 17:20:50 UTC,12.45,21.18,23.79,80.0,53.0,21.18
2020-03-11 17:22:51 UTC,12.37,20.67,22.85,80.0,53.0,20.67
2020-03-11 17:24:51 UTC,12.81,20.74,22.48,80.0,53.0,20.74
2020-03-11 17:26:51 UTC,13.36,20.98,22.98,80.0,52.0,20.98
2020-03-11 17:28:51 UTC,12.0,19.36,21.98,80.0,52.0,19.36
2020-03-11 17:30:51 UTC,11.98,19.38,22.71,80.0,53.0,19.38
2020-03-11 17:32:51 UTC,12.62,20.51,21.96,80.0,52.0,20.51
2020-03-11 17:34:50 UTC,12.56,19.16,21.93,81.0,52.0,19.16
2020-03-11 17:36:51 UTC,12.94,21.41,23.61,80.0,52.0,21.41
2020-03-11 17:38:51 UTC,12.76,20.07,22.93,81.0,52.0,20.07
2020-03-11 17:40:50 UTC,13.0,20.6,22.55,81.0,51.0,20.6
2020-03-11 17:42:51 UTC,12.65,20.22,21.91,81.0,51.0,20.22
2020-03-11 17:44:51 UTC,12.31,20.55,22.5,81.0,51.0,20.55
2020-03-11 17:46:52 UTC,12.87,20.36,22.42,82.0,51.0,20.36
2020-03-11 17:48:54 UTC,11.59,18.49,21.06,82.0,50.0,18.49
2020-03-11 17:50:51 UTC,12.45,19.75,22.59,83.0,50.0,19.75
2020-03-11 17:52:51 UTC,12.65,19.75,22.42,83.0,50.0,19.75
2020-03-11 17:54:51 UTC,13.48,20.52,22.06,83.0,49.0,20.52
2020-03-11 17:56:51 UTC,11.69,19.56,21.52,82.0,50.0,19.56
2020-03-11 17:58:51 UTC,12.36,19.94,21.4,82.0,50.0,19.94
2020-03-11 18:00:51 UTC,12.75,19.29,22.44,82.0,50.0,19.29
2020-03-11 18:02:51 UTC,12.62,19.31,21.15,82.0,51.0,19.31
2020-03-11 18:04:51 UTC,13.15,19.58,21.72,83.0,49.0,19.58
2020-03-11 18:06:51 UTC,12.79,21.1,23.63,84.0,49.0,21.1
2020-03-11 18:08:51 UTC,12.44,20.67,24.04,83.0,49.0,20.67
2020-03-11 18:10:51 UTC,12.64,20.29,22.59,83.0,48.0,20.29
2020-03-11 18:12:51 UTC,11.98,18.82,21.08,83.0,48.0,18.82
2020-03-11 18:14:51 UTC,11.78,19.45,22.18,84.0,47.0,19.45
2020-03-11 18:16:50 UTC,11.54,18.85,23.04,84.0,48.0,18.85
2020-03-11 18:18:50 UTC,11.57,18.17,20.45,85.0,47.0,18.17
2020-03-11 18:20:50 UTC,12.52,19.31,20.54,84.0,47.0,19.31
2020-03-11 18:22:50 UTC,10.7,17.09,20.81,84.0,47.0,17.09
2020-03-11 18:24:51 UTC,11.66,16.47,18.49,83.0,47.0,16.47
2020-03-11 18:26:51 UTC,11.33,18.98,20.93,83.0,48.0,18.98
2020-03-11 18:28:52 UTC,11.32,17.61,19.72,84.0,48.0,17.61
2020-03-11 18:30:51 UTC,11.15,17.43,18.55,84.0,47.0,17.43
2020-03-11 18:32:52 UTC,10.98,17.43,19.24,84.0,47.0,17.43
2020-03-11 18:34:51 UTC,11.74,18.65,20.72,84.0,46.0,18.65
2020-03-11 18:36:51 UTC,11.05,16.42,19.09,85.0,44.0,16.42
2020-03-11 18:38:51 UTC,11.96,17.85,18.92,85.0,45.0,17.85
2020-03-11 18:40:50 UTC,11.65,18.69,20.83,85.0,45.0,18.69
2020-03-11 18:42:51 UTC,11.76,18.44,19.96,84.0,46.0,18.44
2020-03-11 18:44:51 UTC,12.25,18.44,20.58,84.0,46.0,18.44
2020-03-11 18:46:51 UTC,11.49,18.23,20.53,84.0,46.0,18.23
2020-03-11 18:48:51 UTC,11.38,18.21,20.52,85.0,46.0,18.21
2020-03-11 18:50:52 UTC,10.62,17.42,19.4,85.0,45.0,17.42
2020-03-11 18:52:52 UTC,11.02,17.29,18.88,85.0,45.0,17.29
2020-03-11 18:54:51 UTC,11.67,19.7,21.77,84.0,46.0,19.7
2020-03-11 18:56:53 UTC,10.35,15.92,16.23,85.0,45.0,15.92
2020-03-11 18:58:51 UTC,10.28,17.4,19.81,85.0,45.0,17.4
2020-03-11 19:00:51 UTC,11.09,16.32,17.0,86.0,44.0,16.32
2020-03-11 19:02:50 UTC,11.29,18.02,20.4,87.0,44.0,18.02
2020-03-11 19:04:51 UTC,11.33,16.85,18.19,86.0,43.0,16.85
2020-03-11 19:06:51 UTC,11.26,16.57,18.63,85.0,45.0,16.57
2020-03-11 19:08:51 UTC,11.15,17.02,17.81,85.0,45.0,17.02
2020-03-11 19:10:50 UTC,11.62,19.08,20.79,86.0,45.0,19.08
2020-03-11 19:12:51 UTC,11.24,17.13,17.7,86.0,44.0,17.13
2020-03-11 19:14:51 UTC,11.55,17.76,19.14,87.0,44.0,17.76
2020-03-11 19:16:51 UTC,10.96,17.78,19.11,87.0,43.0,17.78
2020-03-11 19:18:51 UTC,11.02,17.63,19.54,87.0,43.0,17.63
2020-03-11 19:20:51 UTC,11.15,16.59,18.09,87.0,42.0,16.59
2020-03-11 19:22:51 UTC,10.23,16.85,18.98,87.0,43.0,16.85
2020-03-11 19:24:51 UTC,11.2,16.63,18.46,87.0,42.0,16.63
2020-03-11 19:26:50 UTC,11.04,18.55,20.14,86.0,42.0,18.55
2020-03-11 19:28:50 UTC,10.13,16.13,17.22,86.0,42.0,16.13
2020-03-11 19:30:50 UTC,10.9,16.33,17.67,87.0,43.0,16.33
2020-03-11 19:32:50 UTC,11.72,18.36,20.13,88.0,42.0,18.36
2020-03-11 19:34:51 UTC,12.49,17.98,19.89,88.0,41.0,17.98
2020-03-11 19:36:52 UTC,11.47,18.15,19.76,86.0,42.0,18.15
2020-03-11 19:38:51 UTC,10.98,18.06,19.66,87.0,43.0,18.06
2020-03-11 19:40:51 UTC,12.04,18.31,19.5,87.0,42.0,18.31
2020-03-11 19:42:51 UTC,11.13,16.51,18.44,87.0,42.0,16.51
2020-03-11 19:44:51 UTC,11.62,17.51,19.21,88.0,42.0,17.51
2020-03-11 19:46:51 UTC,11.34,18.14,19.48,88.0,41.0,18.14
2020-03-11 19:48:51 UTC,10.64,16.42,17.72,87.0,42.0,16.42
2020-03-11 19:50:51 UTC,11.52,17.82,19.41,88.0,41.0,17.82
2020-03-11 19:52:51 UTC,10.42,16.21,18.46,86.0,42.0,16.21
2020-03-11 19:54:51 UTC,10.31,16.13,17.77,86.0,42.0,16.13
2020-03-11 19:56:54 UTC,10.45,16.47,17.72,86.0,43.0,16.47
2020-03-11 19:58:50 UTC,11.43,17.46,19.8,86.0,42.0,17.46
2020-03-11 20:00:51 UTC,10.85,16.09,17.64,87.0,41.0,16.09
2020-03-11 20:02:50 UTC,11.5,16.48,17.89,87.0,42.0,16.48
2020-03-11 20:04:51 UTC,9.91,15.55,17.87,88.0,41.0,15.55
2020-03-11 20:06:50 UTC,10.53,16.19,17.74,87.0,41.0,16.19
2020-03-11 20:08:50 UTC,10.17,16.06,18.28,88.0,41.0,16.06
2020-03-11 20:10:51 UTC,9.16,14.04,16.31,89.0,39.0,14.04
2020-03-11 20:12:50 UTC,10.12,16.42,18.23,88.0,40.0,16.42
2020-03-11 20:14:51 UTC,10.57,16.17,17.42,87.0,40.0,16.17
2020-03-11 20:16:51 UTC,10.22,14.58,15.87,88.0,41.0,14.58
2020-03-11 20:18:51 UTC,9.78,16.2,17.83,89.0,40.0,16.2
2020-03-11 20:20:50 UTC,10.17,15.87,17.78,89.0,39.0,15.87
2020-03-11 20:22:51 UTC,10.84,15.41,16.67,88.0,40.0,15.41
2020-03-11 20:24:50 UTC,10.67,15.77,17.67,89.0,39.0,15.77
2020-03-11 20:26:51 UTC,10.07,15.62,17.13,87.0,41.0,15.62
2020-03-11 20:28:50 UTC,10.07,15.0,16.59,87.0,40.0,15.0
2020-03-11 20:30:51 UTC,10.3,16.06,17.7,88.0,41.0,16.06
2020-03-11 20:32:51 UTC,10.83,16.63,18.37,89.0,39.0,16.63
2020-03-11 20:34:50 UTC,9.65,14.65,15.67,88.0,38.0,14.65
2020-03-11 20:36:51 UTC,10.11,15.62,17.05,88.0,40.0,15.62
2020-03-11 20:38:50 UTC,10.16,16.16,17.18,88.0,40.0,16.16
2020-03-11 20:40:51 UTC,10.26,16.15,18.0,87.0,40.0,16.15
2020-03-11 20:42:50 UTC,9.4,15.2,17.6,88.0,40.0,15.2
2020-03-11 20:44:51 UTC,9.34,14.42,16.08,89.0,39.0,14.42
2020-03-11 20:46:49 UTC,10.87,17.35,18.39,87.0,40.0,17.35
2020-03-11 20:48:52 UTC,10.47,16.34,16.53,88.0,40.0,16.34
2020-03-11 20:50:51 UTC,10.77,17.83,20.51,88.0,40.0,17.83
2020-03-11 20:52:51 UTC,10.27,17.38,19.98,89.0,39.0,17.38
2020-03-11 20:54:52 UTC,9.58,15.85,17.74,88.0,40.0,15.85
2020-03-11 20:56:51 UTC,10.58,16.42,18.45,88.0,40.0,16.42
2020-03-11 20:58:51 UTC,10.26,15.81,16.89,89.0,40.0,15.81
2020-03-11 21:00:50 UTC,11.38,17.78,18.76,89.0,40.0,17.78
2020-03-11 21:02:50 UTC,9.85,15.8,17.55,87.0,40.0,15.8
2020-03-11 21:04:51 UTC,10.42,16.38,18.7,88.0,39.0,16.38
2020-03-11 21:06:51 UTC,10.59,16.04,18.69,87.0,40.0,16.04
2020-03-11 21:08:51 UTC,9.37,15.75,17.88,88.0,40.0,15.75
2020-03-11 21:10:51 UTC,10.3,16.75,17.91,87.0,40.0,16.75
2020-03-11 21:12:51 UTC,10.35,15.5,16.52,86.0,41.0,15.5
2020-03-11 21:14:50 UTC,10.34,15.89,17.89,87.0,41.0,15.89
2020-03-11 21:16:50 UTC,9.6,15.05,16.65,87.0,41.0,15.05
2020-03-11 21:18:51 UTC,9.35,14.46,16.69,87.0,40.0,14.46
2020-03-11 21:20:51 UTC,10.04,15.3,16.75,88.0,40.0,15.3
2020-03-11 21:22:50 UTC,9.83,15.53,17.72,88.0,40.0,15.53
2020-03-11 21:24:51 UTC,9.85,14.96,16.09,88.0,40.0,14.96
2020-03-11 21:26:51 UTC,10.0,16.56,18.79,87.0,40.0,16.56
2020-03-11 21:28:51 UTC,10.15,15.33,18.07,87.0,41.0,15.33
2020-03-11 21:30:51 UTC,10.71,16.63,17.25,88.0,40.0,16.63
2020-03-11 21:32:51 UTC,9.58,15.05,16.71,88.0,40.0,15.05
2020-03-11 21:34:51 UTC,10.46,15.39,16.96,89.0,39.0,15.39
2020-03-11 21:36:51 UTC,10.74,15.36,18.45,89.0,39.0,15.36
2020-03-11 21:38:51 UTC,10.77,16.38,18.34,88.0,39.0,16.38
2020-03-11 21:40:50 UTC,9.38,14.35,16.4,88.0,39.0,14.35
2020-03-11 21:42:51 UTC,9.93,14.76,16.07,89.0,38.0,14.76
2020-03-11 21:44:50 UTC,9.69,14.94,16.26,87.0,40.0,14.94
2020-03-11 21:46:51 UTC,9.96,14.42,15.29,87.0,40.0,14.42
2020-03-11 21:48:51 UTC,9.57,15.17,16.72,88.0,40.0,15.17
2020-03-11 21:50:51 UTC,9.36,14.2,15.89,87.0,40.0,14.2
2020-03-11 21:52:49 UTC,9.87,15.04,16.64,89.0,39.0,15.04
2020-03-11 21:54:51 UTC,9.0,14.25,16.04,88.0,39.0,14.25
2020-03-11 21:56:50 UTC,9.83,15.5,17.83,89.0,39.0,15.5
2020-03-11 21:58:51 UTC,10.59,16.41,17.43,88.0,39.0,16.41
2020-03-11 22:00:51 UTC,10.52,14.91,16.35,89.0,38.0,14.91
2020-03-11 22:02:50 UTC,9.77,15.17,16.81,89.0,39.0,15.17
2020-03-11 22:04:50 UTC,10.28,14.66,17.13,88.0,39.0,14.66
2020-03-11 22:06:50 UTC,9.07,14.3,16.93,88.0,39.0,14.3
2020-03-11 22:08:50 UTC,9.0,14.52,15.23,88.0,39.0,14.52
2020-03-11 22:10:50 UTC,8.64,12.94,13.64,88.0,38.0,12.94
2020-03-11 22:12:51 UTC,9.0,12.85,14.23,88.0,38.0,12.85
2020-03-11 22:14:51 UTC,9.16,13.96,15.0,89.0,38.0,13.96
2020-03-11 22:16:52 UTC,10.0,14.24,15.76,89.0,38.0,14.24
