created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-03-16 03:52:37 UTC,9.34,18.26,22.36,68.0,63.0,18.26
2020-03-16 03:54:37 UTC,9.72,17.11,19.98,69.0,64.0,17.11
2020-03-16 03:56:38 UTC,9.55,17.56,21.11,69.0,63.0,17.56
2020-03-16 03:58:38 UTC,10.19,19.78,23.57,68.0,63.0,19.78
2020-03-16 04:00:37 UTC,10.16,17.84,20.6,68.0,63.0,17.84
2020-03-16 04:02:37 UTC,10.6,17.78,21.74,69.0,64.0,17.78
2020-03-16 04:04:38 UTC,9.96,18.54,22.34,69.0,63.0,18.54
2020-03-16 04:06:40 UTC,10.67,17.57,20.28,69.0,63.0,17.57
2020-03-16 04:08:37 UTC,9.33,16.34,19.95,69.0,63.0,16.34
2020-03-16 04:10:37 UTC,10.32,18.21,21.3,69.0,63.0,18.21
2020-03-16 04:12:38 UTC,10.61,18.23,22.64,69.0,63.0,18.23
2020-03-16 04:14:41 UTC,10.05,18.33,23.4,69.0,63.0,18.33
2020-03-16 04:16:37 UTC,10.83,20.47,26.19,68.0,64.0,20.47
2020-03-16 04:18:39 UTC,9.86,18.74,21.57,69.0,63.0,18.74
2020-03-16 04:20:39 UTC,10.29,20.23,24.73,69.0,63.0,20.23
2020-03-16 04:22:38 UTC,10.18,17.82,19.89,69.0,63.0,17.82
2020-03-16 04:24:39 UTC,10.47,19.12,23.43,68.0,64.0,19.12
2020-03-16 04:26:39 UTC,10.22,19.73,23.66,68.0,64.0,19.73
2020-03-16 04:28:37 UTC,10.95,18.55,23.62,68.0,64.0,18.55
2020-03-16 04:30:40 UTC,11.49,19.05,24.18,68.0,64.0,19.05
2020-03-16 04:32:37 UTC,10.32,18.67,22.39,68.0,64.0,18.67
2020-03-16 04:34:38 UTC,9.76,16.71,19.44,68.0,64.0,16.71
2020-03-16 04:36:39 UTC,10.35,17.88,21.21,68.0,64.0,17.88
2020-03-16 04:38:37 UTC,10.32,18.09,22.16,68.0,64.0,18.09
2020-03-16 04:40:37 UTC,9.07,17.23,21.74,69.0,63.0,17.23
2020-03-16 04:42:38 UTC,10.28,19.07,23.14,69.0,63.0,19.07
2020-03-16 04:44:39 UTC,10.54,19.23,21.56,69.0,63.0,19.23
2020-03-16 04:46:38 UTC,10.27,19.88,24.11,68.0,64.0,19.88
2020-03-16 04:48:37 UTC,10.19,18.04,23.58,68.0,65.0,18.04
2020-03-16 04:50:38 UTC,10.88,19.75,25.12,68.0,64.0,19.75
2020-03-16 04:52:38 UTC,11.2,18.41,23.56,69.0,64.0,18.41
2020-03-16 04:54:38 UTC,10.58,19.53,23.35,69.0,64.0,19.53
2020-03-16 04:56:37 UTC,10.95,20.23,24.21,69.0,64.0,20.23
2020-03-16 04:58:38 UTC,10.04,18.77,21.84,69.0,63.0,18.77
2020-03-16 05:00:42 UTC,10.52,19.17,22.55,68.0,64.0,19.17
2020-03-16 05:02:39 UTC,10.78,20.6,23.29,68.0,65.0,20.6
2020-03-16 05:04:37 UTC,11.18,19.73,24.68,68.0,64.0,19.73
2020-03-16 05:06:38 UTC,10.98,20.36,24.69,68.0,64.0,20.36
2020-03-16 05:08:38 UTC,10.67,20.43,24.79,69.0,64.0,20.43
2020-03-16 05:10:37 UTC,10.69,17.53,21.29,69.0,63.0,17.53
2020-03-16 05:12:37 UTC,11.12,19.95,23.88,69.0,63.0,19.95
2020-03-16 05:14:38 UTC,9.79,16.44,20.61,65.0,63.0,16.44
2020-03-16 05:16:37 UTC,11.39,20.63,24.85,69.0,63.0,20.63
2020-03-16 05:18:38 UTC,9.62,18.03,21.43,69.0,64.0,18.03
2020-03-16 05:20:38 UTC,10.73,18.49,23.42,69.0,63.0,18.49
2020-03-16 05:22:38 UTC,11.16,19.36,20.5,69.0,63.0,19.36
2020-03-16 05:24:38 UTC,10.8,19.44,21.8,68.0,64.0,19.44
2020-03-16 05:26:37 UTC,10.3,19.75,22.26,68.0,64.0,19.75
2020-03-16 05:28:38 UTC,10.52,18.71,21.21,69.0,63.0,18.71
2020-03-16 05:30:36 UTC,10.93,20.96,23.93,69.0,64.0,20.96
2020-03-16 05:32:38 UTC,11.12,19.12,22.5,69.0,63.0,19.12
2020-03-16 05:34:39 UTC,11.1,18.88,23.62,69.0,63.0,18.88
2020-03-16 05:36:36 UTC,10.07,17.66,21.73,69.0,63.0,17.66
2020-03-16 05:38:37 UTC,10.43,20.73,25.21,69.0,63.0,20.73
2020-03-16 05:40:37 UTC,10.91,19.46,20.86,69.0,63.0,19.46
2020-03-16 05:42:37 UTC,10.51,19.05,23.54,69.0,63.0,19.05
2020-03-16 05:44:40 UTC,10.12,18.93,21.58,69.0,63.0,18.93
2020-03-16 05:46:38 UTC,10.8,19.05,21.61,69.0,63.0,19.05
2020-03-16 05:48:38 UTC,10.89,18.63,21.39,68.0,63.0,18.63
2020-03-16 05:50:37 UTC,11.37,19.47,23.59,69.0,64.0,19.47
2020-03-16 05:52:40 UTC,10.79,21.56,25.05,69.0,64.0,21.56
2020-03-16 05:54:37 UTC,10.95,20.05,22.59,69.0,63.0,20.05
2020-03-16 05:56:40 UTC,11.07,20.46,22.86,69.0,63.0,20.46
2020-03-16 05:58:42 UTC,11.29,19.28,23.21,69.0,63.0,19.28
2020-03-16 06:00:36 UTC,10.93,19.71,22.88,69.0,63.0,19.71
2020-03-16 06:02:40 UTC,11.42,20.4,24.73,69.0,63.0,20.4
2020-03-16 06:04:38 UTC,10.95,18.7,22.25,69.0,63.0,18.7
2020-03-16 06:06:37 UTC,10.59,19.22,22.08,69.0,63.0,19.22
2020-03-16 06:08:38 UTC,11.42,20.51,24.3,69.0,63.0,20.51
2020-03-16 06:10:37 UTC,10.71,19.81,22.14,69.0,63.0,19.81
2020-03-16 06:12:37 UTC,11.0,18.85,21.43,69.0,63.0,18.85
2020-03-16 06:14:38 UTC,10.9,18.86,22.84,69.0,63.0,18.86
2020-03-16 06:16:38 UTC,11.17,20.46,24.22,69.0,63.0,20.46
2020-03-16 06:18:37 UTC,10.82,18.93,21.58,69.0,63.0,18.93
2020-03-16 06:20:37 UTC,10.89,20.04,24.4,69.0,63.0,20.04
2020-03-16 06:22:39 UTC,10.93,20.36,23.02,69.0,63.0,20.36
2020-03-16 06:24:38 UTC,10.22,18.98,22.76,69.0,63.0,18.98
2020-03-16 06:26:38 UTC,10.42,19.7,23.91,69.0,63.0,19.7
2020-03-16 06:28:38 UTC,10.55,18.96,22.64,69.0,63.0,18.96
2020-03-16 06:30:37 UTC,10.82,18.89,24.77,69.0,63.0,18.89
2020-03-16 06:32:39 UTC,11.64,21.76,26.21,69.0,63.0,21.76
2020-03-16 06:34:42 UTC,11.02,21.55,25.77,69.0,63.0,21.53
2020-03-16 06:36:38 UTC,11.74,19.86,23.54,69.0,63.0,19.86
2020-03-16 06:38:37 UTC,11.31,19.49,22.49,69.0,62.0,19.49
2020-03-16 06:40:37 UTC,10.47,18.56,22.49,69.0,63.0,18.56
2020-03-16 06:42:36 UTC,11.33,20.03,23.45,68.0,63.0,20.03
2020-03-16 06:44:38 UTC,10.8,21.77,25.82,69.0,63.0,21.77
2020-03-16 06:46:37 UTC,11.05,20.05,22.88,69.0,63.0,20.05
2020-03-16 06:48:38 UTC,10.84,18.72,23.12,69.0,63.0,18.72
2020-03-16 06:50:39 UTC,11.74,21.41,25.19,69.0,62.0,21.41
2020-03-16 06:52:43 UTC,11.31,20.29,22.83,69.0,63.0,20.29
2020-03-16 06:54:41 UTC,10.66,17.61,22.93,69.0,63.0,17.61
2020-03-16 06:56:38 UTC,10.59,18.38,21.62,69.0,63.0,18.38
2020-03-16 06:58:38 UTC,10.36,16.78,20.69,69.0,63.0,16.78
2020-03-16 07:00:37 UTC,10.4,18.19,21.23,69.0,62.0,18.19
2020-03-16 07:02:38 UTC,9.96,16.56,18.56,69.0,62.0,16.56
2020-03-16 07:04:38 UTC,9.98,19.38,22.4,69.0,62.0,19.38
2020-03-16 07:06:37 UTC,10.58,19.37,22.88,69.0,62.0,19.37
2020-03-16 07:08:39 UTC,10.03,16.6,19.33,69.0,62.0,16.6
2020-03-16 07:10:38 UTC,9.86,16.77,21.49,69.0,62.0,16.77
2020-03-16 07:12:36 UTC,10.04,18.95,21.18,69.0,62.0,18.95
2020-03-16 07:14:37 UTC,10.1,18.57,21.86,70.0,62.0,18.57
2020-03-16 07:16:37 UTC,9.59,18.1,20.53,69.0,62.0,18.1
2020-03-16 07:18:37 UTC,9.66,16.34,19.14,69.0,62.0,16.34
2020-03-16 07:20:37 UTC,10.54,16.7,19.96,69.0,62.0,16.7
2020-03-16 07:22:37 UTC,10.29,16.43,17.93,69.0,64.0,16.43
2020-03-16 07:24:38 UTC,9.9,16.93,19.68,69.0,64.0,16.93
2020-03-16 07:26:37 UTC,9.47,15.38,18.14,70.0,63.0,15.38
2020-03-16 07:28:38 UTC,9.16,15.0,16.14,69.0,63.0,15.0
2020-03-16 07:30:40 UTC,9.93,16.65,20.11,69.0,63.0,16.65
2020-03-16 07:32:38 UTC,9.05,14.72,18.66,69.0,63.0,14.72
2020-03-16 07:34:36 UTC,9.32,15.75,18.49,69.0,63.0,15.75
2020-03-16 07:36:38 UTC,9.74,15.14,17.67,69.0,63.0,15.14
2020-03-16 07:38:39 UTC,9.24,15.84,17.62,70.0,62.0,15.84
2020-03-16 07:40:38 UTC,8.17,14.03,16.41,70.0,62.0,14.03
2020-03-16 07:42:38 UTC,7.98,14.67,16.71,69.0,62.0,14.67
2020-03-16 07:44:37 UTC,8.88,14.04,16.86,69.0,62.0,14.04
2020-03-16 07:46:38 UTC,8.91,14.88,17.36,69.0,62.0,14.88
2020-03-16 07:48:39 UTC,8.07,13.08,15.27,69.0,62.0,13.08
2020-03-16 07:50:39 UTC,8.98,15.81,17.46,69.0,62.0,15.81
2020-03-16 07:52:36 UTC,8.64,15.79,18.0,69.0,62.0,15.79
2020-03-16 07:54:37 UTC,8.95,15.07,17.45,69.0,63.0,15.07
2020-03-16 07:56:37 UTC,8.84,14.98,17.84,69.0,63.0,14.98
2020-03-16 07:58:37 UTC,8.73,13.68,15.47,69.0,63.0,13.68
2020-03-16 08:00:37 UTC,8.95,13.86,17.59,69.0,63.0,13.86
2020-03-16 08:02:37 UTC,8.11,14.82,17.45,69.0,63.0,14.82
2020-03-16 08:04:39 UTC,8.42,13.26,15.33,69.0,63.0,13.26
2020-03-16 08:06:39 UTC,7.41,12.6,15.9,69.0,62.0,12.6
2020-03-16 08:08:37 UTC,8.44,14.84,16.72,69.0,62.0,14.84
2020-03-16 08:10:37 UTC,8.38,13.82,16.45,69.0,62.0,13.82
2020-03-16 08:12:40 UTC,9.02,14.51,16.28,69.0,62.0,14.51
2020-03-16 08:14:37 UTC,7.45,11.52,14.52,70.0,61.0,11.52
2020-03-16 08:16:36 UTC,8.14,11.71,14.31,69.0,62.0,11.71
2020-03-16 08:18:39 UTC,8.63,14.04,16.67,69.0,63.0,14.04
2020-03-16 08:20:37 UTC,8.89,14.07,16.95,69.0,63.0,14.07
2020-03-16 08:22:38 UTC,8.62,14.79,16.88,69.0,63.0,14.79
2020-03-16 08:24:40 UTC,8.64,13.71,15.41,69.0,63.0,13.71
2020-03-16 08:26:37 UTC,8.62,16.02,17.14,69.0,62.0,16.02
2020-03-16 08:28:37 UTC,7.11,12.0,15.79,69.0,61.0,12.0
2020-03-16 08:30:38 UTC,6.36,10.76,14.64,69.0,62.0,10.76
2020-03-16 08:32:40 UTC,8.97,14.82,17.58,69.0,63.0,14.82
2020-03-16 08:34:37 UTC,8.78,15.43,16.28,69.0,63.0,15.43
2020-03-16 08:36:37 UTC,8.45,16.05,18.11,68.0,62.0,16.05
2020-03-16 08:38:41 UTC,7.72,14.14,18.31,69.0,62.0,14.14
2020-03-16 08:40:38 UTC,8.78,14.85,16.68,68.0,63.0,14.85
2020-03-16 08:42:38 UTC,7.81,13.1,15.86,69.0,63.0,13.1
2020-03-16 08:44:38 UTC,8.98,13.8,16.73,69.0,63.0,13.8
2020-03-16 08:46:38 UTC,8.98,15.29,18.16,68.0,64.0,15.29
2020-03-16 08:48:38 UTC,8.07,15.42,17.69,68.0,64.0,15.42
2020-03-16 08:50:38 UTC,8.54,14.75,18.37,68.0,65.0,14.75
2020-03-16 08:52:37 UTC,9.42,15.58,18.65,68.0,65.0,15.58
2020-03-16 08:54:40 UTC,8.96,15.79,17.54,68.0,64.0,15.79
2020-03-16 08:56:37 UTC,9.69,16.05,17.93,68.0,64.0,16.05
2020-03-16 08:58:37 UTC,9.12,15.93,17.22,68.0,64.0,15.93
2020-03-16 09:00:41 UTC,9.75,15.97,18.58,68.0,64.0,15.97
2020-03-16 09:02:37 UTC,9.0,15.54,18.77,68.0,64.0,15.54
2020-03-16 09:04:36 UTC,9.4,16.69,20.45,68.0,65.0,16.69
2020-03-16 09:06:38 UTC,10.16,17.72,20.68,68.0,65.0,17.72
2020-03-16 09:08:38 UTC,7.0,11.68,14.34,69.0,64.0,11.68
2020-03-16 09:10:37 UTC,9.26,17.61,20.15,68.0,64.0,17.61
2020-03-16 09:12:37 UTC,9.98,15.72,17.6,68.0,65.0,15.72
2020-03-16 09:14:38 UTC,8.83,15.26,18.28,69.0,64.0,15.26
2020-03-16 09:16:36 UTC,7.48,14.12,16.29,68.0,63.0,14.12
2020-03-16 09:18:39 UTC,6.21,10.7,14.64,69.0,63.0,10.7
2020-03-16 09:20:38 UTC,7.93,14.44,16.35,68.0,64.0,14.44
2020-03-16 09:22:38 UTC,8.92,16.39,18.51,68.0,64.0,16.39
2020-03-16 09:24:45 UTC,9.19,15.08,17.92,68.0,64.0,15.08
2020-03-16 09:26:38 UTC,9.75,17.59,18.91,68.0,64.0,17.59
2020-03-16 09:28:38 UTC,9.54,15.32,17.77,68.0,65.0,15.32
2020-03-16 09:30:37 UTC,9.35,15.96,19.39,68.0,65.0,15.96
2020-03-16 09:32:38 UTC,9.21,14.46,19.2,68.0,65.0,14.46
2020-03-16 09:34:40 UTC,9.6,15.6,18.56,63.0,65.0,15.6
2020-03-16 09:36:39 UTC,9.42,17.21,20.11,68.0,66.0,17.21
2020-03-16 09:38:40 UTC,9.79,16.0,19.44,68.0,65.0,16.0
2020-03-16 09:40:38 UTC,8.56,15.63,17.93,69.0,64.0,15.63
2020-03-16 09:42:37 UTC,8.86,15.37,18.25,69.0,64.0,15.37
2020-03-16 09:44:38 UTC,8.38,14.7,16.16,68.0,64.0,14.7
2020-03-16 09:46:37 UTC,7.44,13.42,15.39,69.0,64.0,13.42
2020-03-16 09:48:38 UTC,8.75,13.88,17.98,68.0,65.0,13.88
2020-03-16 09:50:38 UTC,9.05,14.86,16.0,68.0,65.0,14.86
2020-03-16 09:52:37 UTC,8.96,16.14,17.11,68.0,64.0,16.14
2020-03-16 09:54:37 UTC,8.85,14.16,14.62,68.0,64.0,14.16
2020-03-16 09:56:37 UTC,7.85,13.05,15.9,68.0,64.0,13.05
2020-03-16 09:58:37 UTC,7.53,12.71,15.79,68.0,65.0,12.71
2020-03-16 10:00:37 UTC,7.77,14.07,17.89,68.0,65.0,14.07
2020-03-16 10:02:41 UTC,6.57,11.37,13.59,67.0,65.0,11.37
2020-03-16 10:04:38 UTC,6.5,11.62,14.33,67.0,66.0,11.62
2020-03-16 10:06:41 UTC,7.26,11.52,13.71,67.0,66.0,11.52
2020-03-16 10:08:39 UTC,7.31,12.05,15.17,67.0,66.0,12.05
2020-03-16 10:10:38 UTC,6.8,11.3,14.63,67.0,67.0,11.3
2020-03-16 10:12:37 UTC,7.79,12.21,13.28,67.0,67.0,12.21
2020-03-16 10:14:38 UTC,7.1,12.91,15.24,67.0,67.0,12.91
2020-03-16 10:16:41 UTC,7.25,11.48,13.3,67.0,67.0,11.48
2020-03-16 10:18:37 UTC,7.35,11.89,15.04,67.0,67.0,11.89
2020-03-16 10:20:37 UTC,6.31,10.22,12.43,67.0,67.0,10.22
2020-03-16 10:22:39 UTC,6.95,11.09,13.49,67.0,67.0,11.09
2020-03-16 10:24:37 UTC,6.62,11.95,13.84,67.0,67.0,11.95
2020-03-16 10:26:37 UTC,5.85,9.23,10.26,67.0,67.0,9.23
2020-03-16 10:28:38 UTC,5.85,9.36,11.67,67.0,67.0,9.36
2020-03-16 10:30:39 UTC,5.11,8.19,9.67,67.0,67.0,8.19
2020-03-16 10:32:38 UTC,5.32,9.05,9.92,67.0,67.0,9.05
2020-03-16 10:34:39 UTC,5.68,9.57,12.17,67.0,67.0,9.57
2020-03-16 10:36:38 UTC,5.12,8.52,9.9,67.0,66.0,8.52
2020-03-16 10:38:37 UTC,4.05,6.5,8.48,67.0,67.0,6.5
2020-03-16 10:40:37 UTC,4.36,6.64,7.89,67.0,66.0,6.64
2020-03-16 10:42:37 UTC,3.93,6.68,8.04,67.0,66.0,6.68
2020-03-16 10:44:37 UTC,4.6,8.98,11.0,67.0,66.0,8.98
2020-03-16 10:46:36 UTC,5.0,9.57,10.98,67.0,67.0,9.57
2020-03-16 10:48:37 UTC,5.11,8.93,11.16,67.0,68.0,8.93
2020-03-16 10:50:41 UTC,5.7,9.85,11.7,66.0,67.0,9.85
2020-03-16 10:52:38 UTC,4.38,7.96,10.7,67.0,68.0,7.96
2020-03-16 10:54:42 UTC,5.31,9.19,12.52,67.0,67.0,9.19
2020-03-16 10:56:37 UTC,5.57,9.46,12.15,67.0,68.0,9.46
2020-03-16 10:58:38 UTC,6.12,10.32,11.75,67.0,68.0,10.32
2020-03-16 11:00:38 UTC,6.14,11.12,12.82,67.0,68.0,11.12
2020-03-16 11:02:40 UTC,6.48,11.94,13.48,67.0,68.0,11.94
2020-03-16 11:04:37 UTC,6.23,11.45,12.68,67.0,68.0,11.45
2020-03-16 11:06:37 UTC,6.59,10.33,12.07,67.0,68.0,10.33
2020-03-16 11:08:38 UTC,6.32,11.62,13.25,67.0,68.0,11.62
2020-03-16 11:10:37 UTC,5.71,11.08,12.31,67.0,68.0,11.08
2020-03-16 11:12:38 UTC,5.87,11.76,13.19,67.0,67.0,11.76
2020-03-16 11:14:38 UTC,5.84,10.02,12.41,67.0,67.0,10.02
2020-03-16 11:16:42 UTC,5.42,9.1,12.69,67.0,67.0,9.1
2020-03-16 11:18:38 UTC,5.4,9.51,11.66,67.0,66.0,9.51
2020-03-16 11:20:38 UTC,5.84,8.8,10.04,67.0,66.0,8.8
2020-03-16 11:22:37 UTC,5.76,9.78,11.39,67.0,67.0,9.78
2020-03-16 11:24:37 UTC,5.51,9.09,9.38,67.0,67.0,9.09
2020-03-16 11:26:37 UTC,6.12,10.34,11.5,67.0,66.0,10.34
2020-03-16 11:28:37 UTC,5.63,9.31,10.94,67.0,66.0,9.31
2020-03-16 11:30:37 UTC,5.43,8.54,9.84,67.0,66.0,8.54
2020-03-16 11:32:38 UTC,6.13,9.59,10.72,67.0,66.0,9.59
2020-03-16 11:34:37 UTC,5.6,8.64,10.7,67.0,66.0,8.64
2020-03-16 11:36:38 UTC,4.98,8.57,10.41,67.0,67.0,8.57
2020-03-16 11:38:40 UTC,5.51,9.4,12.36,67.0,67.0,9.4
2020-03-16 11:40:37 UTC,5.3,8.81,10.2,67.0,68.0,8.81
2020-03-16 11:42:37 UTC,5.52,9.15,10.09,66.0,68.0,9.15
2020-03-16 11:44:37 UTC,5.72,9.83,10.66,66.0,68.0,9.83
2020-03-16 11:46:38 UTC,5.44,9.22,10.93,66.0,69.0,9.22
2020-03-16 11:48:38 UTC,6.25,10.98,13.62,66.0,69.0,10.98
2020-03-16 11:50:38 UTC,6.22,10.59,11.67,66.0,69.0,10.59
2020-03-16 11:52:39 UTC,6.52,11.37,13.38,66.0,68.0,11.37
2020-03-16 11:54:37 UTC,6.82,11.0,12.95,66.0,69.0,11.0
2020-03-16 11:56:38 UTC,7.4,12.3,14.7,66.0,68.0,12.3
2020-03-16 11:58:39 UTC,7.54,12.94,16.06,66.0,68.0,12.94
2020-03-16 12:00:39 UTC,8.17,13.47,15.74,66.0,68.0,13.47
2020-03-16 12:02:37 UTC,7.28,12.69,16.31,66.0,68.0,12.69
2020-03-16 12:04:38 UTC,7.93,13.78,15.49,66.0,69.0,13.78
2020-03-16 12:06:37 UTC,8.24,13.94,16.39,66.0,68.0,13.94
2020-03-16 12:08:40 UTC,8.81,15.74,18.62,66.0,68.0,15.74
2020-03-16 12:10:37 UTC,9.92,18.87,22.91,66.0,69.0,18.87
2020-03-16 12:12:37 UTC,10.26,18.6,22.47,65.0,69.0,18.6
2020-03-16 12:14:38 UTC,9.57,16.5,18.89,65.0,69.0,16.5
2020-03-16 12:16:39 UTC,9.67,18.1,20.88,65.0,68.0,18.1
2020-03-16 12:18:42 UTC,9.98,17.22,19.27,65.0,69.0,17.22
2020-03-16 12:20:38 UTC,9.78,17.46,20.11,65.0,69.0,17.46
2020-03-16 12:22:36 UTC,9.59,16.12,19.59,66.0,69.0,16.12
2020-03-16 12:24:41 UTC,10.34,17.11,21.28,65.0,68.0,17.11
2020-03-16 12:26:38 UTC,9.39,16.35,19.08,65.0,68.0,16.35
2020-03-16 12:28:37 UTC,9.46,17.58,19.29,65.0,68.0,17.58
2020-03-16 12:30:38 UTC,9.47,16.89,20.15,66.0,68.0,16.89
2020-03-16 12:32:37 UTC,9.45,17.32,21.04,66.0,67.0,17.32
2020-03-16 12:34:37 UTC,10.21,17.13,21.48,66.0,68.0,17.13
2020-03-16 12:36:40 UTC,9.64,17.29,19.87,66.0,68.0,17.29
2020-03-16 12:38:37 UTC,9.6,17.55,20.55,65.0,68.0,17.55
2020-03-16 12:40:38 UTC,9.65,15.38,18.93,66.0,68.0,15.38
2020-03-16 12:42:38 UTC,9.21,14.94,18.11,66.0,67.0,14.94
2020-03-16 12:44:38 UTC,8.61,15.87,19.07,66.0,67.0,15.87
2020-03-16 12:46:37 UTC,9.12,14.75,18.62,66.0,66.0,14.75
2020-03-16 12:48:38 UTC,9.04,15.56,17.57,66.0,66.0,15.56
2020-03-16 12:50:38 UTC,9.08,17.02,20.06,66.0,66.0,17.02
2020-03-16 12:52:38 UTC,8.5,14.65,18.25,66.0,66.0,14.65
2020-03-16 12:54:37 UTC,7.85,14.25,18.35,66.0,65.0,14.25
2020-03-16 12:56:37 UTC,8.39,14.04,16.79,66.0,66.0,14.04
2020-03-16 12:58:38 UTC,8.06,15.07,18.69,66.0,65.0,15.07
2020-03-16 13:00:40 UTC,8.78,15.55,17.82,67.0,65.0,15.55
2020-03-16 13:02:38 UTC,8.14,14.66,17.12,67.0,65.0,14.66
2020-03-16 13:04:38 UTC,9.27,14.2,17.25,67.0,65.0,14.2
2020-03-16 13:06:39 UTC,8.48,13.93,17.76,67.0,65.0,13.93
2020-03-16 13:08:37 UTC,8.73,16.51,18.75,67.0,65.0,16.51
2020-03-16 13:10:38 UTC,9.24,16.76,20.67,67.0,64.0,16.76
2020-03-16 13:12:37 UTC,8.89,14.73,20.27,67.0,64.0,14.73
2020-03-16 13:14:37 UTC,8.77,14.56,18.26,67.0,64.0,14.56
2020-03-16 13:16:37 UTC,8.84,16.57,21.76,67.0,64.0,16.57
2020-03-16 13:18:40 UTC,9.61,17.17,20.0,67.0,64.0,17.17
2020-03-16 13:20:40 UTC,10.29,18.98,22.48,67.0,64.0,18.98
2020-03-16 13:22:38 UTC,9.4,16.32,20.28,67.0,64.0,16.32
2020-03-16 13:24:37 UTC,9.47,17.0,21.0,67.0,65.0,17.0
2020-03-16 13:26:39 UTC,9.19,16.45,20.08,67.0,64.0,16.45
2020-03-16 13:28:38 UTC,9.38,18.92,23.23,67.0,64.0,18.92
2020-03-16 13:30:38 UTC,9.84,18.44,20.31,67.0,64.0,18.44
2020-03-16 13:32:38 UTC,9.45,18.45,22.02,67.0,64.0,18.45
2020-03-16 13:34:38 UTC,9.65,20.35,24.31,67.0,64.0,20.35
2020-03-16 13:36:37 UTC,9.96,18.78,24.13,68.0,63.0,18.78
2020-03-16 13:38:38 UTC,9.87,18.38,22.75,68.0,63.0,18.38
2020-03-16 13:40:37 UTC,9.82,17.28,20.09,68.0,63.0,17.28
2020-03-16 13:42:38 UTC,10.09,19.18,23.15,68.0,63.0,19.18
2020-03-16 13:44:38 UTC,9.73,17.33,23.15,68.0,63.0,17.33
2020-03-16 13:46:38 UTC,10.24,18.67,22.71,68.0,63.0,18.67
2020-03-16 13:48:38 UTC,9.98,16.58,20.49,68.0,63.0,16.58
2020-03-16 13:50:37 UTC,10.57,20.67,24.7,68.0,63.0,20.67
2020-03-16 13:52:39 UTC,9.83,18.42,22.42,68.0,63.0,18.42
2020-03-16 13:54:38 UTC,10.14,18.43,24.04,68.0,62.0,18.43
2020-03-16 13:56:38 UTC,10.27,18.53,21.93,68.0,63.0,18.53
2020-03-16 13:58:37 UTC,10.98,19.63,24.8,68.0,63.0,19.63
2020-03-16 14:00:38 UTC,10.44,20.19,24.31,67.0,63.0,20.19
2020-03-16 14:02:38 UTC,10.71,19.05,22.21,67.0,63.0,19.05
2020-03-16 14:04:37 UTC,11.0,18.19,22.6,68.0,63.0,18.19
2020-03-16 14:06:38 UTC,10.94,21.32,24.77,68.0,63.0,21.32
2020-03-16 14:08:40 UTC,11.27,19.04,22.58,68.0,63.0,19.04
2020-03-16 14:10:37 UTC,11.81,23.02,26.76,68.0,63.0,23.02
2020-03-16 14:12:38 UTC,11.22,20.0,23.67,68.0,62.0,20.0
2020-03-16 14:14:37 UTC,10.92,20.46,23.51,69.0,62.0,20.46
2020-03-16 14:16:38 UTC,11.02,20.81,24.77,68.0,63.0,20.81
2020-03-16 14:18:37 UTC,11.19,21.89,26.91,68.0,63.0,21.89
2020-03-16 14:20:38 UTC,11.3,20.39,22.14,68.0,63.0,20.39
2020-03-16 14:22:37 UTC,10.41,20.14,22.27,68.0,63.0,20.14
2020-03-16 14:24:38 UTC,10.69,19.84,23.98,68.0,63.0,19.84
2020-03-16 14:26:38 UTC,11.55,19.96,25.96,68.0,63.0,19.96
2020-03-16 14:28:40 UTC,11.78,21.19,26.37,67.0,64.0,21.19
2020-03-16 14:30:36 UTC,12.33,22.1,27.62,68.0,64.0,22.1
2020-03-16 14:32:38 UTC,12.0,23.04,27.64,68.0,64.0,23.04
2020-03-16 14:34:38 UTC,12.67,23.26,28.11,68.0,64.0,23.26
2020-03-16 14:36:37 UTC,11.62,21.88,26.12,68.0,64.0,21.88
2020-03-16 14:38:42 UTC,12.04,23.04,27.72,68.0,64.0,23.04
2020-03-16 14:40:40 UTC,11.75,21.21,25.43,68.0,64.0,21.21
2020-03-16 14:42:38 UTC,12.37,22.41,25.41,68.0,64.0,22.41
2020-03-16 14:44:38 UTC,12.35,22.24,27.09,68.0,64.0,22.24
2020-03-16 14:46:38 UTC,11.56,22.37,26.35,68.0,65.0,22.37
2020-03-16 14:48:44 UTC,11.32,20.95,25.68,68.0,64.0,20.95
2020-03-16 14:50:40 UTC,12.04,23.17,27.17,68.0,64.0,23.17
2020-03-16 14:52:37 UTC,11.79,22.0,25.35,68.0,63.0,22.0
2020-03-16 14:54:38 UTC,11.79,20.93,23.82,69.0,64.0,20.93
2020-03-16 14:56:38 UTC,12.45,21.23,24.12,69.0,63.0,21.23
2020-03-16 14:58:38 UTC,11.71,20.35,23.98,69.0,63.0,20.35
2020-03-16 15:00:39 UTC,11.72,20.04,22.37,69.0,63.0,20.04
2020-03-16 15:02:45 UTC,11.85,21.4,24.66,69.0,62.0,21.4
2020-03-16 15:04:38 UTC,11.72,21.47,25.28,69.0,62.0,21.47
2020-03-16 15:06:39 UTC,12.6,21.58,25.17,70.0,62.0,21.58
2020-03-16 15:08:38 UTC,12.22,22.61,27.49,70.0,62.0,22.61
