created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-03-09 11:01:03 UTC,5.04,7.91,8.95,70.0,62.0,7.91
2020-03-09 11:03:01 UTC,5.02,7.08,9.17,71.0,62.0,7.08
2020-03-09 11:05:03 UTC,5.71,8.6,10.52,71.0,62.0,8.6
2020-03-09 11:07:00 UTC,4.04,6.45,7.64,70.0,62.0,6.45
2020-03-09 11:09:00 UTC,4.54,7.91,10.11,71.0,62.0,7.91
2020-03-09 11:11:03 UTC,3.93,5.93,9.39,71.0,62.0,5.93
2020-03-09 11:13:02 UTC,3.79,5.49,6.96,71.0,62.0,5.49
2020-03-09 11:15:02 UTC,3.68,5.6,5.92,71.0,62.0,5.6
2020-03-09 11:17:01 UTC,3.53,5.35,6.71,71.0,62.0,5.35
2020-03-09 11:19:01 UTC,3.38,5.07,5.95,71.0,62.0,5.07
2020-03-09 11:21:01 UTC,3.44,5.16,7.0,71.0,62.0,5.16
2020-03-09 11:23:03 UTC,2.83,4.3,5.96,71.0,62.0,4.3
2020-03-09 11:25:01 UTC,3.71,5.47,8.8,70.0,62.0,5.47
2020-03-09 11:27:01 UTC,2.84,4.07,5.79,71.0,62.0,4.07
2020-03-09 11:29:01 UTC,2.82,5.16,6.49,70.0,62.0,5.16
2020-03-09 11:31:01 UTC,2.93,4.74,5.7,70.0,62.0,4.74
2020-03-09 11:33:02 UTC,3.33,4.69,7.33,71.0,62.0,4.69
2020-03-09 11:35:02 UTC,2.7,4.3,5.07,71.0,62.0,4.3
2020-03-09 11:37:05 UTC,2.37,4.27,4.85,70.0,62.0,4.27
2020-03-09 11:39:01 UTC,2.33,4.12,4.96,71.0,62.0,4.12
2020-03-09 11:41:01 UTC,2.07,4.0,4.58,71.0,62.0,4.0
2020-03-09 11:43:00 UTC,2.5,4.94,5.93,71.0,62.0,4.94
2020-03-09 11:45:00 UTC,3.3,5.58,7.45,70.0,62.0,5.58
2020-03-09 11:47:02 UTC,2.85,4.94,5.25,71.0,62.0,4.94
2020-03-09 11:49:01 UTC,3.24,4.76,5.35,71.0,62.0,4.76
2020-03-09 11:51:01 UTC,3.25,5.13,5.89,71.0,62.0,5.13
2020-03-09 11:53:03 UTC,3.26,6.06,7.85,71.0,62.0,6.06
2020-03-09 11:55:02 UTC,3.48,5.38,7.44,71.0,62.0,5.38
2020-03-09 11:57:01 UTC,3.07,5.06,6.19,70.0,63.0,5.06
2020-03-09 11:59:01 UTC,3.33,5.74,6.8,70.0,63.0,5.74
2020-03-09 12:01:02 UTC,4.56,6.75,8.35,70.0,63.0,6.75
2020-03-09 12:03:00 UTC,3.75,5.98,8.04,70.0,64.0,5.98
2020-03-09 12:05:01 UTC,4.59,6.65,7.78,70.0,64.0,6.65
2020-03-09 12:07:01 UTC,4.25,5.89,6.78,70.0,64.0,5.89
2020-03-09 12:09:01 UTC,3.66,5.86,7.27,69.0,65.0,5.86
2020-03-09 12:11:02 UTC,4.6,6.67,8.38,69.0,66.0,6.67
2020-03-09 12:13:03 UTC,4.73,7.61,9.2,69.0,66.0,7.61
2020-03-09 12:15:01 UTC,4.56,7.24,8.78,69.0,66.0,7.24
2020-03-09 12:17:01 UTC,4.85,7.54,8.54,69.0,66.0,7.54
2020-03-09 12:19:00 UTC,3.7,5.35,7.41,69.0,66.0,5.35
2020-03-09 12:21:01 UTC,4.5,6.83,7.96,69.0,66.0,6.83
2020-03-09 12:23:01 UTC,4.93,6.81,7.06,69.0,67.0,6.81
2020-03-09 12:25:02 UTC,4.58,6.84,7.96,69.0,67.0,6.84
2020-03-09 12:27:01 UTC,3.96,6.36,8.8,69.0,67.0,6.36
2020-03-09 12:29:00 UTC,4.15,6.29,8.21,69.0,67.0,6.29
2020-03-09 12:31:00 UTC,4.3,6.36,7.58,69.0,67.0,6.36
2020-03-09 12:33:00 UTC,4.09,6.78,7.48,69.0,67.0,6.78
2020-03-09 12:35:00 UTC,4.57,7.13,9.83,69.0,67.0,7.13
2020-03-09 12:37:00 UTC,5.12,7.42,10.35,69.0,67.0,7.42
2020-03-09 12:39:01 UTC,3.91,6.0,7.56,69.0,67.0,6.0
2020-03-09 12:41:01 UTC,3.76,6.24,8.36,69.0,66.0,6.24
2020-03-09 12:43:03 UTC,4.0,6.35,8.06,69.0,66.0,6.35
2020-03-09 12:45:01 UTC,4.67,7.29,9.31,69.0,66.0,7.29
2020-03-09 12:47:01 UTC,4.4,6.23,8.45,69.0,66.0,6.23
2020-03-09 12:49:02 UTC,3.7,5.84,6.11,69.0,66.0,5.84
2020-03-09 12:51:01 UTC,4.36,6.58,8.55,70.0,66.0,6.58
2020-03-09 12:53:03 UTC,5.28,7.7,9.23,70.0,66.0,7.7
2020-03-09 12:55:02 UTC,4.45,6.68,8.21,70.0,65.0,6.68
2020-03-09 12:57:02 UTC,4.58,6.87,8.36,70.0,65.0,6.87
2020-03-09 12:59:02 UTC,4.09,6.56,8.27,70.0,65.0,6.56
2020-03-09 13:01:02 UTC,4.4,6.78,9.49,70.0,65.0,6.78
2020-03-09 13:03:03 UTC,5.12,6.42,7.33,70.0,65.0,6.42
2020-03-09 13:05:03 UTC,4.75,7.15,8.25,70.0,65.0,7.15
2020-03-09 13:07:02 UTC,4.24,7.33,8.44,70.0,65.0,7.33
2020-03-09 13:09:02 UTC,3.6,6.55,8.72,70.0,65.0,6.55
2020-03-09 13:11:01 UTC,4.71,6.9,7.94,70.0,65.0,6.9
2020-03-09 13:13:01 UTC,4.56,6.44,7.8,70.0,65.0,6.44
2020-03-09 13:15:01 UTC,4.28,6.63,8.3,70.0,65.0,6.63
2020-03-09 13:17:01 UTC,4.93,7.29,10.38,70.0,65.0,7.29
2020-03-09 13:19:03 UTC,4.23,7.25,8.06,69.0,65.0,7.25
2020-03-09 13:21:02 UTC,5.22,8.8,9.78,70.0,66.0,8.8
2020-03-09 13:23:02 UTC,5.24,7.76,9.64,70.0,66.0,7.76
2020-03-09 13:25:03 UTC,4.82,7.23,9.3,70.0,65.0,7.23
2020-03-09 13:27:00 UTC,4.56,6.37,7.65,70.0,66.0,6.37
2020-03-09 13:29:03 UTC,4.87,7.37,9.38,70.0,66.0,7.37
2020-03-09 13:31:01 UTC,4.69,7.65,9.83,70.0,66.0,7.65
2020-03-09 13:33:00 UTC,4.37,7.35,8.89,70.0,66.0,7.35
2020-03-09 13:35:01 UTC,4.96,7.87,10.89,70.0,65.0,7.87
2020-03-09 13:37:01 UTC,4.8,7.16,9.55,70.0,65.0,7.16
2020-03-09 13:39:01 UTC,4.84,6.53,7.89,70.0,65.0,6.53
2020-03-09 13:41:02 UTC,5.43,8.55,9.13,70.0,65.0,8.55
2020-03-09 13:43:00 UTC,4.61,7.5,8.78,70.0,65.0,7.5
2020-03-09 13:45:01 UTC,5.16,7.69,9.33,70.0,65.0,7.69
2020-03-09 13:47:02 UTC,3.83,6.0,7.28,70.0,65.0,6.0
2020-03-09 13:49:01 UTC,4.84,7.15,8.13,70.0,65.0,7.15
2020-03-09 13:51:01 UTC,5.13,8.27,9.85,70.0,65.0,8.27
2020-03-09 13:53:02 UTC,4.42,6.66,8.68,70.0,65.0,6.66
2020-03-09 13:55:05 UTC,4.4,6.67,8.77,70.0,65.0,6.67
2020-03-09 13:57:01 UTC,5.25,8.16,11.4,70.0,66.0,8.16
2020-03-09 13:59:00 UTC,4.52,7.91,10.11,70.0,66.0,7.91
2020-03-09 14:01:01 UTC,4.77,7.15,9.5,70.0,66.0,7.15
2020-03-09 14:03:01 UTC,4.89,6.74,8.19,70.0,66.0,6.74
2020-03-09 14:05:02 UTC,4.89,7.38,9.3,70.0,66.0,7.38
2020-03-09 14:07:02 UTC,5.09,7.42,8.36,70.0,66.0,7.42
2020-03-09 14:09:02 UTC,4.56,6.74,7.61,70.0,66.0,6.74
2020-03-09 14:11:01 UTC,4.26,6.98,8.3,70.0,66.0,6.98
2020-03-09 14:13:01 UTC,5.21,7.47,8.79,70.0,66.0,7.47
2020-03-09 14:15:03 UTC,5.16,7.84,9.71,70.0,66.0,7.84
2020-03-09 14:17:00 UTC,4.11,6.49,7.98,70.0,67.0,6.49
2020-03-09 14:19:00 UTC,4.89,7.04,8.62,69.0,67.0,7.04
2020-03-09 14:21:01 UTC,5.52,8.62,10.38,70.0,67.0,8.62
2020-03-09 14:23:01 UTC,5.61,8.61,10.56,69.0,67.0,8.61
2020-03-09 14:25:01 UTC,5.15,7.44,9.22,70.0,67.0,7.44
2020-03-09 14:27:01 UTC,5.37,7.91,10.5,70.0,66.0,7.91
2020-03-09 14:29:01 UTC,4.76,7.28,9.44,70.0,66.0,7.28
2020-03-09 14:31:03 UTC,5.16,7.31,8.55,70.0,66.0,7.31
2020-03-09 14:33:01 UTC,4.76,7.62,10.07,70.0,66.0,7.62
2020-03-09 14:35:01 UTC,4.15,6.89,8.37,70.0,66.0,6.89
2020-03-09 14:37:01 UTC,4.52,7.58,9.96,70.0,66.0,7.58
2020-03-09 14:39:03 UTC,5.5,8.13,10.22,70.0,67.0,8.13
2020-03-09 14:41:01 UTC,5.33,7.31,8.51,70.0,67.0,7.31
2020-03-09 14:43:01 UTC,5.22,7.54,9.0,70.0,67.0,7.54
2020-03-09 14:45:02 UTC,5.93,8.8,10.64,70.0,68.0,8.8
2020-03-09 14:47:00 UTC,5.26,8.34,9.91,69.0,68.0,8.34
2020-03-09 14:49:02 UTC,5.5,8.35,10.63,69.0,68.0,8.35
2020-03-09 14:51:01 UTC,5.38,8.31,9.64,70.0,68.0,8.31
2020-03-09 14:53:00 UTC,5.08,7.25,10.15,70.0,68.0,7.25
2020-03-09 14:55:01 UTC,4.35,6.96,8.59,68.0,68.0,6.96
2020-03-09 14:57:02 UTC,5.23,7.86,8.96,70.0,68.0,7.86
2020-03-09 14:59:01 UTC,4.74,6.78,8.07,70.0,68.0,6.78
2020-03-09 15:01:01 UTC,4.61,6.76,8.29,69.0,68.0,6.76
2020-03-09 15:03:02 UTC,4.42,7.25,8.3,69.0,69.0,7.25
2020-03-09 15:05:03 UTC,4.52,6.57,8.45,70.0,68.0,6.57
2020-03-09 15:07:01 UTC,5.06,7.65,8.69,70.0,68.0,7.65
2020-03-09 15:09:01 UTC,5.41,7.46,8.59,70.0,68.0,7.46
2020-03-09 15:11:00 UTC,3.92,6.68,8.92,70.0,67.0,6.68
2020-03-09 15:13:04 UTC,5.13,7.7,8.76,70.0,68.0,7.7
2020-03-09 15:15:01 UTC,4.73,7.0,9.12,70.0,68.0,7.0
2020-03-09 15:17:01 UTC,5.88,8.84,10.82,70.0,68.0,8.84
2020-03-09 15:19:01 UTC,6.04,9.13,10.49,70.0,68.0,9.13
2020-03-09 15:21:01 UTC,4.81,7.36,9.77,70.0,68.0,7.36
2020-03-09 15:23:01 UTC,4.53,6.65,7.3,70.0,67.0,6.65
2020-03-09 15:25:02 UTC,4.68,6.52,7.57,70.0,68.0,6.52
2020-03-09 15:27:03 UTC,5.42,8.45,9.57,70.0,68.0,8.45
2020-03-09 15:29:01 UTC,5.19,8.35,11.04,70.0,68.0,8.35
2020-03-09 15:31:03 UTC,5.89,8.52,9.38,70.0,68.0,8.52
2020-03-09 15:33:01 UTC,5.8,8.56,9.89,70.0,68.0,8.56
2020-03-09 15:35:00 UTC,5.24,8.28,10.8,70.0,69.0,8.28
2020-03-09 15:37:01 UTC,4.85,7.48,10.15,69.0,69.0,7.48
2020-03-09 15:39:03 UTC,4.91,7.55,8.55,70.0,69.0,7.55
2020-03-09 15:41:02 UTC,5.05,7.85,9.58,70.0,68.0,7.85
2020-03-09 15:43:02 UTC,4.76,7.2,9.39,70.0,69.0,7.2
2020-03-09 15:45:01 UTC,4.83,8.31,9.35,70.0,68.0,8.31
2020-03-09 15:47:00 UTC,5.13,8.3,9.54,70.0,68.0,8.3
2020-03-09 15:49:01 UTC,4.45,6.25,9.05,70.0,68.0,6.25
2020-03-09 15:51:01 UTC,4.75,6.55,8.28,68.0,68.0,6.55
2020-03-09 15:53:01 UTC,5.04,7.62,9.17,70.0,68.0,7.62
2020-03-09 15:55:02 UTC,5.33,7.26,8.54,70.0,68.0,7.26
2020-03-09 15:57:02 UTC,6.51,9.04,10.55,70.0,68.0,9.04
2020-03-09 15:59:02 UTC,5.8,9.16,11.55,70.0,69.0,9.16
2020-03-09 16:01:01 UTC,7.46,9.63,11.25,70.0,68.0,9.63
2020-03-09 16:03:02 UTC,8.57,12.11,13.7,70.0,68.0,12.11
2020-03-09 16:05:02 UTC,6.25,9.18,10.62,70.0,68.0,9.18
2020-03-09 16:07:01 UTC,5.85,9.0,10.39,70.0,68.0,9.0
2020-03-09 16:09:02 UTC,6.89,9.06,10.74,70.0,68.0,9.06
2020-03-09 16:11:02 UTC,6.3,8.94,11.11,70.0,68.0,8.94
2020-03-09 16:13:01 UTC,6.07,8.61,10.0,70.0,68.0,8.61
2020-03-09 16:15:02 UTC,6.73,9.36,11.12,70.0,68.0,9.36
2020-03-09 16:17:01 UTC,6.96,10.69,12.08,69.0,69.0,10.69
2020-03-09 16:19:01 UTC,6.38,9.1,10.52,70.0,69.0,9.1
2020-03-09 16:21:03 UTC,7.43,10.43,12.48,70.0,69.0,10.43
2020-03-09 16:23:02 UTC,7.91,11.09,12.82,70.0,68.0,11.09
2020-03-09 16:25:03 UTC,6.89,9.89,10.54,71.0,68.0,9.89
2020-03-09 16:27:02 UTC,7.25,11.2,12.86,70.0,68.0,11.2
2020-03-09 16:29:01 UTC,7.73,12.27,13.6,70.0,68.0,12.27
2020-03-09 16:31:01 UTC,7.11,11.3,12.62,70.0,68.0,11.3
2020-03-09 16:33:00 UTC,6.91,9.8,11.95,71.0,68.0,9.8
2020-03-09 16:35:01 UTC,7.75,11.29,12.12,70.0,67.0,11.29
2020-03-09 16:37:01 UTC,7.85,11.89,13.47,71.0,68.0,11.89
2020-03-09 16:39:00 UTC,7.73,11.09,12.3,71.0,68.0,11.09
2020-03-09 16:41:03 UTC,7.87,11.46,12.94,71.0,68.0,11.46
2020-03-09 16:43:03 UTC,6.98,10.35,12.8,71.0,68.0,10.35
2020-03-09 16:45:02 UTC,7.79,11.83,13.19,70.0,68.0,11.83
2020-03-09 16:47:02 UTC,8.48,12.29,12.96,71.0,68.0,12.29
2020-03-09 16:49:01 UTC,7.18,10.29,12.02,71.0,67.0,10.29
2020-03-09 16:51:01 UTC,6.17,9.54,10.81,71.0,67.0,9.54
2020-03-09 16:53:04 UTC,8.06,12.35,14.35,71.0,67.0,12.35
2020-03-09 16:55:01 UTC,7.75,11.69,13.49,71.0,67.0,11.69
2020-03-09 16:57:01 UTC,7.93,11.48,13.48,71.0,68.0,11.48
2020-03-09 16:59:02 UTC,9.18,13.34,15.25,71.0,68.0,13.34
2020-03-09 17:01:01 UTC,7.98,11.42,13.08,71.0,68.0,11.42
2020-03-09 17:03:01 UTC,7.96,11.61,14.44,71.0,67.0,11.61
2020-03-09 17:05:01 UTC,8.45,12.76,15.51,71.0,67.0,12.76
2020-03-09 17:07:01 UTC,8.46,12.21,13.86,71.0,67.0,12.21
2020-03-09 17:09:01 UTC,6.98,11.13,13.13,71.0,67.0,11.13
2020-03-09 17:11:03 UTC,7.02,10.48,12.57,71.0,67.0,10.48
2020-03-09 17:13:00 UTC,7.59,11.27,14.46,70.0,68.0,11.27
2020-03-09 17:15:00 UTC,8.25,11.36,14.24,71.0,68.0,11.36
2020-03-09 17:17:01 UTC,9.23,13.11,16.02,71.0,68.0,13.11
2020-03-09 17:19:01 UTC,9.76,14.13,15.44,71.0,68.0,14.13
2020-03-09 17:21:01 UTC,9.91,14.66,15.79,71.0,68.0,14.66
2020-03-09 17:23:01 UTC,9.38,15.05,17.29,70.0,68.0,15.05
2020-03-09 17:25:02 UTC,10.04,15.0,17.26,71.0,68.0,15.0
2020-03-09 17:27:01 UTC,9.88,15.51,17.43,71.0,68.0,15.51
2020-03-09 17:29:03 UTC,10.5,15.16,17.32,71.0,68.0,15.16
2020-03-09 17:31:01 UTC,9.73,14.36,16.27,71.0,68.0,14.36
2020-03-09 17:33:02 UTC,10.2,13.76,15.09,71.0,67.0,13.76
2020-03-09 17:35:01 UTC,10.7,15.19,17.63,71.0,68.0,15.19
2020-03-09 17:37:02 UTC,9.85,14.66,15.89,71.0,68.0,14.66
2020-03-09 17:39:01 UTC,9.55,13.55,14.45,71.0,68.0,13.55
2020-03-09 17:41:02 UTC,8.16,12.29,14.2,71.0,67.0,12.29
2020-03-09 17:43:00 UTC,8.36,12.06,12.68,71.0,67.0,12.06
2020-03-09 17:45:03 UTC,8.67,13.04,13.65,71.0,68.0,13.04
2020-03-09 17:47:02 UTC,8.82,13.05,14.65,71.0,68.0,13.05
2020-03-09 17:49:01 UTC,10.12,13.93,14.93,70.0,68.0,13.93
2020-03-09 17:51:01 UTC,9.77,14.0,15.53,71.0,68.0,14.0
2020-03-09 17:53:01 UTC,9.15,14.5,16.15,71.0,68.0,14.5
2020-03-09 17:55:02 UTC,9.56,14.58,14.91,71.0,68.0,14.58
2020-03-09 17:57:01 UTC,8.47,12.35,13.93,71.0,68.0,12.35
2020-03-09 17:59:02 UTC,9.81,15.04,18.3,71.0,68.0,15.04
2020-03-09 18:01:00 UTC,8.92,13.79,15.45,71.0,68.0,13.79
2020-03-09 18:03:03 UTC,9.62,13.98,16.2,71.0,68.0,13.98
2020-03-09 18:05:04 UTC,9.0,14.35,16.44,71.0,68.0,14.35
2020-03-09 18:07:02 UTC,9.29,14.58,16.6,72.0,68.0,14.58
2020-03-09 18:09:02 UTC,9.63,15.04,16.94,71.0,68.0,15.04
2020-03-09 18:11:01 UTC,10.02,14.76,15.71,71.0,68.0,14.76
2020-03-09 18:13:03 UTC,8.91,13.45,14.69,71.0,68.0,13.45
2020-03-09 18:15:02 UTC,8.95,12.7,15.88,71.0,68.0,12.7
2020-03-09 18:17:02 UTC,8.78,12.76,14.37,71.0,68.0,12.76
2020-03-09 18:19:02 UTC,9.43,13.69,15.93,71.0,68.0,13.69
2020-03-09 18:21:01 UTC,8.82,13.95,16.41,71.0,68.0,13.95
2020-03-09 18:23:01 UTC,9.22,13.07,14.48,72.0,68.0,13.07
2020-03-09 18:25:01 UTC,8.2,11.87,13.89,72.0,67.0,11.87
2020-03-09 18:27:02 UTC,8.98,12.65,13.91,71.0,67.0,12.65
2020-03-09 18:29:01 UTC,8.56,12.04,13.35,71.0,67.0,12.04
2020-03-09 18:31:02 UTC,8.81,12.93,14.19,71.0,67.0,12.93
2020-03-09 18:33:03 UTC,9.7,14.5,16.07,71.0,68.0,14.5
2020-03-09 18:35:03 UTC,8.89,12.53,13.53,71.0,68.0,12.53
2020-03-09 18:37:01 UTC,9.56,14.14,14.88,71.0,68.0,14.14
2020-03-09 18:39:02 UTC,10.28,15.9,17.48,71.0,68.0,15.9
2020-03-09 18:41:01 UTC,9.39,13.57,16.07,71.0,68.0,13.57
2020-03-09 18:43:01 UTC,9.85,15.33,17.3,71.0,68.0,15.33
2020-03-09 18:45:02 UTC,10.13,15.26,16.65,71.0,69.0,15.26
2020-03-09 18:47:02 UTC,9.93,14.43,17.16,71.0,69.0,14.43
2020-03-09 18:49:02 UTC,10.05,15.8,16.71,71.0,68.0,15.8
2020-03-09 18:51:01 UTC,10.67,15.31,19.0,72.0,68.0,15.31
2020-03-09 18:53:03 UTC,9.51,14.38,15.89,72.0,68.0,14.38
2020-03-09 18:55:01 UTC,16.52,21.86,23.75,72.0,68.0,21.52
2020-03-09 18:57:01 UTC,11.34,17.25,19.77,72.0,68.0,17.25
2020-03-09 18:59:02 UTC,10.52,16.31,17.85,72.0,68.0,16.31
2020-03-09 19:01:01 UTC,10.1,15.38,17.6,72.0,68.0,15.38
2020-03-09 19:03:01 UTC,9.93,15.43,18.9,72.0,67.0,15.43
2020-03-09 19:05:02 UTC,10.59,15.71,19.64,72.0,67.0,15.71
2020-03-09 19:07:04 UTC,10.38,14.55,17.27,73.0,67.0,14.55
2020-03-09 19:09:02 UTC,10.0,14.85,17.59,72.0,67.0,14.85
2020-03-09 19:11:03 UTC,10.25,14.53,16.46,73.0,67.0,14.53
2020-03-09 19:13:02 UTC,9.81,14.81,16.83,73.0,67.0,14.81
2020-03-09 19:15:03 UTC,9.16,14.21,15.26,73.0,67.0,14.21
2020-03-09 19:17:01 UTC,9.46,13.52,16.07,73.0,67.0,13.52
2020-03-09 19:19:02 UTC,9.59,13.98,16.52,73.0,66.0,13.98
2020-03-09 19:21:02 UTC,9.29,13.77,16.68,73.0,66.0,13.77
2020-03-09 19:23:03 UTC,9.44,14.09,15.91,73.0,66.0,14.09
2020-03-09 19:25:01 UTC,9.84,13.76,14.76,73.0,66.0,13.76
2020-03-09 19:27:01 UTC,9.63,14.78,16.72,73.0,66.0,14.78
2020-03-09 19:29:01 UTC,9.37,13.58,14.38,73.0,66.0,13.58
2020-03-09 19:31:01 UTC,8.43,11.17,13.21,73.0,66.0,11.17
2020-03-09 19:33:02 UTC,9.57,13.48,15.63,73.0,66.0,13.48
2020-03-09 19:35:00 UTC,9.25,12.98,15.56,73.0,66.0,12.98
2020-03-09 19:37:02 UTC,9.21,12.91,15.75,73.0,66.0,12.91
2020-03-09 19:39:02 UTC,9.7,13.91,15.81,71.0,66.0,13.91
2020-03-09 19:41:01 UTC,10.58,14.09,15.34,73.0,65.0,14.09
2020-03-09 19:43:01 UTC,9.15,13.36,14.85,73.0,65.0,13.36
2020-03-09 19:45:03 UTC,8.94,12.43,13.81,73.0,66.0,12.43
2020-03-09 19:47:02 UTC,9.36,12.64,14.82,73.0,66.0,12.64
2020-03-09 19:49:01 UTC,8.3,11.74,13.7,73.0,66.0,11.74
2020-03-09 19:51:02 UTC,7.48,10.59,12.19,73.0,65.0,10.59
2020-03-09 19:53:02 UTC,7.61,11.84,13.66,73.0,66.0,11.84
2020-03-09 19:55:01 UTC,9.98,14.83,16.28,73.0,66.0,14.83
2020-03-09 19:57:02 UTC,9.48,13.84,16.45,73.0,67.0,13.84
2020-03-09 19:59:00 UTC,9.44,13.56,14.93,67.0,67.0,13.56
2020-03-09 20:01:01 UTC,8.62,12.49,13.68,73.0,67.0,12.49
2020-03-09 20:03:03 UTC,9.68,13.8,14.9,72.0,67.0,13.8
2020-03-09 20:05:02 UTC,8.79,12.89,14.14,73.0,67.0,12.89
2020-03-09 20:07:02 UTC,9.07,13.54,15.69,73.0,67.0,13.54
2020-03-09 20:09:00 UTC,8.96,12.69,15.44,73.0,66.0,12.69
2020-03-09 20:11:00 UTC,8.71,12.23,12.89,73.0,66.0,12.23
2020-03-09 20:13:01 UTC,7.96,11.58,12.88,73.0,66.0,11.58
2020-03-09 20:15:01 UTC,8.32,11.38,13.21,73.0,66.0,11.38
2020-03-09 20:17:00 UTC,9.02,13.66,15.55,73.0,66.0,13.66
2020-03-09 20:19:01 UTC,8.66,12.68,15.18,73.0,66.0,12.68
2020-03-09 20:21:03 UTC,8.56,13.31,16.52,73.0,66.0,13.31
2020-03-09 20:23:00 UTC,9.75,14.16,15.05,73.0,66.0,14.16
2020-03-09 20:25:02 UTC,9.26,12.83,14.37,73.0,66.0,12.83
2020-03-09 20:27:02 UTC,9.82,13.25,15.49,73.0,66.0,13.25
2020-03-09 20:29:01 UTC,9.54,14.3,16.79,73.0,66.0,14.3
2020-03-09 20:31:01 UTC,9.48,13.45,14.29,73.0,66.0,13.45
2020-03-09 20:33:02 UTC,8.94,11.74,14.76,73.0,66.0,11.74
2020-03-09 20:35:02 UTC,9.32,14.36,16.45,73.0,66.0,14.36
2020-03-09 20:37:02 UTC,12.56,17.2,19.22,73.0,66.0,17.2
2020-03-09 20:39:01 UTC,10.09,14.39,15.79,73.0,67.0,14.39
2020-03-09 20:41:03 UTC,10.44,14.83,16.7,73.0,67.0,14.83
2020-03-09 20:43:06 UTC,10.2,15.09,17.16,73.0,67.0,15.09
2020-03-09 20:45:00 UTC,9.32,14.02,16.67,73.0,67.0,14.02
2020-03-09 20:47:01 UTC,9.42,13.23,15.33,73.0,67.0,13.23
2020-03-09 20:49:00 UTC,9.51,13.94,16.42,73.0,67.0,13.94
2020-03-09 20:51:01 UTC,8.58,13.28,15.55,73.0,67.0,13.28
2020-03-09 20:53:00 UTC,8.59,13.15,15.26,73.0,67.0,13.15
2020-03-09 20:55:01 UTC,8.52,12.98,15.67,73.0,67.0,12.98
2020-03-09 20:57:03 UTC,8.98,12.44,14.72,73.0,67.0,12.44
2020-03-09 20:59:01 UTC,8.92,13.49,15.83,73.0,67.0,13.49
2020-03-09 21:01:01 UTC,8.87,13.09,14.6,73.0,67.0,13.09
2020-03-09 21:03:00 UTC,8.9,11.9,13.21,73.0,67.0,11.9
2020-03-09 21:05:04 UTC,7.93,10.98,12.56,73.0,67.0,10.98
2020-03-09 21:07:01 UTC,8.89,11.83,12.55,73.0,67.0,11.83
2020-03-09 21:09:02 UTC,7.98,11.25,13.42,73.0,67.0,11.25
2020-03-09 21:11:01 UTC,7.91,12.68,14.86,72.0,67.0,12.68
2020-03-09 21:13:01 UTC,8.53,12.13,14.29,73.0,67.0,12.13
2020-03-09 21:15:01 UTC,7.89,12.09,13.52,73.0,67.0,12.09
2020-03-09 21:17:01 UTC,8.94,13.31,16.25,73.0,67.0,13.31
2020-03-09 21:19:01 UTC,7.84,11.58,14.42,73.0,67.0,11.58
2020-03-09 21:21:01 UTC,8.35,11.81,13.3,73.0,68.0,11.81
2020-03-09 21:23:02 UTC,7.68,12.36,14.06,73.0,68.0,12.36
2020-03-09 21:25:01 UTC,8.38,12.25,14.12,73.0,68.0,12.25
2020-03-09 21:27:01 UTC,7.49,11.58,13.6,73.0,68.0,11.58
2020-03-09 21:29:01 UTC,9.52,15.05,16.64,73.0,68.0,14.9
2020-03-09 21:31:03 UTC,9.3,13.68,15.62,73.0,68.0,13.68
2020-03-09 21:33:02 UTC,8.81,13.09,15.34,73.0,68.0,13.09
2020-03-09 21:35:03 UTC,8.75,13.27,15.84,73.0,68.0,13.27
2020-03-09 21:37:01 UTC,9.03,13.21,15.97,73.0,68.0,13.21
2020-03-09 21:39:00 UTC,8.21,12.6,15.44,73.0,68.0,12.6
2020-03-09 21:41:01 UTC,8.65,13.06,15.67,73.0,68.0,13.06
2020-03-09 21:43:01 UTC,7.57,10.38,12.55,73.0,68.0,10.38
2020-03-09 21:45:03 UTC,7.93,11.36,13.95,73.0,68.0,11.36
2020-03-09 21:47:01 UTC,8.53,12.37,15.02,73.0,68.0,12.37
2020-03-09 21:49:01 UTC,8.77,12.11,13.28,73.0,68.0,12.11
2020-03-09 21:51:02 UTC,8.85,12.92,14.17,73.0,68.0,12.92
2020-03-09 21:53:01 UTC,9.07,12.36,15.07,73.0,68.0,12.36
2020-03-09 21:55:02 UTC,9.31,13.22,15.5,73.0,68.0,13.22
2020-03-09 21:57:01 UTC,9.36,13.57,15.62,73.0,68.0,13.57
2020-03-09 21:59:02 UTC,8.58,12.36,13.53,71.0,68.0,12.36
2020-03-09 22:01:01 UTC,8.6,11.79,13.51,73.0,68.0,11.79
2020-03-09 22:03:02 UTC,9.89,14.34,15.54,73.0,68.0,14.34
2020-03-09 22:05:01 UTC,8.76,12.83,14.69,73.0,68.0,12.83
2020-03-09 22:07:03 UTC,9.94,13.66,15.06,73.0,68.0,13.66
2020-03-09 22:09:02 UTC,8.96,12.62,13.96,73.0,68.0,12.62
2020-03-09 22:11:01 UTC,9.14,13.23,15.66,73.0,68.0,13.23
2020-03-09 22:13:01 UTC,8.93,13.21,15.53,73.0,68.0,13.21
2020-03-09 22:15:01 UTC,8.53,12.36,15.4,73.0,68.0,12.36
2020-03-09 22:17:03 UTC,9.18,12.6,14.49,73.0,68.0,12.6
