created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-03-01 11:16:29 UTC,3.66,5.29,6.04,61.0,68.0,5.29
2020-03-01 11:18:30 UTC,3.7,5.0,6.3,61.0,68.0,5.0
2020-03-01 11:20:31 UTC,4.04,5.75,6.62,61.0,67.0,5.75
2020-03-01 11:22:31 UTC,3.58,4.97,6.75,62.0,67.0,4.97
2020-03-01 11:24:29 UTC,4.18,5.91,7.19,61.0,68.0,5.91
2020-03-01 11:26:30 UTC,3.82,5.33,6.5,62.0,68.0,5.33
2020-03-01 11:28:29 UTC,3.91,5.19,6.15,62.0,67.0,5.19
2020-03-01 11:30:30 UTC,3.33,5.17,5.74,62.0,68.0,5.17
2020-03-01 11:32:29 UTC,3.96,6.01,7.0,62.0,67.0,6.01
2020-03-01 11:34:29 UTC,3.48,4.86,5.88,62.0,68.0,4.86
2020-03-01 11:36:29 UTC,4.0,5.61,6.64,62.0,67.0,5.61
2020-03-01 11:38:31 UTC,3.91,5.03,5.67,62.0,67.0,5.03
2020-03-01 11:40:29 UTC,3.59,4.79,5.61,62.0,67.0,4.79
2020-03-01 11:42:31 UTC,3.6,4.84,5.06,62.0,67.0,4.84
2020-03-01 11:44:30 UTC,3.64,5.34,7.13,62.0,67.0,5.34
2020-03-01 11:46:34 UTC,3.85,5.62,7.06,62.0,67.0,5.62
2020-03-01 11:48:31 UTC,3.37,4.63,5.74,62.0,67.0,4.63
2020-03-01 11:50:30 UTC,3.56,5.16,6.49,63.0,67.0,5.16
2020-03-01 11:52:31 UTC,3.1,4.75,4.97,63.0,67.0,4.75
2020-03-01 11:54:31 UTC,3.15,4.56,5.83,63.0,66.0,4.56
2020-03-01 11:56:32 UTC,3.86,5.3,6.33,63.0,66.0,5.3
2020-03-01 11:58:32 UTC,3.13,4.29,5.2,63.0,66.0,4.29
2020-03-01 12:00:29 UTC,2.32,3.54,4.45,63.0,66.0,3.54
2020-03-01 12:02:29 UTC,2.88,4.39,5.4,63.0,66.0,4.39
2020-03-01 12:04:30 UTC,3.24,5.41,6.53,62.0,66.0,5.41
2020-03-01 12:06:32 UTC,3.04,4.36,5.31,62.0,66.0,4.36
2020-03-01 12:08:31 UTC,2.76,3.64,3.79,63.0,67.0,3.64
2020-03-01 12:10:29 UTC,3.19,4.91,5.13,62.0,66.0,4.91
2020-03-01 12:12:29 UTC,3.01,4.44,5.5,62.0,67.0,4.44
2020-03-01 12:14:31 UTC,3.14,4.55,6.49,63.0,67.0,4.55
2020-03-01 12:16:31 UTC,3.69,5.67,6.73,62.0,66.0,5.67
2020-03-01 12:18:31 UTC,3.52,4.9,5.46,62.0,66.0,4.9
2020-03-01 12:20:30 UTC,3.76,5.43,6.64,63.0,67.0,5.43
2020-03-01 12:22:31 UTC,3.17,4.4,5.39,62.0,67.0,4.4
2020-03-01 12:24:31 UTC,3.24,4.31,5.0,62.0,67.0,4.31
2020-03-01 12:26:31 UTC,3.47,5.08,6.86,62.0,67.0,5.08
2020-03-01 12:28:31 UTC,3.41,5.19,5.71,63.0,67.0,5.19
2020-03-01 12:30:30 UTC,3.44,4.68,5.93,62.0,67.0,4.68
2020-03-01 12:32:37 UTC,3.54,4.82,5.49,62.0,67.0,4.82
2020-03-01 12:34:30 UTC,3.32,5.34,6.47,62.0,68.0,5.34
2020-03-01 12:36:33 UTC,3.55,5.03,6.99,62.0,67.0,5.03
2020-03-01 12:38:31 UTC,3.35,4.42,5.1,63.0,67.0,4.42
2020-03-01 12:40:31 UTC,2.62,4.42,5.06,63.0,66.0,4.42
2020-03-01 12:42:31 UTC,4.03,7.26,8.94,63.0,66.0,7.26
2020-03-01 12:44:30 UTC,3.52,5.14,5.73,63.0,66.0,5.14
2020-03-01 12:46:29 UTC,3.56,5.94,8.68,63.0,66.0,5.94
2020-03-01 12:48:30 UTC,3.33,5.4,7.5,63.0,66.0,5.4
2020-03-01 12:50:31 UTC,2.9,4.23,6.38,63.0,66.0,4.23
2020-03-01 12:52:31 UTC,2.84,4.82,5.72,63.0,66.0,4.82
2020-03-01 12:54:30 UTC,3.31,4.9,5.81,63.0,66.0,4.9
2020-03-01 12:56:31 UTC,3.74,5.59,6.54,63.0,66.0,5.59
2020-03-01 12:58:30 UTC,2.99,4.84,5.52,62.0,67.0,4.84
2020-03-01 13:00:32 UTC,3.42,5.12,5.22,63.0,67.0,5.12
2020-03-01 13:02:31 UTC,3.19,4.87,5.42,63.0,66.0,4.87
2020-03-01 13:04:32 UTC,3.88,5.35,7.25,63.0,66.0,5.35
2020-03-01 13:06:31 UTC,3.41,5.27,6.9,62.0,67.0,5.27
2020-03-01 13:08:31 UTC,3.7,4.89,6.79,63.0,67.0,4.89
2020-03-01 13:10:32 UTC,3.79,5.78,7.72,63.0,66.0,5.78
2020-03-01 13:12:29 UTC,3.1,4.54,5.4,62.0,67.0,4.54
2020-03-01 13:14:31 UTC,3.69,5.57,7.81,63.0,67.0,5.57
2020-03-01 13:16:31 UTC,3.48,4.91,5.9,63.0,67.0,4.91
2020-03-01 13:18:32 UTC,4.08,5.92,7.61,63.0,66.0,5.92
2020-03-01 13:20:33 UTC,3.47,4.77,7.47,63.0,66.0,4.77
2020-03-01 13:22:31 UTC,3.03,4.86,6.43,64.0,66.0,4.86
2020-03-01 13:24:31 UTC,3.52,5.23,6.39,63.0,66.0,5.23
2020-03-01 13:26:29 UTC,3.14,4.89,5.7,63.0,65.0,4.89
2020-03-01 13:28:31 UTC,3.26,4.62,5.54,63.0,66.0,4.62
2020-03-01 13:30:31 UTC,3.26,5.28,6.09,64.0,66.0,5.28
2020-03-01 13:32:30 UTC,2.94,4.97,5.79,63.0,66.0,4.97
2020-03-01 13:34:33 UTC,3.45,4.98,7.0,63.0,66.0,4.98
2020-03-01 13:36:31 UTC,3.51,6.07,6.71,63.0,65.0,6.07
2020-03-01 13:38:31 UTC,3.51,4.79,5.4,63.0,66.0,4.79
2020-03-01 13:40:31 UTC,3.07,4.41,5.1,63.0,66.0,4.41
2020-03-01 13:42:30 UTC,4.0,5.6,6.83,64.0,66.0,5.6
2020-03-01 13:44:31 UTC,3.48,5.52,8.45,64.0,66.0,5.52
2020-03-01 13:46:31 UTC,3.56,5.96,6.77,63.0,66.0,5.96
2020-03-01 13:48:29 UTC,6.33,9.09,10.43,64.0,66.0,9.09
2020-03-01 13:50:31 UTC,3.22,5.46,6.23,63.0,65.0,5.46
2020-03-01 13:52:30 UTC,3.2,4.92,5.73,64.0,66.0,4.92
2020-03-01 13:54:30 UTC,2.74,3.76,4.19,64.0,65.0,3.76
2020-03-01 13:56:30 UTC,2.52,3.75,5.7,64.0,65.0,3.75
2020-03-01 13:58:32 UTC,3.37,5.25,6.49,64.0,64.0,5.25
2020-03-01 14:00:31 UTC,3.86,5.8,7.93,64.0,65.0,5.8
2020-03-01 14:02:31 UTC,2.96,3.99,4.54,64.0,65.0,3.99
2020-03-01 14:04:31 UTC,3.31,4.73,5.21,65.0,65.0,4.73
2020-03-01 14:06:31 UTC,2.89,4.19,5.44,64.0,65.0,4.19
2020-03-01 14:08:31 UTC,1.94,3.59,4.3,64.0,65.0,3.59
2020-03-01 14:10:30 UTC,3.08,5.03,6.89,64.0,64.0,5.03
2020-03-01 14:12:33 UTC,3.04,4.43,5.38,65.0,64.0,4.43
2020-03-01 14:14:30 UTC,3.37,5.1,6.37,64.0,65.0,5.1
2020-03-01 14:16:29 UTC,3.25,4.54,5.13,64.0,65.0,4.54
2020-03-01 14:18:31 UTC,3.73,5.91,6.93,65.0,64.0,5.91
2020-03-01 14:20:31 UTC,3.13,5.2,6.14,65.0,64.0,5.2
2020-03-01 14:22:31 UTC,2.69,4.15,5.56,65.0,64.0,4.15
2020-03-01 14:24:30 UTC,3.23,4.56,6.47,65.0,64.0,4.56
2020-03-01 14:26:30 UTC,2.81,4.07,4.87,65.0,63.0,4.07
2020-03-01 14:28:31 UTC,3.09,4.75,5.88,65.0,64.0,4.75
2020-03-01 14:30:31 UTC,3.13,4.66,5.61,65.0,63.0,4.66
2020-03-01 14:32:31 UTC,3.16,5.19,6.28,65.0,63.0,5.19
2020-03-01 14:34:31 UTC,3.17,4.8,7.15,65.0,63.0,4.8
2020-03-01 14:36:31 UTC,3.41,5.09,7.51,65.0,63.0,5.09
2020-03-01 14:38:31 UTC,3.38,4.96,5.87,66.0,63.0,4.96
2020-03-01 14:40:29 UTC,3.23,5.1,6.3,66.0,62.0,5.1
2020-03-01 14:42:31 UTC,2.7,5.45,7.65,66.0,63.0,5.45
2020-03-01 14:44:31 UTC,2.6,3.76,3.82,67.0,62.0,3.76
2020-03-01 14:46:29 UTC,3.01,4.61,4.79,67.0,61.0,4.61
2020-03-01 14:48:31 UTC,2.4,3.97,5.57,66.0,61.0,3.97
2020-03-01 14:50:30 UTC,2.45,3.48,5.23,66.0,62.0,3.48
2020-03-01 14:52:29 UTC,2.74,4.56,5.57,66.0,61.0,4.56
2020-03-01 14:54:31 UTC,2.49,4.1,6.49,67.0,62.0,4.1
2020-03-01 14:56:30 UTC,2.64,3.96,5.46,67.0,61.0,3.96
2020-03-01 14:58:35 UTC,2.61,4.36,4.94,66.0,61.0,4.36
2020-03-01 15:00:31 UTC,3.45,5.28,5.52,67.0,61.0,5.28
2020-03-01 15:02:31 UTC,3.48,5.77,6.58,66.0,62.0,5.77
2020-03-01 15:04:31 UTC,2.61,4.94,7.09,66.0,61.0,4.94
2020-03-01 15:06:30 UTC,2.77,3.81,4.48,66.0,62.0,3.81
2020-03-01 15:08:30 UTC,2.96,4.42,5.49,66.0,62.0,4.42
2020-03-01 15:10:31 UTC,2.73,4.39,5.61,66.0,61.0,4.39
2020-03-01 15:12:29 UTC,3.34,5.31,6.91,67.0,62.0,5.31
2020-03-01 15:14:32 UTC,2.46,3.9,4.51,66.0,61.0,3.9
2020-03-01 15:16:31 UTC,3.04,4.46,4.84,66.0,61.0,4.46
2020-03-01 15:18:31 UTC,3.09,5.07,6.72,66.0,61.0,5.07
2020-03-01 15:20:31 UTC,2.55,4.1,5.9,66.0,62.0,4.1
2020-03-01 15:22:31 UTC,2.71,3.9,4.56,66.0,62.0,3.9
2020-03-01 15:24:31 UTC,2.94,4.46,6.59,66.0,62.0,4.46
2020-03-01 15:26:31 UTC,3.79,6.1,6.4,67.0,62.0,6.1
2020-03-01 15:28:31 UTC,2.87,4.96,5.77,67.0,62.0,4.96
2020-03-01 15:30:31 UTC,3.31,5.43,6.84,67.0,61.0,5.43
2020-03-01 15:32:30 UTC,3.22,5.34,6.87,67.0,61.0,5.34
2020-03-01 15:34:33 UTC,3.45,5.3,6.91,67.0,61.0,5.3
2020-03-01 15:36:31 UTC,2.84,4.54,5.28,67.0,61.0,4.54
2020-03-01 15:38:33 UTC,3.39,4.49,5.96,67.0,61.0,4.49
2020-03-01 15:40:32 UTC,3.23,5.1,6.07,68.0,60.0,5.1
2020-03-01 15:42:29 UTC,3.39,5.79,6.91,68.0,59.0,5.79
2020-03-01 15:44:31 UTC,3.07,5.28,5.77,68.0,60.0,5.28
2020-03-01 15:46:29 UTC,2.87,5.2,5.41,67.0,60.0,5.2
2020-03-01 15:48:30 UTC,4.76,9.09,10.14,67.0,61.0,9.04
2020-03-01 15:50:31 UTC,3.62,6.83,7.67,68.0,61.0,6.83
2020-03-01 15:52:32 UTC,3.09,4.24,5.36,68.0,60.0,4.24
2020-03-01 15:54:30 UTC,3.12,4.72,6.04,69.0,59.0,4.72
2020-03-01 15:56:32 UTC,3.3,5.06,6.17,68.0,59.0,5.06
2020-03-01 15:58:30 UTC,3.34,4.96,5.6,68.0,59.0,4.96
2020-03-01 16:00:31 UTC,3.35,5.0,6.71,68.0,60.0,5.0
2020-03-01 16:02:31 UTC,2.96,3.97,5.32,68.0,60.0,3.97
2020-03-01 16:04:29 UTC,2.67,4.4,6.1,68.0,59.0,4.4
2020-03-01 16:06:29 UTC,2.66,4.28,5.19,69.0,59.0,4.28
2020-03-01 16:08:28 UTC,2.6,3.57,5.59,69.0,59.0,3.57
2020-03-01 16:10:31 UTC,2.51,4.71,5.89,69.0,59.0,4.71
2020-03-01 16:12:32 UTC,2.7,4.8,5.94,69.0,59.0,4.8
2020-03-01 16:14:29 UTC,2.68,4.6,5.06,69.0,58.0,4.6
2020-03-01 16:16:31 UTC,2.77,4.2,5.5,69.0,59.0,4.2
2020-03-01 16:18:31 UTC,2.37,3.91,4.51,69.0,59.0,3.91
2020-03-01 16:20:30 UTC,2.57,3.99,4.8,68.0,59.0,3.99
2020-03-01 16:22:31 UTC,2.13,3.48,3.76,68.0,60.0,3.48
2020-03-01 16:24:30 UTC,2.3,3.48,4.82,69.0,60.0,3.48
2020-03-01 16:26:29 UTC,2.78,4.03,4.65,69.0,59.0,4.03
2020-03-01 16:28:31 UTC,1.92,3.39,4.97,69.0,59.0,3.39
2020-03-01 16:30:31 UTC,1.83,3.01,4.19,69.0,59.0,3.01
2020-03-01 16:32:31 UTC,2.23,4.2,5.42,69.0,59.0,4.2
2020-03-01 16:34:31 UTC,2.0,3.12,4.56,70.0,59.0,3.12
2020-03-01 16:36:29 UTC,2.83,4.86,6.14,70.0,58.0,4.86
2020-03-01 16:38:31 UTC,2.19,3.91,4.1,70.0,58.0,3.91
2020-03-01 16:40:31 UTC,2.0,3.54,4.43,71.0,58.0,3.54
2020-03-01 16:42:29 UTC,2.32,3.67,4.04,71.0,58.0,3.67
2020-03-01 16:44:30 UTC,2.05,3.05,3.64,71.0,57.0,3.05
2020-03-01 16:46:31 UTC,2.68,4.13,6.28,71.0,58.0,4.13
2020-03-01 16:48:30 UTC,2.26,3.41,3.91,71.0,57.0,3.41
2020-03-01 16:50:31 UTC,2.57,4.82,5.44,70.0,58.0,4.82
2020-03-01 16:52:30 UTC,2.12,3.62,5.65,71.0,58.0,3.62
2020-03-01 16:54:30 UTC,2.73,4.23,4.99,71.0,57.0,4.23
2020-03-01 16:56:31 UTC,2.34,3.48,4.88,71.0,57.0,3.48
2020-03-01 16:58:30 UTC,1.81,3.43,4.65,71.0,57.0,3.43
2020-03-01 17:00:30 UTC,2.34,3.78,4.96,70.0,58.0,3.78
2020-03-01 17:02:29 UTC,2.91,4.77,5.6,70.0,58.0,4.77
2020-03-01 17:04:30 UTC,2.7,4.72,5.21,70.0,58.0,4.72
2020-03-01 17:06:30 UTC,2.8,4.6,6.34,70.0,58.0,4.6
2020-03-01 17:08:31 UTC,2.74,4.32,6.01,70.0,59.0,4.32
2020-03-01 17:10:30 UTC,2.73,4.24,6.06,70.0,59.0,4.24
2020-03-01 17:12:31 UTC,2.3,3.7,4.36,70.0,59.0,3.7
2020-03-01 17:14:30 UTC,2.82,4.41,5.09,70.0,59.0,4.41
2020-03-01 17:16:30 UTC,3.34,5.0,6.86,70.0,59.0,5.0
2020-03-01 17:18:31 UTC,3.13,5.56,7.21,70.0,59.0,5.56
2020-03-01 17:20:31 UTC,3.57,5.74,6.44,70.0,59.0,5.74
2020-03-01 17:22:30 UTC,3.04,4.51,6.04,70.0,58.0,4.51
2020-03-01 17:24:29 UTC,2.82,4.59,5.82,70.0,58.0,4.59
2020-03-01 17:26:30 UTC,3.25,5.3,7.14,70.0,58.0,5.3
2020-03-01 17:28:33 UTC,4.38,6.3,8.32,71.0,58.0,6.3
2020-03-01 17:30:30 UTC,4.16,5.78,7.82,71.0,58.0,5.78
2020-03-01 17:32:31 UTC,3.94,6.58,6.96,71.0,57.0,6.58
2020-03-01 17:34:31 UTC,4.67,7.76,8.63,71.0,57.0,7.76
2020-03-01 17:36:30 UTC,4.11,6.31,8.41,72.0,56.0,6.31
2020-03-01 17:38:30 UTC,4.19,6.29,8.44,71.0,57.0,6.29
2020-03-01 17:40:29 UTC,4.12,5.74,7.34,71.0,57.0,5.74
2020-03-01 17:42:31 UTC,4.09,6.6,8.18,71.0,57.0,6.6
2020-03-01 17:44:31 UTC,4.94,7.07,8.03,71.0,57.0,7.07
2020-03-01 17:46:30 UTC,4.07,6.41,6.81,72.0,57.0,6.41
2020-03-01 17:48:30 UTC,5.01,7.09,8.81,71.0,57.0,7.09
2020-03-01 17:50:30 UTC,5.2,7.86,9.77,72.0,56.0,7.86
2020-03-01 17:52:31 UTC,4.88,7.3,8.97,71.0,56.0,7.3
2020-03-01 17:54:29 UTC,5.1,7.84,8.67,72.0,56.0,7.84
2020-03-01 17:56:31 UTC,5.25,7.99,8.7,72.0,56.0,7.99
2020-03-01 17:58:32 UTC,5.33,7.41,9.39,71.0,56.0,7.41
2020-03-01 18:00:31 UTC,5.24,7.68,9.74,72.0,57.0,7.68
2020-03-01 18:02:31 UTC,5.84,8.06,9.07,72.0,56.0,8.06
2020-03-01 18:04:33 UTC,4.87,7.53,9.76,72.0,56.0,7.53
2020-03-01 18:06:30 UTC,5.43,7.67,9.52,72.0,56.0,7.67
2020-03-01 18:08:32 UTC,5.36,8.19,8.96,72.0,56.0,8.19
2020-03-01 18:10:31 UTC,4.64,7.3,8.06,72.0,56.0,7.3
2020-03-01 18:12:31 UTC,4.94,8.04,10.09,72.0,56.0,8.04
2020-03-01 18:14:29 UTC,4.33,7.77,9.14,72.0,55.0,7.77
2020-03-01 18:16:29 UTC,4.65,7.31,8.34,72.0,55.0,7.31
2020-03-01 18:18:31 UTC,4.54,6.93,8.79,73.0,55.0,6.93
2020-03-01 18:20:31 UTC,4.93,8.03,9.11,74.0,54.0,8.03
2020-03-01 18:22:29 UTC,5.84,7.96,8.74,74.0,54.0,7.96
2020-03-01 18:24:30 UTC,5.34,7.86,8.32,73.0,54.0,7.86
2020-03-01 18:26:29 UTC,4.81,6.94,8.06,73.0,55.0,6.94
2020-03-01 18:28:31 UTC,5.2,8.23,9.39,73.0,54.0,8.23
2020-03-01 18:30:30 UTC,5.96,9.04,9.9,74.0,54.0,9.04
2020-03-01 18:32:30 UTC,5.88,8.45,10.93,73.0,55.0,8.45
2020-03-01 18:34:29 UTC,5.22,7.93,9.78,73.0,54.0,7.93
2020-03-01 18:36:31 UTC,5.17,7.58,8.46,73.0,54.0,7.58
2020-03-01 18:38:30 UTC,5.87,8.61,10.78,74.0,54.0,8.61
2020-03-01 18:40:31 UTC,6.02,9.06,10.29,74.0,54.0,9.06
2020-03-01 18:42:31 UTC,6.2,9.19,10.32,73.0,54.0,9.19
2020-03-01 18:44:31 UTC,6.01,9.19,10.67,74.0,53.0,9.19
2020-03-01 18:46:30 UTC,5.97,8.09,10.39,73.0,54.0,8.09
2020-03-01 18:48:31 UTC,6.1,9.29,10.35,74.0,53.0,9.29
2020-03-01 18:50:30 UTC,5.76,9.46,10.82,74.0,53.0,9.46
2020-03-01 18:52:30 UTC,5.32,8.27,9.31,74.0,53.0,8.27
2020-03-01 18:54:30 UTC,5.22,8.15,9.29,74.0,52.0,8.15
2020-03-01 18:56:29 UTC,5.72,8.33,10.58,74.0,53.0,8.33
2020-03-01 18:58:29 UTC,5.73,8.7,10.85,74.0,53.0,8.7
2020-03-01 19:00:31 UTC,6.13,9.06,9.19,74.0,52.0,9.06
2020-03-01 19:02:31 UTC,6.47,9.76,11.35,75.0,52.0,9.76
2020-03-01 19:04:30 UTC,6.33,9.73,10.58,74.0,52.0,9.73
2020-03-01 19:06:31 UTC,6.18,8.25,9.66,74.0,53.0,8.25
2020-03-01 19:08:30 UTC,5.62,8.32,9.13,75.0,52.0,8.32
2020-03-01 19:10:30 UTC,5.51,8.62,10.43,75.0,52.0,8.62
2020-03-01 19:12:30 UTC,6.57,9.94,11.43,75.0,51.0,9.94
2020-03-01 19:14:30 UTC,6.4,10.19,12.04,75.0,51.0,10.19
2020-03-01 19:16:29 UTC,6.36,9.67,10.03,75.0,52.0,9.67
2020-03-01 19:18:32 UTC,6.37,9.49,10.76,75.0,51.0,9.49
2020-03-01 19:20:32 UTC,6.78,10.0,10.75,75.0,51.0,10.0
2020-03-01 19:22:31 UTC,7.3,10.19,11.34,76.0,50.0,10.19
2020-03-01 19:24:31 UTC,7.25,10.6,12.66,76.0,50.0,10.6
2020-03-01 19:26:30 UTC,7.46,10.8,12.42,76.0,50.0,10.8
2020-03-01 19:28:30 UTC,6.79,9.69,11.49,75.0,49.0,9.69
2020-03-01 19:30:32 UTC,7.25,9.84,10.85,75.0,50.0,9.84
2020-03-01 19:32:32 UTC,7.09,11.1,11.44,76.0,50.0,11.1
2020-03-01 19:34:30 UTC,6.72,9.26,9.94,76.0,49.0,9.26
2020-03-01 19:36:30 UTC,6.66,10.48,12.17,76.0,50.0,10.48
2020-03-01 19:38:31 UTC,7.12,9.96,11.55,76.0,49.0,9.96
2020-03-01 19:40:32 UTC,7.68,10.59,12.77,76.0,49.0,10.59
2020-03-01 19:42:30 UTC,7.91,11.04,11.93,75.0,49.0,11.04
2020-03-01 19:44:31 UTC,8.01,11.1,12.67,76.0,49.0,11.1
2020-03-01 19:46:51 UTC,8.25,11.14,11.91,76.0,49.0,11.14
2020-03-01 19:48:31 UTC,6.81,9.55,11.91,76.0,50.0,9.55
2020-03-01 19:50:30 UTC,7.01,9.81,11.29,76.0,50.0,9.81
2020-03-01 19:52:32 UTC,7.96,11.87,14.43,76.0,49.0,11.87
2020-03-01 19:54:31 UTC,7.44,11.31,11.61,77.0,49.0,11.31
2020-03-01 19:56:29 UTC,7.64,11.52,12.86,78.0,48.0,11.52
2020-03-01 19:58:31 UTC,7.1,10.72,11.6,78.0,48.0,10.72
2020-03-01 20:00:30 UTC,7.57,10.71,12.25,77.0,47.0,10.71
2020-03-01 20:02:31 UTC,7.14,10.17,11.1,77.0,47.0,10.17
2020-03-01 20:04:31 UTC,7.88,11.43,12.93,77.0,47.0,11.43
2020-03-01 20:06:32 UTC,7.39,10.64,11.8,77.0,47.0,10.64
2020-03-01 20:08:31 UTC,7.37,9.76,11.18,77.0,47.0,9.76
2020-03-01 20:10:31 UTC,7.52,12.3,13.45,78.0,47.0,12.3
2020-03-01 20:12:31 UTC,7.53,11.09,12.26,78.0,46.0,11.09
2020-03-01 20:14:31 UTC,8.28,11.71,14.28,78.0,46.0,11.71
2020-03-01 20:16:30 UTC,8.07,11.54,12.37,78.0,46.0,11.54
2020-03-01 20:18:31 UTC,7.96,11.94,14.1,78.0,46.0,11.94
2020-03-01 20:20:29 UTC,7.57,10.26,11.17,78.0,46.0,10.26
2020-03-01 20:22:30 UTC,7.72,10.62,12.12,78.0,46.0,10.62
2020-03-01 20:24:30 UTC,7.35,11.07,11.7,78.0,46.0,11.07
2020-03-01 20:26:31 UTC,7.99,11.41,12.63,78.0,46.0,11.41
2020-03-01 20:28:31 UTC,7.26,10.99,11.77,78.0,46.0,10.99
2020-03-01 20:30:31 UTC,7.6,11.01,13.04,78.0,46.0,11.01
2020-03-01 20:32:30 UTC,8.26,10.47,11.29,79.0,45.0,10.47
2020-03-01 20:34:30 UTC,6.56,10.15,12.0,80.0,44.0,10.15
2020-03-01 20:36:29 UTC,7.93,11.3,12.94,79.0,45.0,11.3
2020-03-01 20:38:31 UTC,6.35,9.29,11.5,79.0,45.0,9.29
2020-03-01 20:40:31 UTC,7.52,10.77,12.02,80.0,45.0,10.77
2020-03-01 20:42:29 UTC,6.99,10.06,10.78,81.0,44.0,10.06
2020-03-01 20:44:30 UTC,7.22,10.41,11.97,80.0,44.0,10.41
2020-03-01 20:46:30 UTC,7.69,11.18,12.39,81.0,44.0,11.18
2020-03-01 20:48:31 UTC,7.22,10.82,12.03,81.0,43.0,10.82
2020-03-01 20:50:30 UTC,8.19,12.09,13.46,81.0,43.0,12.09
2020-03-01 20:52:31 UTC,7.95,11.14,12.62,82.0,42.0,11.14
2020-03-01 20:54:29 UTC,8.09,10.65,11.88,82.0,41.0,10.65
2020-03-01 20:56:31 UTC,7.03,9.75,10.76,81.0,42.0,9.75
2020-03-01 20:58:30 UTC,7.14,9.91,11.25,80.0,42.0,9.91
2020-03-01 21:00:40 UTC,7.74,10.94,12.22,81.0,42.0,10.94
2020-03-01 21:02:30 UTC,7.25,10.09,11.5,81.0,43.0,10.09
2020-03-01 21:04:31 UTC,7.17,10.23,10.74,81.0,42.0,10.23
2020-03-01 21:06:29 UTC,6.95,9.73,10.85,81.0,41.0,9.73
2020-03-01 21:08:30 UTC,7.21,10.41,11.73,81.0,42.0,10.41
2020-03-01 21:10:31 UTC,6.85,9.69,10.16,80.0,43.0,9.69
2020-03-01 21:12:30 UTC,6.81,9.72,10.7,80.0,42.0,9.72
2020-03-01 21:14:29 UTC,6.3,9.04,11.97,80.0,43.0,9.04
2020-03-01 21:16:29 UTC,6.87,9.51,10.62,80.0,43.0,9.51
2020-03-01 21:18:30 UTC,7.09,9.25,11.06,80.0,42.0,9.25
2020-03-01 21:20:31 UTC,7.53,10.01,10.66,81.0,42.0,10.01
2020-03-01 21:22:29 UTC,7.0,9.41,10.33,80.0,43.0,9.41
2020-03-01 21:24:31 UTC,6.12,8.85,10.71,80.0,43.0,8.85
2020-03-01 21:26:30 UTC,6.54,8.79,9.5,81.0,42.0,8.79
2020-03-01 21:28:31 UTC,6.63,8.9,9.9,80.0,42.0,8.9
2020-03-01 21:30:32 UTC,7.13,9.9,10.26,81.0,42.0,9.9
2020-03-01 21:32:30 UTC,6.59,9.25,10.07,81.0,42.0,9.25
2020-03-01 21:34:29 UTC,6.84,9.29,10.87,81.0,42.0,9.29
2020-03-01 21:36:30 UTC,7.51,10.27,11.45,81.0,41.0,10.27
2020-03-01 21:38:30 UTC,6.09,8.24,9.64,81.0,42.0,8.24
2020-03-01 21:40:30 UTC,6.8,9.14,10.7,81.0,42.0,9.14
2020-03-01 21:42:30 UTC,6.46,8.51,9.99,81.0,42.0,8.51
2020-03-01 21:44:29 UTC,7.04,9.56,10.07,82.0,41.0,9.56
2020-03-01 21:46:30 UTC,6.43,8.96,11.13,81.0,41.0,8.96
2020-03-01 21:48:32 UTC,6.58,9.75,10.85,81.0,41.0,9.75
2020-03-01 21:50:29 UTC,6.32,8.54,8.71,81.0,41.0,8.54
2020-03-01 21:52:29 UTC,6.49,9.01,10.24,82.0,40.0,9.01
2020-03-01 21:54:30 UTC,6.74,9.26,9.91,81.0,40.0,9.26
2020-03-01 21:56:31 UTC,6.81,10.01,10.36,81.0,42.0,10.01
2020-03-01 21:58:31 UTC,7.19,9.78,10.04,81.0,42.0,9.78
2020-03-01 22:00:36 UTC,6.99,9.46,10.86,80.0,42.0,9.46
2020-03-01 22:02:29 UTC,6.82,9.09,11.19,80.0,42.0,9.09
2020-03-01 22:04:30 UTC,6.7,9.3,9.58,81.0,42.0,9.3
2020-03-01 22:06:32 UTC,6.83,9.85,10.42,82.0,41.0,9.85
2020-03-01 22:08:30 UTC,7.13,9.67,10.99,81.0,41.0,9.67
2020-03-01 22:10:29 UTC,6.58,8.52,9.75,80.0,42.0,8.52
2020-03-01 22:12:29 UTC,6.71,9.38,11.98,80.0,42.0,9.38
2020-03-01 22:14:30 UTC,6.82,9.43,10.28,80.0,42.0,9.43
2020-03-01 22:16:29 UTC,6.87,9.99,11.66,80.0,42.0,9.99
2020-03-01 22:18:33 UTC,6.44,9.03,10.91,80.0,42.0,9.03
2020-03-01 22:20:29 UTC,6.39,9.06,10.73,80.0,43.0,9.06
2020-03-01 22:22:31 UTC,6.34,8.93,9.4,80.0,42.0,8.93
2020-03-01 22:24:30 UTC,6.54,9.18,10.74,80.0,43.0,9.18
2020-03-01 22:26:30 UTC,6.6,9.27,9.93,80.0,43.0,9.27
2020-03-01 22:28:29 UTC,6.77,9.7,9.83,80.0,42.0,9.7
2020-03-01 22:30:29 UTC,6.5,9.32,9.81,80.0,42.0,9.32
2020-03-01 22:32:30 UTC,6.36,9.51,10.25,81.0,42.0,9.51
