created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Pressure_hpa,PM2.5_ATM_ug/m3
2020-03-14 04:45:53 UTC,6.38,9.95,13.0,996.66,9.95
2020-03-14 04:47:51 UTC,6.17,9.04,10.09,996.7,9.04
2020-03-14 04:49:55 UTC,6.74,9.75,11.74,996.66,9.75
2020-03-14 04:51:49 UTC,6.57,9.81,12.33,996.67,9.81
2020-03-14 04:53:53 UTC,5.8,9.17,10.19,996.73,9.17
2020-03-14 04:55:53 UTC,7.09,10.52,11.59,996.77,10.52
2020-03-14 04:57:55 UTC,6.32,9.38,11.26,996.69,9.38
2020-03-14 04:59:58 UTC,6.15,9.9,12.67,996.69,9.9
2020-03-14 05:01:51 UTC,6.65,10.33,11.54,996.63,10.33
2020-03-14 05:03:51 UTC,6.52,10.43,13.25,996.72,10.43
2020-03-14 05:05:50 UTC,5.96,10.42,12.88,991.84,10.42
2020-03-14 05:07:50 UTC,6.82,10.84,13.0,996.71,10.84
2020-03-14 05:09:51 UTC,6.54,9.36,10.23,996.78,9.36
2020-03-14 05:11:47 UTC,6.31,10.28,12.04,996.63,10.28
2020-03-14 05:13:51 UTC,6.77,10.54,13.85,996.67,10.54
2020-03-14 05:15:51 UTC,6.92,11.3,12.94,996.62,11.3
2020-03-14 05:17:58 UTC,6.04,8.82,10.49,996.65,8.82
2020-03-14 05:19:49 UTC,6.39,10.0,12.09,996.7,10.0
2020-03-14 05:21:52 UTC,6.19,10.83,12.42,996.62,10.83
2020-03-14 05:23:49 UTC,6.16,10.39,11.41,996.6,10.39
2020-03-14 05:26:34 UTC,6.15,10.78,11.46,996.5,10.78
2020-03-14 05:27:49 UTC,6.42,9.47,11.58,996.51,9.47
2020-03-14 05:29:50 UTC,6.19,9.94,11.67,996.64,9.94
2020-03-14 05:31:52 UTC,6.44,10.52,12.13,996.36,10.52
2020-03-14 05:33:48 UTC,5.84,9.47,11.36,996.39,9.47
2020-03-14 05:35:58 UTC,6.33,9.89,12.64,996.41,9.89
2020-03-14 05:37:50 UTC,6.38,10.15,11.53,996.42,10.15
2020-03-14 05:39:54 UTC,5.98,9.66,10.83,996.38,9.66
2020-03-14 05:41:49 UTC,6.88,11.08,12.54,996.39,11.08
2020-03-14 05:43:50 UTC,5.63,10.0,11.52,996.44,10.0
2020-03-14 05:45:48 UTC,5.89,10.51,11.58,996.43,10.51
2020-03-14 05:47:49 UTC,5.77,9.87,11.74,996.45,9.87
2020-03-14 05:49:50 UTC,6.73,10.5,13.44,996.43,10.5
2020-03-14 05:51:58 UTC,6.33,10.39,11.76,996.5,10.39
2020-03-14 05:53:47 UTC,6.2,9.45,10.82,996.44,9.45
2020-03-14 05:55:50 UTC,6.69,10.5,11.81,996.4,10.5
2020-03-14 05:57:52 UTC,6.23,11.27,12.69,989.08,11.27
2020-03-14 05:59:52 UTC,6.25,11.82,13.29,996.38,11.82
2020-03-14 06:01:49 UTC,6.93,11.42,13.51,996.37,11.42
2020-03-14 06:03:49 UTC,6.57,9.85,11.69,996.35,9.85
2020-03-14 06:05:53 UTC,6.53,10.25,12.08,996.31,10.25
2020-03-14 06:07:50 UTC,5.57,8.91,11.89,996.33,8.91
2020-03-14 06:09:49 UTC,5.98,9.56,10.85,996.38,9.56
2020-03-14 06:11:51 UTC,6.42,10.44,12.33,996.42,10.44
2020-03-14 06:13:49 UTC,5.49,9.45,10.25,996.38,9.45
2020-03-14 06:15:48 UTC,6.22,9.3,11.74,996.34,9.3
2020-03-14 06:17:47 UTC,6.34,9.17,11.3,996.4,9.17
2020-03-14 06:19:50 UTC,6.09,10.05,10.73,996.39,10.05
2020-03-14 06:21:48 UTC,6.04,9.75,12.94,996.4,9.75
2020-03-14 06:23:47 UTC,6.06,10.98,13.35,996.47,10.98
2020-03-14 06:25:49 UTC,6.64,10.0,11.84,996.5,10.0
2020-03-14 06:27:49 UTC,5.64,9.49,10.73,996.57,9.49
2020-03-14 06:29:51 UTC,6.31,10.24,11.11,996.56,10.24
2020-03-14 06:31:50 UTC,5.64,9.36,11.26,996.64,9.36
2020-03-14 06:33:47 UTC,7.04,10.17,12.52,996.61,10.17
2020-03-14 06:35:49 UTC,6.09,9.15,11.36,996.59,9.15
2020-03-14 06:37:51 UTC,5.91,9.06,10.56,996.65,9.06
2020-03-14 06:39:49 UTC,5.8,9.37,11.76,996.6,9.37
2020-03-14 06:41:47 UTC,6.08,9.45,11.19,996.56,9.45
2020-03-14 06:43:51 UTC,6.76,10.44,11.78,996.58,10.44
2020-03-14 06:45:48 UTC,6.27,9.58,10.84,996.62,9.58
2020-03-14 06:47:54 UTC,6.48,9.98,12.0,996.57,9.98
2020-03-14 06:49:50 UTC,6.25,12.22,13.75,996.6,12.22
2020-03-14 06:51:49 UTC,6.12,9.54,11.18,996.59,9.54
2020-03-14 06:53:49 UTC,6.95,10.69,11.25,996.58,10.69
2020-03-14 06:55:51 UTC,6.55,10.19,11.77,996.58,10.19
2020-03-14 06:57:50 UTC,6.29,9.96,12.12,996.55,9.96
2020-03-14 06:59:47 UTC,6.26,10.02,11.15,996.66,10.02
2020-03-14 07:01:53 UTC,7.36,11.42,13.84,996.66,11.42
2020-03-14 07:03:59 UTC,7.11,10.73,13.14,996.58,10.73
2020-03-14 07:05:50 UTC,6.48,9.87,12.27,996.62,9.87
2020-03-14 07:07:58 UTC,6.52,10.73,11.98,996.6,10.73
2020-03-14 07:09:49 UTC,6.33,10.62,11.65,996.67,10.62
2020-03-14 07:11:51 UTC,6.85,11.8,14.39,996.65,11.8
2020-03-14 07:13:49 UTC,6.9,11.8,13.31,996.62,11.8
2020-03-14 07:15:47 UTC,6.91,11.13,12.47,996.64,11.13
2020-03-14 07:17:49 UTC,6.78,10.46,11.85,996.71,10.46
2020-03-14 07:20:12 UTC,7.06,11.94,13.19,996.71,11.94
2020-03-14 07:21:48 UTC,7.25,10.5,12.31,996.74,10.5
2020-03-14 07:23:51 UTC,7.25,10.98,13.08,996.74,10.98
2020-03-14 07:25:52 UTC,7.4,11.38,12.62,996.81,11.38
2020-03-14 07:27:50 UTC,6.6,9.84,10.62,996.78,9.84
2020-03-14 07:29:47 UTC,6.85,11.23,12.58,996.78,11.23
2020-03-14 07:31:51 UTC,7.66,12.54,14.46,996.75,12.54
2020-03-14 07:33:51 UTC,6.77,10.25,12.7,996.7,10.25
2020-03-14 07:35:48 UTC,7.0,11.51,13.49,996.71,11.51
2020-03-14 07:37:49 UTC,7.11,10.81,13.17,996.64,10.81
2020-03-14 07:39:48 UTC,7.58,12.58,13.9,996.75,12.58
2020-03-14 07:41:57 UTC,7.65,13.31,15.67,996.77,13.31
2020-03-14 07:43:47 UTC,7.38,11.21,12.39,996.79,11.21
2020-03-14 07:45:48 UTC,7.11,10.6,11.18,996.7,10.6
2020-03-14 07:47:50 UTC,6.94,11.53,13.39,996.67,11.53
2020-03-14 07:49:56 UTC,7.3,10.8,11.96,996.6,10.8
2020-03-14 07:51:48 UTC,7.37,11.61,13.09,996.54,11.61
2020-03-14 07:53:49 UTC,7.14,11.04,13.23,996.56,11.04
2020-03-14 07:55:47 UTC,7.15,10.96,11.92,996.53,10.96
2020-03-14 07:57:48 UTC,7.29,10.84,14.31,996.55,10.84
2020-03-14 07:59:50 UTC,7.38,11.57,13.18,996.6,11.57
2020-03-14 08:01:50 UTC,7.44,11.85,13.58,996.62,11.85
2020-03-14 08:03:56 UTC,7.51,12.89,14.26,996.6,12.89
2020-03-14 08:05:52 UTC,7.4,11.51,12.77,996.57,11.51
2020-03-14 08:07:50 UTC,7.65,11.7,14.06,996.65,11.7
2020-03-14 08:09:49 UTC,6.82,10.58,12.91,996.64,10.58
2020-03-14 08:11:50 UTC,7.45,11.11,13.09,996.72,11.11
2020-03-14 08:13:53 UTC,7.58,11.42,13.83,996.71,11.42
2020-03-14 08:15:52 UTC,7.33,12.36,14.73,996.71,12.36
2020-03-14 08:17:49 UTC,7.37,12.24,14.39,996.72,12.24
2020-03-14 08:19:57 UTC,8.55,12.38,14.25,996.66,12.38
2020-03-14 08:21:50 UTC,8.15,13.23,15.65,996.61,13.23
2020-03-14 08:23:52 UTC,8.55,11.69,12.64,996.54,11.69
2020-03-14 08:25:55 UTC,7.64,11.65,14.22,996.64,11.65
2020-03-14 08:27:53 UTC,8.7,13.28,15.75,996.67,13.28
2020-03-14 08:29:57 UTC,7.3,11.55,14.0,996.74,11.55
2020-03-14 08:31:47 UTC,8.08,12.52,13.98,996.74,12.52
2020-03-14 08:33:59 UTC,8.02,12.23,15.17,996.73,12.23
2020-03-14 08:35:48 UTC,8.25,12.62,14.86,996.75,12.62
2020-03-14 08:37:53 UTC,7.92,12.6,14.77,996.79,12.6
2020-03-14 08:39:52 UTC,7.55,12.24,13.75,996.79,12.24
2020-03-14 08:41:49 UTC,7.85,11.89,14.18,996.73,11.89
2020-03-14 08:43:49 UTC,7.98,12.41,15.71,996.75,12.41
2020-03-14 08:45:51 UTC,7.98,13.4,14.94,996.63,13.4
2020-03-14 08:48:34 UTC,8.77,12.94,15.88,996.73,12.94
2020-03-14 08:50:11 UTC,8.15,13.6,14.66,996.67,13.6
2020-03-14 08:51:49 UTC,7.96,13.11,15.25,996.67,13.11
2020-03-14 08:53:50 UTC,7.2,11.27,13.52,996.71,11.27
2020-03-14 08:55:49 UTC,8.08,13.02,16.17,996.72,13.02
2020-03-14 08:57:52 UTC,7.45,11.6,12.83,996.69,11.6
2020-03-14 08:59:50 UTC,8.46,13.74,16.06,996.71,13.74
2020-03-14 09:01:51 UTC,8.35,12.85,17.0,996.67,12.85
2020-03-14 09:03:49 UTC,8.17,13.12,14.13,996.64,13.12
2020-03-14 09:05:50 UTC,9.0,13.75,15.63,996.61,13.75
2020-03-14 09:07:48 UTC,8.94,14.75,16.58,996.58,14.75
2020-03-14 09:09:56 UTC,8.36,13.21,14.91,996.5,13.21
2020-03-14 09:11:48 UTC,9.0,13.74,16.25,996.53,13.74
2020-03-14 09:13:48 UTC,9.11,13.28,15.19,996.54,13.28
2020-03-14 09:15:49 UTC,9.13,13.85,15.64,996.53,13.85
2020-03-14 09:17:49 UTC,9.32,14.29,15.45,996.49,14.29
2020-03-14 09:19:51 UTC,8.83,14.53,18.55,996.46,14.53
2020-03-14 09:21:49 UTC,9.11,14.81,16.59,996.49,14.81
2020-03-14 09:23:51 UTC,9.05,14.42,17.33,996.49,14.42
2020-03-14 09:25:52 UTC,9.2,13.61,16.57,996.48,13.61
2020-03-14 09:27:47 UTC,9.3,14.24,16.69,996.47,14.24
2020-03-14 09:29:48 UTC,10.1,15.13,18.38,996.41,15.13
2020-03-14 09:31:55 UTC,9.8,15.07,17.02,996.46,15.07
2020-03-14 09:33:59 UTC,9.25,16.52,19.27,996.48,16.52
2020-03-14 09:36:10 UTC,8.13,12.25,13.38,996.47,12.25
2020-03-14 09:37:53 UTC,8.98,15.68,17.76,996.42,15.68
2020-03-14 09:39:51 UTC,9.35,14.85,16.81,996.41,14.85
2020-03-14 09:41:51 UTC,9.45,15.93,18.65,996.43,15.93
2020-03-14 09:43:47 UTC,9.0,14.47,16.29,996.44,14.47
2020-03-14 09:45:56 UTC,9.8,15.37,18.06,996.48,15.37
2020-03-14 09:47:54 UTC,10.0,15.6,17.09,996.49,15.6
2020-03-14 09:49:53 UTC,9.37,14.46,15.85,996.5,14.46
2020-03-14 09:51:48 UTC,9.83,15.7,17.74,996.49,15.7
2020-03-14 09:53:52 UTC,9.48,14.87,17.02,996.46,14.87
2020-03-14 09:55:52 UTC,9.25,15.14,18.39,996.42,15.14
2020-03-14 09:57:48 UTC,9.3,15.98,18.0,996.44,15.98
2020-03-14 09:59:55 UTC,9.74,15.43,17.89,996.4,15.43
2020-03-14 10:01:50 UTC,9.13,14.85,17.29,996.34,14.85
2020-03-14 10:03:48 UTC,10.49,16.47,19.84,996.37,16.47
2020-03-14 10:05:56 UTC,9.72,16.21,17.04,996.4,16.21
2020-03-14 10:07:47 UTC,9.05,16.04,19.16,996.39,16.04
2020-03-14 10:09:51 UTC,9.89,16.42,18.15,996.34,16.42
2020-03-14 10:11:54 UTC,10.96,17.67,19.52,996.42,17.67
2020-03-14 10:13:51 UTC,10.3,16.96,18.38,996.41,16.96
2020-03-14 10:15:48 UTC,10.82,18.22,19.91,996.35,18.22
2020-03-14 10:17:51 UTC,11.6,18.95,20.79,996.38,18.95
2020-03-14 10:19:52 UTC,11.02,17.17,18.48,996.41,17.17
2020-03-14 10:21:52 UTC,11.23,17.49,18.85,996.4,17.49
2020-03-14 10:23:48 UTC,10.56,17.2,19.61,995.64,17.2
2020-03-14 10:25:55 UTC,10.3,17.52,19.78,995.42,17.52
2020-03-14 10:27:47 UTC,10.72,16.65,18.06,996.29,16.65
2020-03-14 10:29:48 UTC,10.33,17.1,18.06,996.25,17.1
2020-03-14 10:31:52 UTC,11.46,19.22,21.57,996.29,19.22
2020-03-14 10:33:51 UTC,11.63,18.13,19.46,996.27,18.13
2020-03-14 10:35:52 UTC,11.22,16.81,19.56,996.27,16.81
2020-03-14 10:37:49 UTC,11.74,19.6,21.88,996.27,19.6
2020-03-14 10:39:47 UTC,11.69,19.58,22.25,996.35,19.58
2020-03-14 10:41:48 UTC,11.39,16.96,19.72,996.37,16.96
2020-03-14 10:43:50 UTC,12.21,19.5,22.55,996.39,19.5
2020-03-14 10:45:48 UTC,12.58,20.52,22.42,996.37,20.52
2020-03-14 10:47:50 UTC,11.56,19.78,21.35,996.38,19.78
2020-03-14 10:49:49 UTC,11.5,18.59,22.32,996.44,18.59
2020-03-14 10:51:48 UTC,11.19,19.28,20.94,996.39,19.28
2020-03-14 10:53:51 UTC,11.72,20.17,23.56,996.4,20.17
2020-03-14 10:55:49 UTC,12.02,19.28,21.92,996.49,19.28
2020-03-14 10:57:48 UTC,12.07,20.04,21.77,996.49,20.04
2020-03-14 10:59:51 UTC,11.71,18.96,21.07,996.6,18.96
2020-03-14 11:02:11 UTC,12.73,21.02,23.73,996.62,21.02
2020-03-14 11:03:50 UTC,12.83,20.42,22.15,996.67,20.42
2020-03-14 11:05:51 UTC,11.72,19.13,22.44,996.7,19.13
2020-03-14 11:07:51 UTC,12.4,19.93,24.0,996.73,19.93
2020-03-14 11:09:58 UTC,11.91,21.32,23.73,996.79,21.32
2020-03-14 11:11:48 UTC,13.18,21.61,23.27,996.79,21.61
2020-03-14 11:13:48 UTC,13.2,23.25,24.96,996.83,23.18
2020-03-14 11:16:00 UTC,13.04,20.28,24.89,996.92,20.28
2020-03-14 11:17:50 UTC,13.22,20.89,22.52,996.91,20.89
2020-03-14 11:19:49 UTC,13.02,22.3,24.0,996.91,22.3
2020-03-14 11:21:50 UTC,13.1,21.19,24.17,996.95,21.19
2020-03-14 11:23:50 UTC,11.96,20.89,22.11,996.99,20.89
2020-03-14 11:25:53 UTC,12.83,22.85,24.83,996.88,22.85
2020-03-14 11:27:47 UTC,12.23,21.19,23.71,996.83,21.19
2020-03-14 11:29:48 UTC,13.37,23.02,25.0,996.81,23.02
2020-03-14 11:31:55 UTC,13.27,21.56,24.95,996.82,21.56
2020-03-14 11:33:49 UTC,12.51,21.18,22.96,996.8,21.18
2020-03-14 11:35:51 UTC,12.6,21.65,24.15,996.8,21.65
2020-03-14 11:37:48 UTC,13.69,23.88,26.58,996.82,23.85
2020-03-14 11:39:51 UTC,13.17,21.64,26.42,996.77,21.64
2020-03-14 11:41:52 UTC,13.23,22.2,25.7,996.84,22.2
2020-03-14 11:43:56 UTC,13.77,21.42,24.44,996.81,21.42
2020-03-14 11:45:58 UTC,14.33,23.61,26.35,996.81,23.61
2020-03-14 11:47:56 UTC,14.06,23.62,25.85,996.8,23.62
2020-03-14 11:49:48 UTC,13.67,23.02,26.51,996.83,23.02
2020-03-14 11:51:52 UTC,14.91,26.4,30.09,996.86,26.4
2020-03-14 11:53:50 UTC,14.1,24.86,28.1,996.88,24.84
2020-03-14 11:55:49 UTC,13.76,23.49,24.92,996.88,23.49
2020-03-14 11:57:52 UTC,14.15,24.47,26.38,996.95,24.47
2020-03-14 11:59:53 UTC,13.42,23.87,24.89,996.98,23.87
2020-03-14 12:01:51 UTC,13.63,23.11,26.76,996.96,23.11
2020-03-14 12:04:13 UTC,13.94,23.96,27.16,996.89,23.96
2020-03-14 12:06:12 UTC,13.87,23.39,26.37,996.84,23.39
2020-03-14 12:07:48 UTC,13.62,23.79,26.19,996.83,23.79
2020-03-14 12:09:55 UTC,14.31,25.87,29.67,996.86,25.87
2020-03-14 12:11:50 UTC,14.67,26.0,29.84,996.88,26.0
2020-03-14 12:13:48 UTC,14.09,24.0,28.25,996.96,24.0
2020-03-14 12:15:51 UTC,14.7,23.68,26.04,996.99,23.68
2020-03-14 12:17:49 UTC,14.42,24.81,28.3,997.0,24.81
2020-03-14 12:19:51 UTC,15.22,26.51,29.1,997.01,26.41
2020-03-14 12:21:56 UTC,14.74,25.4,29.11,997.06,25.23
2020-03-14 12:23:51 UTC,14.41,26.06,29.35,997.08,26.02
2020-03-14 12:25:48 UTC,14.83,24.63,26.81,997.1,24.61
2020-03-14 12:27:49 UTC,14.36,24.92,27.85,997.17,24.91
2020-03-14 12:29:47 UTC,14.92,27.08,31.12,997.22,26.94
2020-03-14 12:31:50 UTC,14.15,26.11,29.42,997.24,26.05
2020-03-14 12:33:48 UTC,14.74,26.02,28.59,997.3,25.94
2020-03-14 12:35:48 UTC,14.84,26.71,31.67,997.32,26.69
2020-03-14 12:37:52 UTC,16.0,27.3,29.22,997.34,27.1
2020-03-14 12:39:48 UTC,15.8,25.31,28.84,997.41,25.31
2020-03-14 12:41:50 UTC,15.57,27.26,30.06,997.36,27.04
2020-03-14 12:43:47 UTC,15.58,27.22,30.09,997.39,27.04
2020-03-14 12:45:49 UTC,15.14,27.98,31.48,997.43,27.7
2020-03-14 12:47:47 UTC,15.11,25.49,28.32,997.44,25.49
2020-03-14 12:49:58 UTC,16.34,27.17,32.4,997.47,27.15
2020-03-14 12:51:50 UTC,16.17,27.58,32.58,997.5,27.35
2020-03-14 12:53:49 UTC,16.81,29.4,31.69,997.57,28.77
2020-03-14 12:55:51 UTC,17.0,28.75,34.45,997.58,28.25
2020-03-14 12:57:48 UTC,17.04,29.37,33.06,997.64,28.91
2020-03-14 12:59:57 UTC,15.53,26.93,29.73,997.66,26.76
2020-03-14 13:01:47 UTC,15.92,26.96,30.89,997.65,26.81
2020-03-14 13:03:52 UTC,16.47,27.12,31.39,997.66,26.9
2020-03-14 13:05:48 UTC,15.32,27.89,30.96,997.7,27.71
2020-03-14 13:07:49 UTC,15.85,28.44,30.87,997.79,28.22
2020-03-14 13:09:55 UTC,15.31,26.2,29.49,997.83,26.2
2020-03-14 13:11:50 UTC,15.87,25.94,28.79,997.87,25.94
2020-03-14 13:13:51 UTC,16.16,27.18,29.33,997.92,27.05
2020-03-14 13:15:49 UTC,14.4,24.25,26.95,998.01,24.25
2020-03-14 13:17:49 UTC,14.76,26.69,29.04,998.03,26.49
2020-03-14 13:19:48 UTC,16.24,27.78,31.36,998.13,27.7
2020-03-14 13:21:52 UTC,15.2,25.89,30.13,998.19,25.89
2020-03-14 13:23:57 UTC,15.47,26.21,29.98,998.29,26.17
2020-03-14 13:25:52 UTC,14.6,24.85,27.83,998.35,24.85
2020-03-14 13:27:50 UTC,14.72,22.62,25.94,998.34,22.62
2020-03-14 13:29:50 UTC,14.29,24.49,26.73,998.39,24.49
2020-03-14 13:31:49 UTC,15.28,26.25,30.91,998.47,26.15
2020-03-14 13:33:49 UTC,15.18,24.72,27.26,998.48,24.72
2020-03-14 13:35:50 UTC,15.13,24.94,26.91,998.53,24.94
2020-03-14 13:37:48 UTC,15.16,26.87,30.24,998.54,26.87
2020-03-14 13:39:48 UTC,14.81,27.91,31.06,998.54,27.81
2020-03-14 13:41:47 UTC,14.65,25.38,29.0,998.57,25.38
2020-03-14 13:43:48 UTC,15.53,25.09,26.93,998.61,25.09
2020-03-14 13:45:50 UTC,14.06,24.66,28.7,998.68,24.66
2020-03-14 13:47:47 UTC,14.51,24.58,28.0,998.64,24.58
2020-03-14 13:49:51 UTC,14.58,24.49,27.12,998.66,24.49
2020-03-14 13:51:52 UTC,15.15,25.11,26.87,996.74,25.02
2020-03-14 13:53:50 UTC,14.38,23.34,25.85,998.75,23.34
2020-03-14 13:55:51 UTC,13.71,23.88,26.05,998.76,23.88
2020-03-14 13:58:01 UTC,15.48,26.95,30.02,998.83,26.77
2020-03-14 13:59:54 UTC,15.68,26.75,29.72,998.86,26.72
2020-03-14 14:01:52 UTC,14.5,27.69,30.4,998.86,27.5
2020-03-14 14:03:48 UTC,15.16,25.07,28.62,998.94,24.98
2020-03-14 14:05:50 UTC,15.64,27.11,29.43,998.99,27.0
2020-03-14 14:07:48 UTC,15.28,23.98,26.98,999.03,23.98
2020-03-14 14:09:51 UTC,15.38,26.25,28.72,999.09,26.13
2020-03-14 14:11:50 UTC,14.89,25.15,27.77,999.14,25.06
2020-03-14 14:13:50 UTC,15.35,26.05,29.05,999.1,25.89
2020-03-14 14:15:53 UTC,15.33,26.91,30.49,999.09,26.8
2020-03-14 14:17:50 UTC,16.24,27.76,29.44,999.14,27.38
2020-03-14 14:19:52 UTC,15.37,28.25,30.94,999.13,28.18
2020-03-14 14:21:48 UTC,15.79,25.75,28.55,999.19,25.75
2020-03-14 14:23:47 UTC,15.82,28.87,31.69,999.27,28.69
2020-03-14 14:25:50 UTC,16.4,29.35,31.4,999.27,29.11
2020-03-14 14:27:49 UTC,16.23,28.66,32.32,999.28,28.28
2020-03-14 14:29:51 UTC,15.02,26.68,31.21,999.32,26.53
2020-03-14 14:31:49 UTC,16.33,26.58,31.23,999.25,26.51
2020-03-14 14:33:52 UTC,15.35,27.09,30.39,999.26,26.84
2020-03-14 14:35:57 UTC,15.56,27.22,31.13,999.35,27.09
2020-03-14 14:37:51 UTC,16.07,27.44,28.96,999.36,27.28
2020-03-14 14:39:50 UTC,15.86,28.91,32.98,999.31,28.64
2020-03-14 14:41:49 UTC,15.52,29.04,30.67,999.26,28.87
2020-03-14 14:43:52 UTC,15.88,28.75,31.43,999.23,28.53
2020-03-14 14:45:51 UTC,15.39,26.13,29.8,999.22,25.93
2020-03-14 14:47:53 UTC,15.09,25.86,28.71,999.26,25.69
2020-03-14 14:49:49 UTC,15.91,27.22,31.09,999.33,27.03
2020-03-14 14:51:59 UTC,14.88,24.28,27.96,999.34,24.28
2020-03-14 14:53:49 UTC,14.98,25.6,28.53,999.37,25.53
2020-03-14 14:55:51 UTC,15.73,25.69,28.05,999.41,25.69
2020-03-14 14:57:48 UTC,16.03,25.86,27.31,999.52,25.86
2020-03-14 14:59:49 UTC,15.94,26.87,29.17,999.56,26.85
2020-03-14 15:01:48 UTC,14.65,25.81,29.63,999.55,25.81
2020-03-14 15:03:49 UTC,13.98,24.12,26.93,999.58,24.12
2020-03-14 15:05:48 UTC,15.69,26.6,30.79,999.62,26.59
2020-03-14 15:07:50 UTC,15.12,26.61,29.28,999.74,26.47
2020-03-14 15:09:47 UTC,16.45,27.91,30.66,999.76,27.62
2020-03-14 15:11:51 UTC,15.95,27.1,28.93,999.79,27.0
2020-03-14 15:13:50 UTC,15.98,27.32,29.85,999.86,27.32
2020-03-14 15:15:49 UTC,15.72,26.75,29.18,999.89,26.75
2020-03-14 15:17:49 UTC,16.59,27.34,29.38,999.92,27.27
2020-03-14 15:19:50 UTC,15.91,26.77,31.36,999.97,26.71
2020-03-14 15:21:49 UTC,15.3,26.09,29.86,999.99,26.09
2020-03-14 15:23:55 UTC,14.72,24.95,27.46,999.91,24.95
2020-03-14 15:25:53 UTC,17.23,29.15,32.83,999.86,28.83
2020-03-14 15:27:55 UTC,15.38,26.66,29.81,999.78,26.66
2020-03-14 15:29:51 UTC,15.35,25.74,28.5,999.78,25.67
2020-03-14 15:31:48 UTC,15.62,26.64,31.23,999.83,26.64
2020-03-14 15:33:51 UTC,18.55,31.81,35.62,999.86,30.47
2020-03-14 15:35:51 UTC,21.06,36.15,39.58,999.94,33.28
2020-03-14 15:37:51 UTC,18.78,31.76,34.85,999.85,30.54
2020-03-14 15:39:47 UTC,17.75,29.89,34.72,999.92,29.37
2020-03-14 15:41:51 UTC,18.04,31.26,33.87,999.91,30.41
2020-03-14 15:43:47 UTC,17.75,28.57,32.81,999.96,28.34
2020-03-14 15:45:48 UTC,15.54,27.61,30.85,999.96,27.39
2020-03-14 15:47:48 UTC,17.45,30.49,33.34,999.97,29.72
2020-03-14 15:49:51 UTC,15.93,27.93,30.44,999.91,27.84
2020-03-14 15:51:48 UTC,15.16,27.84,30.18,999.91,27.76
2020-03-14 15:53:48 UTC,14.89,26.62,30.53,999.96,26.62
2020-03-14 15:55:56 UTC,15.95,26.93,29.98,1000.0,26.88
2020-03-14 15:57:48 UTC,16.44,27.39,32.12,1000.01,27.32
2020-03-14 15:59:47 UTC,15.95,26.36,30.0,999.97,26.33
2020-03-14 16:01:51 UTC,15.33,28.46,31.52,1000.01,28.19
2020-03-14 16:03:50 UTC,15.94,26.89,28.87,999.99,26.85
2020-03-14 16:05:49 UTC,16.77,27.16,30.29,999.99,27.16
2020-03-14 16:07:49 UTC,16.13,24.69,28.15,1000.06,24.63
2020-03-14 16:09:49 UTC,15.52,25.79,29.23,1000.07,25.63
2020-03-14 16:11:49 UTC,15.06,25.93,28.59,1000.08,25.8
2020-03-14 16:13:47 UTC,15.45,25.09,28.32,1000.05,25.09
2020-03-14 16:15:50 UTC,15.56,27.04,29.73,1000.06,26.89
2020-03-14 16:17:50 UTC,15.06,24.08,26.71,1000.03,24.06
2020-03-14 16:19:50 UTC,15.32,25.02,27.44,998.27,25.0
2020-03-14 16:21:57 UTC,15.44,26.24,28.71,1000.25,26.24
2020-03-14 16:23:51 UTC,15.13,24.81,28.0,1000.02,24.81
2020-03-14 16:25:49 UTC,15.16,25.67,28.0,1000.03,25.67
2020-03-14 16:27:57 UTC,14.43,24.17,26.87,999.35,24.15
2020-03-14 16:29:49 UTC,15.36,25.11,27.79,999.87,25.11
2020-03-14 16:31:59 UTC,14.81,25.16,27.98,999.81,25.12
2020-03-14 16:33:52 UTC,15.42,24.42,25.69,999.78,24.4
2020-03-14 16:35:49 UTC,14.61,22.55,24.66,999.74,22.55
2020-03-14 16:38:34 UTC,14.91,24.82,27.98,999.74,24.82
2020-03-14 16:39:49 UTC,15.21,23.97,27.31,999.7,23.97
2020-03-14 16:41:52 UTC,15.2,24.34,27.29,999.28,24.34
2020-03-14 16:43:56 UTC,14.51,23.16,25.76,999.62,23.16
2020-03-14 16:45:59 UTC,14.77,23.07,26.29,999.58,23.07
2020-03-14 16:47:50 UTC,14.78,24.67,27.88,999.67,24.67
2020-03-14 16:49:55 UTC,15.2,25.51,27.04,999.68,25.49
2020-03-14 16:51:50 UTC,14.33,23.04,25.15,999.66,23.04
2020-03-14 16:53:49 UTC,14.86,22.98,25.26,999.64,22.98
2020-03-14 16:55:49 UTC,14.58,22.61,24.07,999.65,22.61
2020-03-14 16:57:47 UTC,13.92,21.44,21.97,999.39,21.44
2020-03-14 16:59:51 UTC,13.58,21.58,24.91,999.66,21.58
2020-03-14 17:01:48 UTC,13.85,21.83,24.6,999.63,21.83
2020-03-14 17:03:50 UTC,13.29,20.78,21.91,999.62,20.78
2020-03-14 17:05:55 UTC,13.5,21.44,23.79,999.55,21.44
2020-03-14 17:07:52 UTC,13.82,19.75,21.27,999.67,19.75
2020-03-14 17:10:38 UTC,12.02,18.47,21.51,999.64,18.47
2020-03-14 17:11:46 UTC,12.47,19.0,20.66,999.64,19.0
2020-03-14 17:13:51 UTC,12.21,18.77,19.84,999.64,18.77
