Time,NOx (ppb),NO2 (ppb),PM 2.5 (ug/m3)
2018-04-02 01:00:00 UTC,25.5,14.7,
2018-04-02 02:00:00 UTC,16.8,9.6,
2018-04-02 03:00:00 UTC,16.6,9.1,
2018-04-02 04:00:00 UTC,16.7,9,
2018-04-02 05:00:00 UTC,10.5,5.8,
2018-04-02 06:00:00 UTC,13.4,7.1,
2018-04-02 07:00:00 UTC,12.2,6.6,
2018-04-02 08:00:00 UTC,16.7,8.7,
2018-04-02 09:00:00 UTC,8.2,6.2,
2018-04-02 10:00:00 UTC,8.6,8.1,
2018-04-02 11:00:00 UTC,14.9,12.5,
2018-04-02 12:00:00 UTC,33.5,12.9,
2018-04-02 13:00:00 UTC,45.8,13.3,
2018-04-02 14:00:00 UTC,53.7,15.4,
2018-04-02 15:00:00 UTC,47.5,16.8,
2018-04-02 16:00:00 UTC,36.3,13.3,
2018-04-02 17:00:00 UTC,29.4,12.5,
2018-04-02 18:00:00 UTC,23.6,11.1,
2018-04-02 19:00:00 UTC,21.5,11,
2018-04-02 20:00:00 UTC,16.5,8.5,
2018-04-02 21:00:00 UTC,19.4,9.3,
2018-04-02 22:00:00 UTC,23.6,10.7,
2018-04-02 23:00:00 UTC,35.9,19.2,
2018-04-03 00:00:00 UTC,52.4,20.7,
2018-04-03 01:00:00 UTC,45.6,17.6,
2018-04-03 02:00:00 UTC,15.3,7.7,
2018-04-03 03:00:00 UTC,10.9,5.2,
2018-04-03 04:00:00 UTC,7.2,3.7,
2018-04-03 05:00:00 UTC,7.2,3.7,
2018-04-03 06:00:00 UTC,8.8,4.6,
2018-04-03 07:00:00 UTC,8,4.4,
2018-04-03 08:00:00 UTC,9.7,5.2,
2018-04-03 09:00:00 UTC,18.5,9.2,
2018-04-03 10:00:00 UTC,25.2,12.1,
2018-04-03 11:00:00 UTC,26.8,13.2,
2018-04-03 12:00:00 UTC,25.9,13.6,
2018-04-03 13:00:00 UTC,22.6,13.3,
2018-04-03 14:00:00 UTC,30,16.1,
2018-04-03 15:00:00 UTC,24.1,14.6,
2018-04-03 16:00:00 UTC,14.8,10,
2018-04-03 17:00:00 UTC,3.7,3.3,
2018-04-03 18:00:00 UTC,3.9,3.8,
2018-04-03 19:00:00 UTC,6.7,5.7,
2018-04-03 20:00:00 UTC,7.8,5.8,
2018-04-03 21:00:00 UTC,29.5,18.3,
2018-04-03 22:00:00 UTC,26.5,16.9,
2018-04-03 23:00:00 UTC,4.5,4.6,
2018-04-04 00:00:00 UTC,3.5,3.7,
2018-04-04 01:00:00 UTC,2.7,3,
2018-04-04 02:00:00 UTC,2.2,2.6,
2018-04-04 03:00:00 UTC,2.5,2.7,
2018-04-04 04:00:00 UTC,2.2,2.4,
2018-04-04 05:00:00 UTC,1.9,2.3,
2018-04-04 06:00:00 UTC,2.3,2.6,
2018-04-04 07:00:00 UTC,2.7,2.9,
2018-04-04 08:00:00 UTC,2.2,2.5,
2018-04-04 09:00:00 UTC,2.9,3.2,
2018-04-04 10:00:00 UTC,5.8,5.8,
2018-04-04 11:00:00 UTC,6.9,6.8,
2018-04-04 12:00:00 UTC,7.6,6.7,
2018-04-04 13:00:00 UTC,12.9,7.9,
2018-04-04 14:00:00 UTC,18,10.9,
2018-04-04 15:00:00 UTC,32.9,17.6,
2018-04-04 16:00:00 UTC,25.2,14.8,
2018-04-04 17:00:00 UTC,27.7,16.2,
2018-04-04 18:00:00 UTC,26.1,16.2,
2018-04-04 19:00:00 UTC,25.7,16.2,
2018-04-04 20:00:00 UTC,24.7,16.5,
2018-04-04 21:00:00 UTC,20.9,14.9,
2018-04-04 22:00:00 UTC,34.3,23.1,
2018-04-04 23:00:00 UTC,52.1,31.3,
2018-04-05 00:00:00 UTC,63.8,37.5,
2018-04-05 01:00:00 UTC,60.5,35.6,
2018-04-05 02:00:00 UTC,56.1,34.5,
2018-04-05 03:00:00 UTC,41.7,31.5,
2018-04-05 04:00:00 UTC,46,32.1,
2018-04-05 05:00:00 UTC,58.2,33.5,
2018-04-05 06:00:00 UTC,44.8,28.7,
2018-04-05 07:00:00 UTC,32.9,21.5,
2018-04-05 08:00:00 UTC,31.9,19.3,
2018-04-05 09:00:00 UTC,45.6,21,
2018-04-05 10:00:00 UTC,69.2,28.4,
2018-04-05 11:00:00 UTC,83.2,32.6,
2018-04-05 12:00:00 UTC,62.7,26.9,
2018-04-05 13:00:00 UTC,52.6,24.5,
2018-04-05 14:00:00 UTC,49.6,24.6,
2018-04-05 15:00:00 UTC,40.4,20.6,
2018-04-05 16:00:00 UTC,25.2,16.3,
2018-04-05 17:00:00 UTC,20.5,14.1,
2018-04-05 18:00:00 UTC,23.6,16.1,
2018-04-05 19:00:00 UTC,26.4,18.2,
2018-04-05 20:00:00 UTC,29.1,18.5,
2018-04-05 21:00:00 UTC,23.5,14.8,
2018-04-05 22:00:00 UTC,30.7,18.1,
2018-04-05 23:00:00 UTC,33.5,19.7,
2018-04-06 00:00:00 UTC,24.7,14.6,
2018-04-06 01:00:00 UTC,19,10.4,
2018-04-06 02:00:00 UTC,18.8,10.9,
2018-04-06 03:00:00 UTC,17.9,9.2,
2018-04-06 04:00:00 UTC,11.4,6.7,
2018-04-06 05:00:00 UTC,9.1,5.2,
2018-04-06 06:00:00 UTC,11.1,6.2,
2018-04-06 07:00:00 UTC,9.8,5.1,
2018-04-06 08:00:00 UTC,12.1,6.3,
2018-04-06 09:00:00 UTC,23.4,9.9,
2018-04-06 10:00:00 UTC,32.6,12.9,
2018-04-06 11:00:00 UTC,27.6,13.1,
2018-04-06 12:00:00 UTC,26.5,11.9,
2018-04-06 13:00:00 UTC,23.3,10.7,
2018-04-06 14:00:00 UTC,20.9,9.5,
2018-04-06 15:00:00 UTC,19.7,10.2,
2018-04-06 16:00:00 UTC,19.1,11.3,
2018-04-06 17:00:00 UTC,14.4,9.2,
2018-04-06 18:00:00 UTC,16.5,10.5,
2018-04-06 19:00:00 UTC,15.4,10.8,
2018-04-06 20:00:00 UTC,15.7,11.2,
2018-04-06 21:00:00 UTC,16,11.4,
2018-04-06 22:00:00 UTC,23.9,14.8,
2018-04-06 23:00:00 UTC,23.6,14.9,
2018-04-07 00:00:00 UTC,35.1,18.5,
2018-04-07 01:00:00 UTC,21.1,10,
2018-04-07 02:00:00 UTC,15.7,7.9,
2018-04-07 03:00:00 UTC,13.8,8,
2018-04-07 04:00:00 UTC,2.1,2.4,
2018-04-07 05:00:00 UTC,1.6,2,
2018-04-07 06:00:00 UTC,0.9,1.2,
2018-04-07 07:00:00 UTC,0.6,1.2,
2018-04-07 08:00:00 UTC,1.8,2.2,
2018-04-07 09:00:00 UTC,0.9,1.3,
2018-04-07 10:00:00 UTC,0.9,1.3,
2018-04-07 11:00:00 UTC,1,1.4,
2018-04-07 12:00:00 UTC,1.5,1.8,
2018-04-07 13:00:00 UTC,1.6,1.8,
2018-04-07 14:00:00 UTC,1.8,1.8,
2018-04-07 15:00:00 UTC,2.3,2.2,
2018-04-07 16:00:00 UTC,1.6,1.7,
2018-04-07 17:00:00 UTC,2,1.8,
2018-04-07 18:00:00 UTC,2.2,1.9,
2018-04-07 19:00:00 UTC,1.9,2,
2018-04-07 20:00:00 UTC,2.1,2,
2018-04-07 21:00:00 UTC,2.1,2.2,
2018-04-07 22:00:00 UTC,2.6,2.6,
2018-04-07 23:00:00 UTC,2.9,3,
2018-04-08 00:00:00 UTC,2.7,2.9,
2018-04-08 01:00:00 UTC,2.1,2.6,
2018-04-08 02:00:00 UTC,2,2.2,
2018-04-08 03:00:00 UTC,2.1,2.4,
2018-04-08 04:00:00 UTC,2,2.3,
2018-04-08 05:00:00 UTC,2.2,2.6,
2018-04-08 06:00:00 UTC,CAL,CAL,
2018-04-08 07:00:00 UTC,CAL,CAL,
2018-04-08 08:00:00 UTC,CAL,CAL,
2018-04-08 09:00:00 UTC,CAL,CAL,
2018-04-08 10:00:00 UTC,3.1,2.8,
2018-04-08 11:00:00 UTC,11.5,6.8,
2018-04-08 12:00:00 UTC,8.6,6.2,
2018-04-08 13:00:00 UTC,24.8,11.8,
2018-04-08 14:00:00 UTC,22.2,10.7,
2018-04-08 15:00:00 UTC,26.8,11.6,
2018-04-08 16:00:00 UTC,24.9,10.9,
2018-04-08 17:00:00 UTC,20.9,9.7,
2018-04-08 18:00:00 UTC,18.3,9.6,
2018-04-08 19:00:00 UTC,20.2,10.9,
2018-04-08 20:00:00 UTC,24,13.2,
2018-04-08 21:00:00 UTC,22.1,12.6,
2018-04-08 22:00:00 UTC,21.4,12.2,
2018-04-08 23:00:00 UTC,26.8,15.2,
2018-04-09 00:00:00 UTC,38.9,21.4,
2018-04-09 01:00:00 UTC,32,18.5,
2018-04-09 02:00:00 UTC,33.5,18.1,
2018-04-09 03:00:00 UTC,33.9,16.1,
2018-04-09 04:00:00 UTC,26.5,13.1,
2018-04-09 05:00:00 UTC,26.5,13.6,
2018-04-09 06:00:00 UTC,24.4,13,
2018-04-09 07:00:00 UTC,22.6,12.6,
2018-04-09 08:00:00 UTC,25.8,13.4,
2018-04-09 09:00:00 UTC,41.2,16.8,
2018-04-09 10:00:00 UTC,50,18.4,
2018-04-09 11:00:00 UTC,41.3,17.2,
2018-04-09 12:00:00 UTC,35.9,17.7,
2018-04-09 13:00:00 UTC,40.9,19.5,
2018-04-09 14:00:00 UTC,26.2,15.6,
2018-04-09 15:00:00 UTC,27,15.9,
2018-04-09 16:00:00 UTC,16.1,10.4,
2018-04-09 17:00:00 UTC,12.3,8.7,
2018-04-09 18:00:00 UTC,22.9,15.5,
2018-04-09 19:00:00 UTC,9.5,8,
2018-04-09 20:00:00 UTC,14.1,11.1,
2018-04-09 21:00:00 UTC,7.3,6.8,
2018-04-09 22:00:00 UTC,7.1,6.9,
2018-04-09 23:00:00 UTC,7.2,7.3,
2018-04-10 00:00:00 UTC,7,6.9,
2018-04-10 01:00:00 UTC,6.4,6.2,
2018-04-10 02:00:00 UTC,8.4,7.9,
2018-04-10 03:00:00 UTC,13.1,11.9,
2018-04-10 04:00:00 UTC,5.4,5.5,
2018-04-10 05:00:00 UTC,6.1,6.3,
2018-04-10 06:00:00 UTC,6.8,6.8,
2018-04-10 07:00:00 UTC,7.2,7.3,
2018-04-10 08:00:00 UTC,7.1,7.3,
2018-04-10 09:00:00 UTC,8.8,8.9,
2018-04-10 10:00:00 UTC,12.8,12.8,
2018-04-10 11:00:00 UTC,15,14.5,
2018-04-10 12:00:00 UTC,12.4,10.8,
2018-04-10 13:00:00 UTC,PMA,PMA,
2018-04-10 14:00:00 UTC,PMA,PMA,
2018-04-10 15:00:00 UTC,12.2,8.7,
2018-04-10 16:00:00 UTC,13.3,9.6,
2018-04-10 17:00:00 UTC,20.9,14,
2018-04-10 18:00:00 UTC,16.4,11.9,
2018-04-10 19:00:00 UTC,18.5,13.6,
2018-04-10 20:00:00 UTC,15,11.2,
2018-04-10 21:00:00 UTC,25.1,18.9,
2018-04-10 22:00:00 UTC,31.7,23.1,
2018-04-10 23:00:00 UTC,50,31.8,
2018-04-11 00:00:00 UTC,67.9,41,
2018-04-11 01:00:00 UTC,64.9,37.8,
2018-04-11 02:00:00 UTC,59.4,36.3,
2018-04-11 03:00:00 UTC,25.3,25.5,
2018-04-11 04:00:00 UTC,24.9,24.5,
2018-04-11 05:00:00 UTC,37.2,30.1,
2018-04-11 06:00:00 UTC,32.5,23.3,
2018-04-11 07:00:00 UTC,24.2,18.1,
2018-04-11 08:00:00 UTC,18.2,16.5,
2018-04-11 09:00:00 UTC,22.4,17.4,
2018-04-11 10:00:00 UTC,38.3,20.4,
2018-04-11 11:00:00 UTC,57.7,23.6,
2018-04-11 12:00:00 UTC,111.2,38,
2018-04-11 13:00:00 UTC,72.1,35,
2018-04-11 14:00:00 UTC,44.6,29.6,
2018-04-11 15:00:00 UTC,33,21.8,
2018-04-11 16:00:00 UTC,25.1,17.3,
2018-04-11 17:00:00 UTC,22.6,16.9,
2018-04-11 18:00:00 UTC,23.7,17,
2018-04-11 19:00:00 UTC,24.1,18.9,
2018-04-11 20:00:00 UTC,19.8,14.8,
2018-04-11 21:00:00 UTC,21.9,16.5,
2018-04-11 22:00:00 UTC,24.2,17.8,
2018-04-11 23:00:00 UTC,30.8,22.2,
2018-04-12 00:00:00 UTC,29.3,21.4,
2018-04-12 01:00:00 UTC,26.1,18.4,
2018-04-12 02:00:00 UTC,17.4,12.8,
2018-04-12 03:00:00 UTC,15.6,11.6,
2018-04-12 04:00:00 UTC,10.9,8.4,
2018-04-12 05:00:00 UTC,9.2,7.2,
2018-04-12 06:00:00 UTC,9.2,7.2,
2018-04-12 07:00:00 UTC,7.8,5.8,
2018-04-12 08:00:00 UTC,9.4,7.2,
2018-04-12 09:00:00 UTC,13.6,10.1,
2018-04-12 10:00:00 UTC,21.4,15.9,
2018-04-12 11:00:00 UTC,24.1,17.3,
2018-04-12 12:00:00 UTC,19.2,14.4,
2018-04-12 13:00:00 UTC,16.6,12.7,
2018-04-12 14:00:00 UTC,23.7,16.9,
2018-04-12 15:00:00 UTC,22.4,15.3,
2018-04-12 16:00:00 UTC,20.4,12.6,
2018-04-12 17:00:00 UTC,20.7,12.9,
2018-04-12 18:00:00 UTC,22.3,13.6,
2018-04-12 19:00:00 UTC,22.1,13.9,
2018-04-12 20:00:00 UTC,16,10.4,
2018-04-12 21:00:00 UTC,17.2,10.5,
2018-04-12 22:00:00 UTC,18.7,11.4,
2018-04-12 23:00:00 UTC,18.2,10.7,
2018-04-13 00:00:00 UTC,19,10.7,
2018-04-13 01:00:00 UTC,13.7,8,
2018-04-13 02:00:00 UTC,13.9,8.3,
2018-04-13 03:00:00 UTC,9.9,6.1,
2018-04-13 04:00:00 UTC,8.3,5.3,
2018-04-13 05:00:00 UTC,6.6,3.9,
2018-04-13 06:00:00 UTC,9.1,5.3,
2018-04-13 07:00:00 UTC,8.6,5.1,
2018-04-13 08:00:00 UTC,9.8,5.6,
2018-04-13 09:00:00 UTC,16.5,8.5,
2018-04-13 10:00:00 UTC,21.8,11.2,
2018-04-13 11:00:00 UTC,22.2,12.1,
2018-04-13 12:00:00 UTC,20,10.6,
2018-04-13 13:00:00 UTC,21.6,10.8,
2018-04-13 14:00:00 UTC,21.3,10.4,
2018-04-13 15:00:00 UTC,23.9,12.9,
2018-04-13 16:00:00 UTC,35.1,18.2,
2018-04-13 17:00:00 UTC,36.6,16.8,
2018-04-13 18:00:00 UTC,21.8,11.6,
2018-04-13 19:00:00 UTC,19.6,11.7,
2018-04-13 20:00:00 UTC,17.2,10.6,
2018-04-13 21:00:00 UTC,19.8,11.9,
2018-04-13 22:00:00 UTC,21,10.9,
2018-04-13 23:00:00 UTC,20,9.9,
2018-04-14 00:00:00 UTC,22.3,10.1,
2018-04-14 01:00:00 UTC,19.3,8.6,
2018-04-14 02:00:00 UTC,10.5,6.7,
2018-04-14 03:00:00 UTC,20.9,17.3,
2018-04-14 04:00:00 UTC,17.9,14.7,
2018-04-14 05:00:00 UTC,1.8,1.7,
2018-04-14 06:00:00 UTC,1.1,1.3,
2018-04-14 07:00:00 UTC,1.2,1.3,
2018-04-14 08:00:00 UTC,0.8,1.1,
2018-04-14 09:00:00 UTC,1.1,1.1,
2018-04-14 10:00:00 UTC,1.4,1.6,
2018-04-14 11:00:00 UTC,1.6,1.9,
2018-04-14 12:00:00 UTC,1.9,1.9,
2018-04-14 13:00:00 UTC,1.6,1.5,
2018-04-14 14:00:00 UTC,1.8,1.5,
2018-04-14 15:00:00 UTC,1.9,1.6,
2018-04-14 16:00:00 UTC,1.7,1.6,
2018-04-14 17:00:00 UTC,1.6,1.4,
2018-04-14 18:00:00 UTC,1.5,1.3,
2018-04-14 19:00:00 UTC,1.4,1.2,
2018-04-14 20:00:00 UTC,1.5,1.4,
2018-04-14 21:00:00 UTC,1.7,1.5,
2018-04-14 22:00:00 UTC,1.8,1.8,
2018-04-14 23:00:00 UTC,2.4,2.5,
2018-04-15 00:00:00 UTC,3.4,3.6,
2018-04-15 01:00:00 UTC,3.6,3.6,
2018-04-15 02:00:00 UTC,9.4,9.5,
2018-04-15 03:00:00 UTC,14.4,14.7,
2018-04-15 04:00:00 UTC,17.1,17.3,
2018-04-15 05:00:00 UTC,12.6,12.7,
2018-04-15 06:00:00 UTC,SPN,SPN,
2018-04-15 07:00:00 UTC,SPN,SPN,
2018-04-15 08:00:00 UTC,5.9,5.4,
2018-04-15 09:00:00 UTC,4.4,4.3,
2018-04-15 10:00:00 UTC,6,5.7,
2018-04-15 11:00:00 UTC,3.8,3.6,
2018-04-15 12:00:00 UTC,3.6,3,
2018-04-15 13:00:00 UTC,2.5,2.1,
2018-04-15 14:00:00 UTC,2.3,1.9,
2018-04-15 15:00:00 UTC,1.9,1.6,
2018-04-15 16:00:00 UTC,1.8,1.5,
2018-04-15 17:00:00 UTC,1.9,1.5,
2018-04-15 18:00:00 UTC,3.3,2.6,
2018-04-15 19:00:00 UTC,5.7,4.2,
2018-04-15 20:00:00 UTC,12,9,
2018-04-15 21:00:00 UTC,24.3,16.8,
2018-04-15 22:00:00 UTC,27.5,18.2,
2018-04-15 23:00:00 UTC,40.8,27.4,
2018-04-16 00:00:00 UTC,53.7,35.7,
2018-04-16 01:00:00 UTC,53.2,36.1,
2018-04-16 02:00:00 UTC,61.5,38,
2018-04-16 03:00:00 UTC,29.3,27.4,
2018-04-16 04:00:00 UTC,26.3,25.9,
2018-04-16 05:00:00 UTC,25,22.1,
2018-04-16 06:00:00 UTC,23.6,21,
2018-04-16 07:00:00 UTC,16.1,15.9,
2018-04-16 08:00:00 UTC,15.1,13.8,
2018-04-16 09:00:00 UTC,46.2,31.8,
2018-04-16 10:00:00 UTC,73.4,39.2,
2018-04-16 11:00:00 UTC,70.5,41.2,
2018-04-16 12:00:00 UTC,48.5,30.8,
2018-04-16 13:00:00 UTC,41.2,26.5,
2018-04-16 14:00:00 UTC,32.1,21.4,
2018-04-16 15:00:00 UTC,21,14.7,
2018-04-16 16:00:00 UTC,21,14.6,
2018-04-16 17:00:00 UTC,22.2,16,
2018-04-16 18:00:00 UTC,17.3,12.9,
2018-04-16 19:00:00 UTC,19,13.5,
2018-04-16 20:00:00 UTC,18,12.9,
2018-04-16 21:00:00 UTC,19.4,13.6,
2018-04-16 22:00:00 UTC,22,15.7,
2018-04-16 23:00:00 UTC,26.8,17.5,
2018-04-17 00:00:00 UTC,24.1,16.2,
2018-04-17 01:00:00 UTC,20.8,14.1,
2018-04-17 02:00:00 UTC,17.2,12.3,
2018-04-17 03:00:00 UTC,14.1,10,
2018-04-17 04:00:00 UTC,13.6,10.2,
2018-04-17 05:00:00 UTC,10.1,8.2,
2018-04-17 06:00:00 UTC,10,7.8,
2018-04-17 07:00:00 UTC,15,11,
2018-04-17 08:00:00 UTC,17,12,
2018-04-17 09:00:00 UTC,35,19.6,
2018-04-17 10:00:00 UTC,51.5,24.5,
2018-04-17 11:00:00 UTC,52.5,25.8,
2018-04-17 12:00:00 UTC,34.3,19.7,
2018-04-17 13:00:00 UTC,20.3,13.1,
2018-04-17 14:00:00 UTC,16.2,11.1,
2018-04-17 15:00:00 UTC,16.9,12.2,
2018-04-17 16:00:00 UTC,17.5,12.4,
2018-04-17 17:00:00 UTC,19.2,13,
2018-04-17 18:00:00 UTC,18.7,12.8,
2018-04-17 19:00:00 UTC,20.2,13.6,
2018-04-17 20:00:00 UTC,18.1,12.5,
2018-04-17 21:00:00 UTC,22,14.6,
2018-04-17 22:00:00 UTC,19,12.2,
2018-04-17 23:00:00 UTC,25.1,16.1,
2018-04-18 00:00:00 UTC,22.6,14.9,
2018-04-18 01:00:00 UTC,20.5,13.1,
2018-04-18 02:00:00 UTC,15.7,10.7,
2018-04-18 03:00:00 UTC,13.2,9,
2018-04-18 04:00:00 UTC,9.3,6.4,
2018-04-18 05:00:00 UTC,7.2,5,
2018-04-18 06:00:00 UTC,6.3,4.6,
2018-04-18 07:00:00 UTC,6.9,5.6,
2018-04-18 08:00:00 UTC,9.7,8.9,
2018-04-18 09:00:00 UTC,16,13.8,
2018-04-18 10:00:00 UTC,11.4,9.8,
2018-04-18 11:00:00 UTC,21.7,17.6,
2018-04-18 12:00:00 UTC,11.5,9,
2018-04-18 13:00:00 UTC,7.3,6.3,
2018-04-18 14:00:00 UTC,8.6,6.6,
2018-04-18 15:00:00 UTC,3.8,3.4,
2018-04-18 16:00:00 UTC,5.2,4.7,
2018-04-18 17:00:00 UTC,6.2,5.5,
2018-04-18 18:00:00 UTC,9.6,8,
2018-04-18 19:00:00 UTC,6.5,5.6,
2018-04-18 20:00:00 UTC,7,6.2,
2018-04-18 21:00:00 UTC,6.5,5.9,
2018-04-18 22:00:00 UTC,4.8,4.6,
2018-04-18 23:00:00 UTC,7.4,7.1,
2018-04-19 00:00:00 UTC,9.2,9.2,
2018-04-19 01:00:00 UTC,12.3,12.3,
2018-04-19 02:00:00 UTC,10.8,11,
2018-04-19 03:00:00 UTC,6.7,6.6,
2018-04-19 04:00:00 UTC,7.2,7.2,
2018-04-19 05:00:00 UTC,6.1,5.9,
2018-04-19 06:00:00 UTC,6.3,6.3,
2018-04-19 07:00:00 UTC,6.9,6.8,
2018-04-19 08:00:00 UTC,7.5,7.4,
2018-04-19 09:00:00 UTC,8.6,8.2,
2018-04-19 10:00:00 UTC,20.1,16.7,
2018-04-19 11:00:00 UTC,26.9,21.2,
2018-04-19 12:00:00 UTC,31.1,20.9,
2018-04-19 13:00:00 UTC,32,19.1,
2018-04-19 14:00:00 UTC,33.9,20,
2018-04-19 15:00:00 UTC,27.6,17.5,
2018-04-19 16:00:00 UTC,22.9,14.7,
2018-04-19 17:00:00 UTC,29.4,18,
2018-04-19 18:00:00 UTC,17.4,12.2,
2018-04-19 19:00:00 UTC,22.7,15.4,
2018-04-19 20:00:00 UTC,22,15.1,
2018-04-19 21:00:00 UTC,25.5,18.3,
2018-04-19 22:00:00 UTC,28.7,19.7,
2018-04-19 23:00:00 UTC,40.3,29.3,
2018-04-20 00:00:00 UTC,52,36,
2018-04-20 01:00:00 UTC,51.6,35.3,
2018-04-20 02:00:00 UTC,34,24.5,
2018-04-20 03:00:00 UTC,34.7,24.6,
2018-04-20 04:00:00 UTC,39.3,28.4,
2018-04-20 05:00:00 UTC,36.5,26.8,
2018-04-20 06:00:00 UTC,35.1,26.6,
2018-04-20 07:00:00 UTC,35.4,26.8,
2018-04-20 08:00:00 UTC,38,26.9,
2018-04-20 09:00:00 UTC,41.8,24.7,
2018-04-20 10:00:00 UTC,61.2,31.7,
2018-04-20 11:00:00 UTC,53.7,29.1,
2018-04-20 12:00:00 UTC,37.1,20.1,
2018-04-20 13:00:00 UTC,35.7,18.4,
2018-04-20 14:00:00 UTC,36.5,19.9,
2018-04-20 15:00:00 UTC,30.7,17,
2018-04-20 16:00:00 UTC,28.8,16.2,
2018-04-20 17:00:00 UTC,27,16.1,
2018-04-20 18:00:00 UTC,28.9,18.1,
2018-04-20 19:00:00 UTC,30.9,19.7,
2018-04-20 20:00:00 UTC,27.1,17.7,
2018-04-20 21:00:00 UTC,22.3,14.4,
2018-04-20 22:00:00 UTC,29.9,19.6,
2018-04-20 23:00:00 UTC,34,23.1,
2018-04-21 00:00:00 UTC,38.7,25.4,
2018-04-21 01:00:00 UTC,34.3,23.2,
2018-04-21 02:00:00 UTC,31.1,21,
2018-04-21 03:00:00 UTC,30.9,20.2,
2018-04-21 04:00:00 UTC,19.9,13.7,
2018-04-21 05:00:00 UTC,16.3,10.1,
2018-04-21 06:00:00 UTC,16.2,10.5,
2018-04-21 07:00:00 UTC,12.7,8.4,
2018-04-21 08:00:00 UTC,18,13.6,
2018-04-21 09:00:00 UTC,13.2,11.1,
2018-04-21 10:00:00 UTC,27.2,18.9,
2018-04-21 11:00:00 UTC,34.1,19.4,
2018-04-21 12:00:00 UTC,32.9,16.9,
2018-04-21 13:00:00 UTC,26.5,14.4,
2018-04-21 14:00:00 UTC,30.6,16.4,
2018-04-21 15:00:00 UTC,23.8,12.5,
2018-04-21 16:00:00 UTC,28.2,15.4,
2018-04-21 17:00:00 UTC,32.2,18.5,
2018-04-21 18:00:00 UTC,33.1,20.3,
2018-04-21 19:00:00 UTC,27.1,17.5,
2018-04-21 20:00:00 UTC,11.8,9.6,
2018-04-21 21:00:00 UTC,15.2,10.4,
2018-04-21 22:00:00 UTC,37.1,19.4,
2018-04-21 23:00:00 UTC,38,20,
2018-04-22 00:00:00 UTC,42.2,21.2,
2018-04-22 01:00:00 UTC,29.6,17.4,
2018-04-22 02:00:00 UTC,12,8.7,
2018-04-22 03:00:00 UTC,2.6,2.4,
2018-04-22 04:00:00 UTC,2.8,2.6,
2018-04-22 05:00:00 UTC,1.8,1.9,
2018-04-22 06:00:00 UTC,SPN,SPN,
2018-04-22 07:00:00 UTC,SPN,SPN,
2018-04-22 08:00:00 UTC,0.7,0.8,
2018-04-22 09:00:00 UTC,0.8,0.9,
2018-04-22 10:00:00 UTC,1,1.3,
2018-04-22 11:00:00 UTC,1.2,1.4,
2018-04-22 12:00:00 UTC,1.6,1.7,
2018-04-22 13:00:00 UTC,2,1.8,
2018-04-22 14:00:00 UTC,1.6,1.5,
2018-04-22 15:00:00 UTC,1.7,1.6,
2018-04-22 16:00:00 UTC,1.3,1.2,
2018-04-22 17:00:00 UTC,0.9,1,
2018-04-22 18:00:00 UTC,1.2,1.3,
2018-04-22 19:00:00 UTC,1.5,1.5,
2018-04-22 20:00:00 UTC,1.6,1.5,
2018-04-22 21:00:00 UTC,1.6,1.7,
2018-04-22 22:00:00 UTC,1.8,1.9,
2018-04-22 23:00:00 UTC,1.9,2.1,
2018-04-23 00:00:00 UTC,5.2,5.5,
2018-04-23 01:00:00 UTC,10.8,11.2,
2018-04-23 02:00:00 UTC,10.8,11.3,
2018-04-23 03:00:00 UTC,31,24.2,
2018-04-23 04:00:00 UTC,11.8,11.1,
2018-04-23 05:00:00 UTC,3.9,4.2,
2018-04-23 06:00:00 UTC,6.5,6.9,
2018-04-23 07:00:00 UTC,11.7,12,
2018-04-23 08:00:00 UTC,12.1,12.5,
2018-04-23 09:00:00 UTC,27.2,20.5,
2018-04-23 10:00:00 UTC,30,24.1,
2018-04-23 11:00:00 UTC,23.6,21.2,
2018-04-23 12:00:00 UTC,12.4,11,
2018-04-23 13:00:00 UTC,6.2,5.7,
2018-04-23 14:00:00 UTC,3.7,3.6,
2018-04-23 15:00:00 UTC,1.8,2.1,
2018-04-23 16:00:00 UTC,1.8,1.7,
2018-04-23 17:00:00 UTC,2,2.1,
2018-04-23 18:00:00 UTC,2.7,2.5,
2018-04-23 19:00:00 UTC,2.8,2.6,
2018-04-23 20:00:00 UTC,5.1,4.5,
2018-04-23 21:00:00 UTC,3.5,3.3,
2018-04-23 22:00:00 UTC,2.8,2.9,
2018-04-23 23:00:00 UTC,49.2,35.8,
2018-04-24 00:00:00 UTC,64.7,42.9,
2018-04-24 01:00:00 UTC,63.5,43.1,
2018-04-24 02:00:00 UTC,53.8,37.3,
2018-04-24 03:00:00 UTC,63.2,42,
2018-04-24 04:00:00 UTC,43.7,30.2,
2018-04-24 05:00:00 UTC,23.5,21,
2018-04-24 06:00:00 UTC,33,26.3,
2018-04-24 07:00:00 UTC,48.6,33.9,
2018-04-24 08:00:00 UTC,24.2,22.1,
2018-04-24 09:00:00 UTC,28.2,23.1,
2018-04-24 10:00:00 UTC,34.3,28,
2018-04-24 11:00:00 UTC,45.5,31.5,
2018-04-24 12:00:00 UTC,46.5,29.3,
2018-04-24 13:00:00 UTC,46.7,29,
2018-04-24 14:00:00 UTC,52.1,30.6,
2018-04-24 15:00:00 UTC,32.5,22.1,
2018-04-24 16:00:00 UTC,25.4,19,
2018-04-24 17:00:00 UTC,28.6,21.2,
